geo,year,scl_grapes_export_quantity
1,2010,6257
1,2011,6343
1,2012,10151
1,2013,6747
1,2014,6193.16
1,2015,4600.83
1,2016,31738
1,2017,7533.13
1,2018,6535.55
1,2019,4044.84
1,2020,8371.38
1,2021,5286.75
1,2022,6074.3
10,2010,29274
10,2011,29948
10,2012,40856
10,2013,78475
10,2014,86358.73
10,2015,91343.82
10,2016,119017.58
10,2017,106827.86
10,2018,110086.91
10,2019,146247.98
10,2020,152929.36
10,2021,120138.28
10,2022,109125.26
100,2010,129125
100,2011,75387
100,2012,114306
100,2013,148521
100,2014,136740.48
100,2015,75666.42
100,2016,147011.64
100,2017,185172.38
100,2018,171718.83
100,2019,215216.18
100,2020,180644.03
100,2021,268233.22
100,2022,275504.25
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,19.2
101,2017,0.45
101,2018,0.97
101,2019,1.62
101,2020,0.02
101,2022,27.82
102,2010,26790
102,2011,9800
102,2012,9494
102,2013,9040
102,2014,12030.24
102,2015,5579.07
102,2016,27723.08
102,2017,11080.84
102,2018,17371.03
102,2019,14001.66
102,2020,15468.3
102,2021,13008.52
102,2022,5049.26
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2018,32.06
103,2021,0.03
103,2022,0.11
104,2010,1698
104,2011,236
104,2012,141
104,2013,416
104,2014,440.8
104,2015,431.3
104,2016,517.05
104,2017,603.51
104,2018,602.83
104,2019,301.24
104,2020,527.38
104,2021,859.42
104,2022,4152.55
105,2010,8887
105,2011,2946
105,2012,5597
105,2013,4138
105,2014,2067.17
105,2015,1812.76
105,2016,1928.33
105,2017,1171.69
105,2018,1006.66
105,2019,31.44
105,2020,116.44
105,2022,0
106,2010,479398
106,2011,498110
106,2012,491368
106,2013,508018
106,2014,447466.9
106,2015,466525.7
106,2016,481266.64
106,2017,501988.73
106,2018,465204.05
106,2019,424676.09
106,2020,454688.43
106,2021,462682.09
106,2022,455436.97
107,2010,30
107,2011,30
107,2012,5
107,2013,6
107,2014,5.11
107,2015,1.95
107,2016,0.46
107,2017,1.24
107,2018,0.27
107,2019,0.29
107,2020,3.99
107,2021,0.1
107,2022,0.11
108,2010,700
108,2011,815
108,2012,1167
108,2013,843
108,2014,411.69
108,2015,472.33
108,2016,7098.01
108,2017,21438.68
108,2018,8834.82
108,2019,20059.14
108,2020,13405.99
108,2021,10559.2
108,2022,4419.96
11,2010,19819
11,2011,23510
11,2012,17953
11,2013,10400
11,2014,9153.72
11,2015,9569.01
11,2016,11086.13
11,2017,10981.84
11,2018,8981.23
11,2019,9956.06
11,2020,10421.51
11,2021,12346.66
11,2022,9102.23
110,2010,319
110,2011,187
110,2012,360
110,2013,475
110,2014,549.38
110,2015,913.15
110,2016,1146.85
110,2017,1339.29
110,2018,1491.61
110,2019,1384.85
110,2020,1712.15
110,2021,1836.85
110,2022,2026.72
112,2010,1337
112,2011,959
112,2012,1764
112,2013,1109
112,2014,1362.34
112,2015,774.8
112,2016,740.79
112,2017,504.9
112,2018,765.03
112,2019,854.49
112,2020,1013.45
112,2021,2555.12
112,2022,502.38
113,2010,1358.8
113,2011,3246
113,2012,1197
113,2013,1100
113,2015,818.76
113,2016,443.97
113,2017,3061.57
113,2018,2623.62
113,2019,4460.6
113,2020,2654.36
113,2021,7578.17
113,2022,3542.63
114,2010,5
114,2011,19
114,2012,19
114,2013,14
114,2014,8.92
114,2015,23.05
114,2016,0.51
114,2017,5.54
114,2018,8.49
114,2019,21.29
114,2020,70.45
114,2021,57.81
114,2022,102.33
115,2016,33
117,2010,462
117,2011,323
117,2012,345
117,2013,430
117,2014,582.83
117,2015,813.49
117,2016,1031.9
117,2017,1217.96
117,2018,1275.26
117,2019,1866.43
117,2020,1972.44
117,2021,2053.15
117,2022,2004.87
118,2010,0
118,2011,0
118,2012,0
118,2013,59
118,2014,68.61
118,2015,278.46
118,2016,379.98
118,2017,182.17
118,2018,337.07
118,2020,121.44
118,2021,185.03
119,2010,982
119,2011,1936
119,2012,1851
119,2013,1146
119,2014,1424.5
119,2015,2135.6
119,2016,2318.25
119,2017,3528.21
119,2018,3605.98
119,2019,4000.59
119,2020,4243.64
119,2021,5719.28
119,2022,5382.76
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,2.44
12,2019,6.83
120,2014,2.5
120,2015,12
120,2017,0.03
120,2021,10676.9
121,2010,19264
121,2011,17414
121,2012,19218
121,2013,21795
121,2014,23084.06
121,2015,16728.89
121,2016,19053.94
121,2017,21674.94
121,2018,25038.15
121,2019,30726.25
121,2020,47165.67
121,2021,51912.6
121,2022,58530.95
126,2010,20560
126,2011,21498
126,2012,28475
126,2013,32951
126,2014,16900.7
