geo,year,scl_1274_food_supply_quantity_tonnes
116,2014,125
116,2015,23.4
118,2020,2034.07
118,2021,0
118,2022,0
12,2010,18
12,2011,141
12,2012,17
12,2013,12.8
12,2015,10.94
12,2016,5.25
12,2017,7.3
12,2018,0.9
12,2019,0.64
12,2020,0.03
12,2021,0.66
12,2022,2.91
120,2014,785
120,2015,124.27
120,2016,29
120,2017,44.98
120,2018,125
120,2019,126.83
120,2020,184.12
120,2021,70.34
120,2022,368.77
122,2014,94.82
122,2015,28.5
122,2016,56.99
122,2017,20.48
122,2018,10.84
122,2019,30.34
122,2020,0
122,2021,0
122,2022,0
123,2014,4.92
123,2015,3.53
123,2017,0.49
123,2018,93.11
123,2020,0.03
123,2021,0
123,2022,0
127,2019,0.15
127,2020,0.1
127,2021,0.03
127,2022,0.07
128,2010,19
128,2011,22
128,2012,23
128,2013,16
128,2015,9.86
128,2019,7.87
128,2020,15.39
128,2021,60.16
128,2022,0
13,2019,30.04
13,2020,214.87
13,2021,72.51
13,2022,117.34
132,2019,0
132,2020,19.14
14,2020,264.2
14,2021,356.89
14,2022,1.06
141,2010,50
141,2011,50
141,2012,196
141,2013,24
141,2015,0
141,2016,1.36
141,2018,65.75
141,2019,131.28
141,2020,86.36
141,2021,93.78
141,2022,74.59
143,2022,27.02
145,2019,3.43
145,2020,1.45
145,2021,1.4
145,2022,0
148,2021,0.41
148,2022,0
158,2021,0.02
158,2022,0.03
173,2019,699.66
173,2021,0
173,2022,0
175,2015,2.9
175,2016,0.2
175,2017,9.02
175,2018,9.57
175,2019,0
175,2020,0.05
175,2021,0.1
175,2022,0
176,2014,0.11
176,2015,22.86
176,2016,22.08
176,2019,0
176,2020,19.14
176,2021,0
176,2022,113.69
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2020,0.02
18,2021,1.37
18,2022,2.9
185,2019,89981.64
185,2020,69787.35
185,2021,46285.88
185,2022,53886.22
189,2020,0.12
189,2021,434.74
19,2022,383.58
191,2016,1.13
191,2017,0.06
191,2018,0.06
191,2019,1.02
191,2021,0
191,2022,0.05
193,2020,0.01
197,2014,6.6
197,2015,1.96
197,2016,1.33
197,2017,98.64
197,2018,86.31
197,2019,68.97
197,2020,30.85
197,2021,0
197,2022,15.2
2,2014,0.19
2,2015,58.99
2,2016,402.06
2,2017,1241.3
2,2018,0.26
2,2019,19.14
2,2020,0
2,2021,0
2,2022,9.2
201,2014,375.45
201,2017,0.18
201,2018,276.7
201,2019,0.07
201,2020,750.13
201,2021,496.13
201,2022,0
21,2019,554.91
21,2020,0.29
21,2021,0
21,2022,1553.7
213,2014,166.12
213,2015,35.52
213,2016,67.21
213,2017,69.75
213,2018,55.43
213,2019,0
213,2020,6.95
213,2021,132.16
213,2022,7.15
217,2021,21.7
217,2022,22.43
227,2022,0.01
230,2021,4089.23
235,2014,384.1
235,2015,53.8
235,2016,54.61
235,2017,122.84
235,2018,105.48
235,2019,465.48
235,2020,108
235,2021,117.73
235,2022,93.46
237,2010,1874
237,2011,1793
237,2012,2500
237,2013,2560
237,2019,559.91
237,2020,3365.36
237,2021,491.9
237,2022,2053.96
244,2014,0.03
244,2015,0.32
244,2017,19.09
244,2018,0.16
244,2021,0
244,2022,0
251,2020,3.99
251,2021,21.66
251,2022,10.61
255,2021,25490.65
277,2019,330.48
277,2020,195.01
277,2021,82.39
277,2022,4.49
29,2014,3071.38
29,2015,2041.18
29,2016,4482.82
29,2017,470.95
29,2018,438
29,2020,26.59
29,2021,2.29
29,2022,11.92
33,2021,43071.61
351,2010,19
351,2011,22
351,2012,23
351,2013,16
351,2015,9.86
351,2019,7.87
351,2020,15.39
351,2021,60.16
351,2022,0
37,2015,0.21
37,2020,0
37,2021,0.15
37,2022,0
39,2021,0.01
39,2022,0
46,2014,0.13
46,2015,1.23
46,2016,0.58
46,2017,3.32
46,2020,0
5000,2010,2611
5000,2011,2642
5000,2012,3300
5000,2013,2850.8
5000,2014,6315.89
5000,2015,3051.39
5000,2016,5149.97
5000,2017,2154.52
5000,2018,1305.84
5000,2019,93110.29
5000,2020,77202.91
5000,2021,144725.29
5000,2022,75205.4
5100,2014,4855.35
5100,2015,2711.37
5100,2016,4541.92
5100,2017,623.66
5100,2018,930.65
5100,2019,502.88
5100,2020,1032.15
5100,2021,642.58
5100,2022,92.7
5101,2014,4748.89
5101,2015,2672.83
5101,2016,4482.82
5101,2017,491.73
5101,2018,730.81
5101,2019,403.58
5101,2020,999.35
5101,2021,618.46
5101,2022,28.02
5102,2014,0.13
5102,2015,1.44
5102,2016,0.58
5102,2017,3.32
5102,2020,0.01
5102,2021,0.16
5102,2022,0
