geo,year,scl_oil_soybean_processed
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,22905
10,2011,21175
10,2012,19312
10,2013,20188
10,2014,20344
10,2015,19599
10,2016,16223
10,2017,17737
10,2018,17977
10,2019,17829
100,2010,199294
100,2011,147742
100,2012,172454
100,2013,153098
100,2014,166583
100,2015,196220
100,2016,176420
100,2017,161377
100,2018,154778
100,2019,157741
102,2010,14926
102,2011,18653
102,2012,18090
102,2013,19994
102,2014,19071
102,2015,20406
102,2016,19278
102,2017,19725
102,2018,20016
102,2019,19365
105,2010,23135
105,2011,24868
105,2012,17663
105,2013,22311
105,2014,24211
105,2015,19042
105,2016,21393
105,2017,21377
105,2018,20519
105,2019,20417
109,2010,8012
109,2011,10517
109,2012,14391
109,2013,15631
109,2014,7648
109,2015,8700
109,2016,6636
109,2017,10045
109,2018,11915
109,2019,11484
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,31970
110,2011,35215
110,2012,33981
110,2013,34084
110,2014,34572
110,2015,35845
110,2016,36436
110,2017,35165
110,2018,34404
110,2019,34019
119,2010,3000
119,2011,3000
119,2012,3000
119,2013,3000
119,2014,1338
119,2015,1491
119,2016,1273
119,2017,1372
119,2018,1386
119,2019,672
138,2010,47066
138,2011,46350
138,2012,78548
138,2013,85578
138,2014,100438
138,2015,97969
138,2016,85756
138,2017,91228
138,2018,93589
138,2019,99588
14,2010,2200
14,2011,720
14,2012,2500
14,2013,700
14,2014,1389
14,2015,1820
14,2016,1887
14,2017,1563
14,2018,1422
14,2019,1524
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,23859
149,2015,23372
149,2016,23372
149,2017,26294
149,2018,26294
149,2019,26294
150,2010,40000
150,2011,30000
150,2012,20000
150,2013,10000
150,2014,11417
150,2015,7071
150,2016,5003
150,2017,6689
150,2018,9644
150,2019,6468
156,2010,3862
156,2011,2193
156,2012,2840
156,2013,2699
156,2014,3001
156,2015,2992
156,2016,3130
156,2017,3130
156,2018,3524
156,2019,2983
162,2010,14122
162,2011,13701
162,2012,13646
162,2013,14727
162,2014,12480
162,2015,13476
162,2016,17798
162,2017,14474
162,2018,12818
162,2019,11311
165,2010,8728
165,2011,8951
165,2012,9521
165,2013,9762
165,2014,9731
165,2015,10023
165,2016,9901
165,2017,9989
165,2018,10509
165,2019,10488
166,2010,11400
166,2011,12300
166,2012,9950
166,2013,9120
166,2014,8621
166,2015,6601
166,2016,6357
166,2017,6758
166,2018,5867
166,2019,8197
167,2010,11000
167,2011,6000
167,2012,0
167,2013,0
167,2014,1769
167,2015,562
167,2016,715
167,2017,903
167,2018,558
167,2019,871
170,2010,66849
170,2011,82478
170,2012,82977
170,2013,84973
170,2014,86584
170,2015,86739
170,2016,87696
170,2017,92057
170,2018,93968
170,2019,100215
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,31019
173,2011,35976
173,2012,36332
173,2013,37871
173,2014,38228
173,2015,37047
173,2016,37799
173,2017,36104
173,2018,33539
173,2019,35132
181,2010,8275
181,2011,8616
181,2012,9009
181,2013,8828
181,2014,14167
181,2015,23144
181,2016,26352
181,2017,23611
181,2018,25185
181,2019,22625
