geo,year,scl_f1720_food_supply_kcal_capita_day
1,2010,90.73
1,2011,83.2
1,2012,83.12
1,2013,82.98
1,2014,74.47
1,2015,77.74
1,2016,72.56
1,2017,71.34
1,2018,46.01
1,2019,41.95
10,2010,84.41
10,2011,73.97
10,2012,83.27
10,2013,80.98
10,2014,75.34
10,2015,72.57
10,2016,69.46
10,2017,67.84
10,2018,70.89
10,2019,71.97
100,2010,43.8
100,2011,44.47
100,2012,45.01
100,2013,45.69
100,2014,46.42
100,2015,47.8
100,2016,48.13
100,2017,48.93
100,2018,49.95
100,2019,50.31
101,2010,240.2
101,2011,239.54
101,2012,237.63
101,2013,232.81
101,2014,226.5
101,2015,210.22
101,2016,194.69
101,2017,180.76
101,2018,152.45
101,2019,150.79
102,2010,115.69
102,2011,116.53
102,2012,111.54
102,2013,110.75
102,2014,114.36
102,2015,112.84
102,2016,106.13
102,2017,80.64
102,2018,65.21
102,2019,63.88
103,2010,28.3
103,2011,33.33
103,2012,31.44
103,2013,36.33
103,2014,35.4
103,2015,35.55
103,2016,36.12
103,2017,32.02
103,2018,31.29
103,2019,35.53
104,2010,123.25
104,2011,121.75
104,2012,120.43
104,2013,119.13
104,2014,115.91
104,2015,107.03
104,2016,103.29
104,2017,102.76
104,2018,101.81
104,2019,100.18
105,2010,65.56
105,2011,69.13
105,2012,66.14
105,2013,69.73
105,2014,69.61
105,2015,62.79
105,2016,62.93
105,2017,59.13
105,2018,66.2
105,2019,69.05
106,2010,55.43
106,2011,52.82
106,2012,52.54
106,2013,52.45
106,2014,53.19
106,2015,51.97
106,2016,50.33
106,2017,49.66
106,2018,50.33
106,2019,51.67
107,2010,794.82
107,2011,783.3
107,2012,793.79
107,2013,803.26
107,2014,852.78
107,2015,894.9
107,2016,922.05
107,2017,946.56
107,2018,953.54
107,2019,928.57
108,2010,208.59
108,2011,193.52
108,2012,199.69
108,2013,196.76
108,2014,202.05
108,2015,202.76
108,2016,203.09
108,2017,195.92
108,2018,202.84
108,2019,202.78
109,2010,162.85
109,2011,163.76
109,2012,162.65
109,2013,162.39
109,2014,170.49
109,2015,163.38
109,2016,154.85
109,2017,144.74
109,2018,151.45
109,2019,159.92
11,2010,90.33
11,2011,90.63
11,2012,85.19
11,2013,89.34
11,2014,89.34
11,2015,86
11,2016,89.2
11,2017,88.9
11,2018,89.2
11,2019,89.06
110,2010,35.11
110,2011,36.09
110,2012,36.5
110,2013,36.16
110,2014,35.07
110,2015,35.2
110,2016,34.65
110,2017,36.52
110,2018,35.07
110,2019,34.52
112,2010,44.51
112,2011,44.17
112,2012,43.04
112,2013,42.5
112,2014,40.86
112,2015,40.38
112,2016,44.88
112,2017,41.86
112,2018,30.88
112,2019,29.57
113,2010,170.9
113,2011,172.25
113,2012,171.97
113,2013,172.42
113,2014,171.71
113,2015,171.1
113,2016,170.48
113,2017,169.59
113,2018,169.08
113,2019,168.06
114,2010,176.15
114,2011,180.2
114,2012,211.83
114,2013,162.89
114,2014,172.43
114,2015,157.18
114,2016,125.12
114,2017,127.17
114,2018,149.5
114,2019,152.11
115,2010,63.25
115,2011,95.09
115,2012,89.41
115,2013,87.53
115,2014,73.18
115,2015,72.22
115,2016,71.33
115,2017,69.13
115,2018,68.38
115,2019,67.78
116,2010,131.9
116,2011,134.26
116,2012,126.16
116,2013,109.82
116,2014,107.12
116,2015,108.25
116,2016,89.85
116,2017,87.67
116,2018,83.43
116,2019,76.41
117,2010,32
117,2011,31.08
117,2012,32.78
117,2013,30.32
117,2014,31.87
117,2015,30.73
117,2016,32.12
117,2017,29.36
117,2018,30.63
117,2019,31.36
118,2010,55
118,2011,55.96
118,2012,55.47
118,2013,67.92
118,2014,54.34
118,2015,53.9
118,2016,53.76
118,2017,52.46
118,2018,52.05
118,2019,55.37
119,2010,206.83
119,2011,200.12
119,2012,217.6
119,2013,207.68
119,2014,206.93
119,2015,205.27
119,2016,204.03
119,2017,221.94
119,2018,199.86
119,2019,198.54
12,2010,28.52
12,2011,29.44
12,2012,22.94
12,2013,21.62
12,2014,17.4
12,2015,17
12,2016,18.33
12,2017,19.47
12,2018,20.4
12,2019,21.07
120,2010,58.88
120,2011,61.78
120,2012,58.96
120,2013,59.98
120,2014,81
120,2015,83.01
120,2016,93.92
120,2017,80.04
120,2018,80.4
120,2019,71.63
121,2010,78.22
121,2011,80.58
121,2012,77.05
121,2013,76.86
121,2014,78.28
121,2015,71.98
121,2016,77.08
121,2017,78.45
121,2018,83.75
121,2019,74.95
122,2010,101.84
122,2011,102.47
122,2012,103.01
122,2013,103.14
122,2014,103.46
122,2015,103.93
122,2016,104.13
122,2017,103.91
122,2018,103.97
122,2019,103.36
123,2010,391.18
123,2011,380.92
123,2012,388.97
123,2013,376.35
123,2014,376.74
123,2015,387.37
123,2016,384.45
123,2017,335.27
123,2018,348.59
123,2019,329.15
124,2010,53.92
124,2011,44.21
124,2012,60.97
124,2013,44.47
124,2014,34.51
124,2015,39.58
124,2016,42.53
124,2017,43.43
124,2018,63.55
124,2019,49.14
126,2010,172.56
126,2011,181.76
126,2012,174.41
126,2013,170.74
126,2014,146.74
126,2015,122.43
126,2016,112.43
126,2017,114.82
126,2018,108.97
126,2019,150.4
128,2010,18.24
128,2011,18.08
128,2012,18.77
128,2013,19.13
128,2014,18.45
128,2015,18.62
128,2016,19.05
128,2017,19.38
128,2018,19.35
128,2019,15.02
129,2010,305.34
129,2011,333.62
129,2012,335.97
129,2013,294.81
129,2014,277.93
129,2015,255.56
129,2016,247.44
129,2017,234.94
129,2018,220.43
129,2019,243.26
130,2010,227.38
130,2011,209.53
130,2012,212.15
130,2013,230.02
130,2014,196.82
130,2015,191.65
130,2016,187.08
130,2017,192.95
130,2018,195.16
130,2019,196.92
131,2010,12.39
131,2011,12.1
131,2012,15.31
131,2013,14.56
131,2014,13.82
131,2015,14.89
131,2016,14.2
131,2017,13.17
131,2018,12.59
131,2019,13.1
132,2010,33.09
132,2011,32.85
132,2012,32.59
132,2013,32.55
132,2014,35.02
132,2015,31.16
132,2016,31.37
132,2017,32.02
132,2018,29.22
132,2019,30.25
133,2010,63.51
133,2011,65.44
133,2012,68.44
133,2013,72.5
133,2014,70.09
133,2015,69.81
133,2016,84.43
133,2017,83.32
133,2018,77.58
133,2019,69.16
134,2010,69.22
134,2011,59.18
134,2012,54.66
134,2013,47.32
134,2014,55.53
134,2015,49.79
134,2016,36.01
134,2017,37.16
134,2018,25.4
134,2019,39.96
136,2010,19.31
136,2011,19.37
136,2012,19.14
136,2013,19.35
136,2014,19.57
136,2015,19.58
136,2016,19.44
136,2017,19.83
136,2018,19.26
136,2019,14.78
137,2010,38.06
137,2011,38.88
137,2012,40.49
137,2013,40.56
137,2014,41.18
137,2015,42.29
137,2016,43.63
137,2017,35.12
137,2018,43.2
137,2019,36.71
138,2010,26.74
138,2011,26.96
138,2012,27.31
138,2013,27.11
138,2014,27.02
138,2015,27.34
