geo,year,scl_beer_of_millet_malted_opening_stocks
107,2010,0
107,2011,0
107,2012,3639.1
107,2013,11042.96
107,2014,13558.11
107,2015,9675.83
107,2016,2923.99
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
114,2010,16697.81
114,2011,7938.58
114,2012,0
114,2013,0
114,2014,14332.35
114,2015,10734.77
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,18.72
114,2022,27.77
133,2010,0
133,2011,0
133,2012,3630.17
133,2013,10328.24
133,2014,16726.32
133,2015,7916.08
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,19370.25
133,2021,25145.18
133,2022,32384.5
175,2010,73.81
175,2011,73.81
175,2012,73.81
175,2013,973.81
175,2014,1873.81
175,2015,2439.28
175,2016,2745.67
175,2017,3449.39
175,2018,4772.59
175,2019,5613.6
175,2020,6523.18
175,2021,7455.68
175,2022,9047.76
181,2010,0
181,2011,1229.09
181,2012,3421.3
181,2013,5128.84
181,2014,6589.8
181,2015,6589.8
181,2016,6589.8
181,2017,6589.8
181,2018,7516.39
181,2019,7516.39
181,2020,7516.39
181,2021,7800.61
181,2022,9511.43
215,2010,0
215,2011,23427.4
215,2012,267254.22
215,2013,90066.77
215,2014,147902.99
215,2015,186717.72
215,2016,104882.6
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,6944.54
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,19193.78
226,2014,25994.75
226,2015,21528.4
226,2016,3943.19
226,2017,3943.19
226,2018,3943.19
226,2019,3943.19
226,2020,3943.19
226,2021,3943.19
226,2022,3943.19
238,2010,69942.62
238,2011,87880.78
238,2012,69439.32
238,2013,77947.36
238,2014,113702.22
238,2015,139987.67
238,2016,150469.37
238,2017,153252.79
238,2018,162807.66
238,2019,172484.21
238,2020,183157.52
238,2021,183157.52
238,2022,183157.52
250,2010,0
250,2011,0
250,2012,0
250,2013,1581.78
250,2014,5323.2
250,2015,3553.55
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,22225.69
251,2013,22534.12
251,2014,9584.02
251,2015,3949.14
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2014,3858.07
29,2015,1157.17
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,1892.57
29,2021,5561.95
29,2022,7717.75
32,2010,46
32,2011,196.03
32,2012,452.36
32,2013,661.55
32,2014,714.58
32,2015,420.84
32,2016,23.05
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
5000,2010,90117.51
5000,2011,124102.97
5000,2012,382493.24
5000,2013,256732.26
5000,2014,394107.45
5000,2015,408605.63
5000,2016,285513.05
5000,2017,181170.54
5000,2018,192975.21
5000,2019,205368.42
5000,2020,239555.44
5000,2021,249452.32
5000,2022,263260.49
5100,2010,90117.51
5100,2011,124102.97
5100,2012,382493.24
5100,2013,256732.26
5100,2014,394107.45
5100,2015,408605.63
5100,2016,285513.05
5100,2017,181170.54
5100,2018,192975.21
5100,2019,205368.42
5100,2020,239555.44
5100,2021,249452.32
5100,2022,263260.49
5101,2010,86640.43
5101,2011,120475.85
5101,2012,362340.53
5101,2013,214870.87
5101,2014,321964.2
5101,2015,370664.67
5101,2016,265884.96
5101,2017,163785.77
5101,2018,174267.24
5101,2019,183943.78
5101,2020,196509.67
5101,2021,200481.98
5101,2022,204357.65
5102,2010,3403.27
5102,2011,3553.3
5102,2012,12809.63
5102,2013,5600.61
5102,2014,9395.04
5102,2015,7331.65
5102,2016,3380.31
5102,2017,3357.27
5102,2018,3357.27
5102,2019,3357.27
5102,2020,8281.23
5102,2021,8281.23
5102,2022,8281.23
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,73.81
5105,2011,73.81
5105,2012,7343.08
5105,2013,36260.79
5105,2014,62748.21
5105,2015,30609.3
5105,2016,16247.78
5105,2017,14027.5
5105,2018,15350.71
5105,2019,18067.37
5105,2020,34764.54
5105,2021,40689.11
5105,2022,50621.61
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,73373.7
5801,2011,114739.26
5801,2012,374980.47
5801,2013,226345.29
5801,2014,345845.3
5801,2015,381184.39
5801,2016,275976.22
5801,2017,174580.75
5801,2018,185458.82
5801,2019,193976.38
5801,2020,229746.05
5801,2021,238122.86
5801,2022,249110.06
5802,2010,69942.62
5802,2011,89109.88
5802,2012,98716.48
5802,2013,135132.34
5802,2014,176455.18
5802,2015,181128.25
5802,2016,161002.35
5802,2017,163785.77
5802,2018,174267.24
5802,2019,183943.78
5802,2020,215879.92
5802,2021,225608.44
5802,2022,236714.38
5803,2010,73.81
5803,2011,73.81
5803,2012,73.81
5803,2013,973.81
5803,2014,1873.81
5803,2015,2439.28
5803,2016,2745.67
5803,2017,3449.39
5803,2018,4772.59
5803,2019,5613.6
5803,2020,6523.18
5803,2021,7455.68
5803,2022,9047.76
5815,2010,86760.24
5815,2011,120745.7
5815,2012,344271.17
5815,2013,206244.3
5815,2014,354540.75
5815,2015,391623.39
5815,2016,279231.79
5815,2017,177813.27
5815,2018,189617.94
5815,2019,198135.5
5815,2020,228981.21
5815,2021,237660.96
5815,2022,250368.03
5817,2010,90071.51
5817,2011,122677.84
5817,2012,378619.57
5817,2013,237388.26
5817,2014,373735.77
5817,2015,401594.99
5817,2016,278900.21
5817,2017,174580.75
5817,2018,185458.82
5817,2019,193976.38
5817,2020,229746.05
5817,2021,238141.57
5817,2022,249137.83
