geo,year,scl_chestnuts_in_shell_stock_variation
1,2010,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,5.89
10,2012,-5.89
10,2013,0
10,2014,6
10,2015,-1
10,2016,-4
10,2017,4
10,2018,-5
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0.6
100,2014,16.15
100,2015,-3.87
100,2016,-0.5
100,2017,-0.69
100,2018,-5.73
100,2019,-5.97
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,33.57
101,2013,-17.97
101,2014,10.63
101,2015,-26.23
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,10.4
102,2014,-10.4
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,3.48
104,2015,-20.88
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,330.64
105,2011,-323.78
105,2012,-3.02
105,2013,309.73
105,2014,-59.15
105,2015,-59.66
105,2016,-53.44
105,2017,-82.3
105,2018,-29.41
105,2019,-58.23
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,22185.9
106,2015,13125.18
106,2016,22135.33
106,2017,3556.65
106,2018,19940.48
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0.04
107,2013,-0.01
107,2014,1.44
107,2015,-0.84
107,2016,-0.8
107,2017,0
107,2018,0
107,2019,0.57
107,2020,0
107,2021,0.36
107,2022,0.09
108,2014,0
108,2015,0.51
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2014,0
109,2015,0
109,2016,1.08
109,2017,0
109,2018,0
109,2019,0
109,2020,0
11,2010,269.75
11,2011,402.34
11,2012,-30.1
11,2013,-373.18
11,2014,-107.89
11,2015,-22.27
11,2016,-92.86
11,2017,166.75
11,2018,299.08
11,2019,129.14
11,2020,219.09
11,2021,165.35
11,2022,204.65
110,2010,0
110,2011,0
110,2012,3206.55
110,2013,2827.25
110,2014,-2349.95
110,2015,-3683.85
110,2016,0
110,2017,0
110,2018,0
110,2019,17.86
110,2020,31.06
110,2021,-48.91
110,2022,11.28
112,2010,122.3
112,2011,-325.63
112,2012,74.47
112,2013,208.93
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0.65
113,2016,0.15
113,2017,0
113,2018,0
113,2019,0.22
113,2020,0.52
114,2010,0.2
114,2011,0.2
114,2012,0.2
114,2013,0.2
114,2014,-0.2
114,2015,-0.2
114,2016,-0.2
114,2017,-0.2
114,2018,-0.2
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
