geo,year,scl_coffee_green_proteins_year
1,2010,98.73
1,2011,94.19
1,2012,91.27
1,2013,99.72
1,2014,93.37
1,2015,94.3
1,2016,99.78
1,2017,91.32
1,2018,99.67
1,2019,107.22
1,2020,100.51
1,2021,101.15
1,2022,104.88
10,2010,516.12
10,2011,523.67
10,2012,559.98
10,2013,555.74
10,2014,591.77
10,2015,646.21
10,2016,654.46
10,2017,717.24
10,2018,726.72
10,2019,755.89
10,2020,710.26
10,2021,772.14
10,2022,834.27
100,2011,7.78
100,2012,8.58
100,2014,0.2
100,2017,0.32
100,2019,25.14
100,2020,0.32
100,2021,0.09
100,2022,20.96
101,2010,419.19
101,2011,293.98
101,2012,491.84
101,2013,88.37
101,2014,482.3
101,2015,86.22
101,2016,384.55
101,2017,325.63
101,2018,1124.15
101,2019,584.18
101,2020,368.52
101,2021,666.04
101,2022,592.91
102,2010,54.19
102,2011,14.24
102,2012,11.75
102,2013,5.34
102,2014,26.38
102,2015,29.25
102,2016,55.33
102,2017,77.79
102,2018,52.1
102,2019,64.49
102,2020,68.5
102,2021,62.93
102,2022,89.27
103,2010,0.31
103,2011,0.3
103,2012,0.12
103,2013,0.01
103,2014,6.85
103,2015,0.98
103,2016,0.3
103,2017,1.65
103,2018,0.31
103,2019,4.66
103,2020,9.06
103,2021,11.46
103,2022,6.57
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
107,2020,4.17
107,2021,4.5
107,2022,12.31
108,2010,0.13
108,2011,0.17
108,2012,0.76
108,2013,0.79
108,2014,1.07
108,2015,0.97
108,2016,1.07
108,2017,2
108,2018,1.92
108,2019,3.61
108,2020,4.46
108,2021,5.98
108,2022,12.82
109,2010,81.59
109,2011,71.2
109,2012,61.58
109,2013,62.58
109,2014,50.05
109,2015,54.48
109,2016,71.46
109,2017,59.69
109,2018,65.88
109,2019,65.06
109,2020,54.54
109,2021,72.22
109,2022,80.43
110,2010,4204.68
110,2011,3868.51
110,2012,4060
110,2013,4104.86
110,2014,4061
110,2015,4242.2
110,2016,4307.4
110,2017,4210.42
110,2018,4358.04
110,2019,4149.52
110,2020,4146.24
110,2021,4181.72
110,2022,3812.25
112,2010,156.49
112,2011,98.94
112,2012,126.94
112,2013,191.03
112,2014,178.23
112,2015,185.82
112,2016,198.85
112,2017,266.02
112,2018,327.58
112,2019,310.46
112,2020,324.11
112,2021,309.45
112,2022,192.54
113,2011,0.02
113,2012,0.12
113,2013,0.02
113,2014,0.03
113,2015,0
113,2016,0.03
113,2017,0.2
113,2018,0.3
113,2019,0.29
113,2020,0.07
113,2021,0.28
113,2022,0.62
114,2021,20.17
115,2010,3.82
115,2011,7.03
115,2012,8.89
115,2013,6.52
115,2014,3.84
115,2015,7.75
115,2016,13.77
115,2017,5.43
115,2018,4.76
115,2019,6.21
115,2020,7.89
115,2021,7.04
115,2022,9
116,2010,68.1
116,2011,9.92
116,2012,9.58
116,2013,9.58
116,2014,58.58
116,2015,18.04
116,2016,40.31
116,2017,34.18
116,2018,17.62
117,2010,449.61
117,2011,477.7
117,2012,406.37
117,2013,423.37
117,2014,524.25
117,2015,530.18
117,2016,582.59
117,2017,606.03
117,2018,594.11
117,2019,622.43
117,2020,654.91
117,2021,675.59
117,2022,744.03
118,2010,37.54
118,2011,37.38
118,2012,50.17
118,2013,45.63
118,2014,36.42
118,2015,55.85
118,2016,65.99
118,2017,61.96
118,2018,69.92
118,2019,74.62
118,2020,76.36
118,2021,83.06
118,2022,76.74
119,2010,33.85
119,2011,27.94
119,2012,27.57
119,2013,25.54
119,2014,37.73
119,2015,32.4
119,2016,32.18
119,2017,39.83
119,2018,29.91
119,2019,24.42
119,2020,20.92
119,2021,18.93
119,2022,10.61
12,2010,2.3
12,2011,0.27
12,2012,3.27
12,2013,3.01
12,2014,1.67
12,2015,1.44
12,2016,0.94
12,2017,1.33
12,2018,0.23
12,2019,0.46
12,2020,0
12,2021,0.05
12,2022,2.15
120,2010,284.22
120,2011,257.54
120,2012,660.72
120,2013,591.74
120,2014,907.92
120,2015,1186.49
120,2016,1129.8
120,2017,1207.45
120,2018,1281.43
120,2019,1447.12
120,2020,1124.78
120,2021,1212.05
120,2022,1504.36
122,2010,0.53
122,2011,0.53
122,2012,0.53
122,2013,0.49
122,2014,0.26
122,2016,0.33
122,2017,0.66
122,2018,0.23
122,2019,0.31
122,2020,0.25
122,2021,0.07
122,2022,0.08
123,2010,5.4
123,2011,1.76
123,2012,4.97
123,2013,4.92
123,2014,5.91
123,2015,4.09
123,2016,3.64
123,2018,0.48
123,2019,6.06
123,2020,4.96
123,2021,6.15
123,2022,6.63
126,2010,3.89
126,2011,3.7
126,2012,3.19
126,2013,4.86
126,2014,6.27
126,2015,7.17
126,2016,9.4
126,2017,11.07
126,2018,13.22
126,2019,13.81
126,2020,22.73
