geo,year,scl_butter_and_ghee_sheep_milk_food_supply_quantity_tonnes
102,2010,7400
102,2011,7647
102,2012,8517
102,2013,8855
102,2014,9485
102,2015,13319
102,2016,11621
102,2017,15740
102,2018,11139
102,2019,11389
103,2010,1119
103,2011,933
103,2012,1143
103,2013,983
103,2014,945
103,2015,950
103,2016,954
103,2017,958
103,2018,963
103,2019,967
143,2010,1858
143,2011,1989
143,2012,2086
143,2013,1746
143,2014,1609
143,2015,1574
143,2016,1640
143,2017,1641
143,2018,1642
143,2019,1722
153,2010,24
153,2011,5
153,2012,0
194,2010,2228
194,2011,2599
194,2012,2599
194,2013,2970
194,2014,1864
194,2015,1877
194,2016,1890
194,2017,1903
194,2018,1915
194,2019,1917
2,2010,4500
2,2011,4770
2,2012,4748
2,2013,4928
2,2014,4557
2,2015,4496
2,2016,4509
2,2017,4652
2,2018,4679
2,2019,3866
212,2010,7614
212,2011,8316
212,2012,8297
212,2013,8071
212,2014,8078
212,2015,7310
212,2016,6935
212,2017,6634
212,2018,6646
212,2019,6771
221,2010,259
221,2011,295
221,2012,298
221,2013,302
221,2014,337
221,2015,342
221,2016,346
221,2017,351
221,2018,356
221,2019,361
222,2010,346
222,2011,360
222,2012,375
222,2013,375
222,2014,375
222,2015,358
222,2016,353
222,2017,360
222,2018,265
222,2019,262
223,2010,19604
223,2011,21374
223,2012,24168
223,2013,26424
223,2014,26734
223,2015,28253
223,2016,27850
223,2017,32275
223,2018,34711
223,2019,36515
225,2010,281.26
225,2011,349.13
225,2012,416.13
225,2013,449.15
225,2014,448.46
225,2015,456.41
225,2016,455.86
225,2017,456.13
225,2018,458.86
225,2019,445.29
233,2010,35
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
249,2010,1517
249,2011,1709
249,2012,1931
249,2013,2092
249,2014,2262
249,2015,1899
249,2016,1519
249,2017,1534
249,2018,1532
249,2019,1332
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
45,2019,1
5000,2010,46785.26
5000,2011,50346.14
5000,2012,54578.13
5000,2013,57195.15
5000,2014,56694.46
5000,2015,60834.41
5000,2016,58072.86
5000,2017,66504.13
5000,2018,64306.86
5000,2019,65548.29
5100,2010,2239
5100,2011,2349
5100,2012,2461
5100,2013,2121
5100,2014,1984
5100,2015,1932
5100,2016,1993
5100,2017,2001
5100,2018,1907
5100,2019,1985
5101,2019,1
5103,2010,2204
5103,2011,2349
5103,2012,2461
5103,2013,2121
5103,2014,1984
5103,2015,1932
5103,2016,1993
5103,2017,2001
5103,2018,1907
5103,2019,1984
5105,2010,35
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5300,2010,44522.26
5300,2011,47992.14
5300,2012,52117.13
5300,2013,55074.15
5300,2014,54710.46
5300,2015,58902.41
5300,2016,56079.86
5300,2017,64503.13
5300,2018,62399.86
5300,2019,63563.29
5303,2010,11900
5303,2011,12417
5303,2012,13265
5303,2013,13783
5303,2014,14042
5303,2015,17815
5303,2016,16130
5303,2017,20392
5303,2018,15818
5303,2019,15255
5305,2010,32622.26
5305,2011,35575.13
5305,2012,38852.13
5305,2013,41291.15
5305,2014,40668.46
5305,2015,41087.41
5305,2016,39949.86
5305,2017,44111.14
5305,2018,46581.86
5305,2019,48308.29
5500,2010,24
5500,2011,5
5500,2012,0
5502,2010,24
5502,2011,5
5502,2012,0
5801,2010,6052
5801,2011,6479
5801,2012,6679
5801,2013,7020
5801,2014,6819
5801,2015,6395
5801,2016,6028
5801,2017,6186
5801,2018,6211
5801,2019,5199
5802,2010,4535
5802,2011,4770
5802,2012,4748
5802,2013,4928
5802,2014,4557
5802,2015,4496
5802,2016,4509
5802,2017,4652
5802,2018,4679
5802,2019,3866
5803,2010,24
5803,2011,5
5803,2012,0
5803,2019,1
5815,2010,13666
5815,2011,14795
5815,2012,14976
5815,2013,15091
5815,2014,14897
5815,2015,13705
5815,2016,12963
5815,2017,12820
5815,2018,12857
5815,2019,11970
5817,2010,8256
5817,2011,8828
5817,2012,9140
5817,2013,9141
5817,2014,8803
5817,2015,8327
5817,2016,8021
5817,2017,8187
5817,2018,8118
5817,2019,7183
