geo,year,scl_skim_milk_condensed_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,23571.58
101,2011,20438.37
101,2012,21693.14
101,2013,22917.89
101,2014,26300.1
101,2015,21429.48
101,2016,28082.57
101,2017,26771.3
101,2018,26316.76
101,2019,26654.79
101,2020,36049.42
101,2021,36663.84
101,2022,31677.3
102,2018,0.05
107,2020,0
107,2021,0
107,2022,0
109,2018,30.06
11,2010,0
11,2011,252
11,2012,0
11,2013,497
11,2014,241.43
11,2015,0
11,2016,244.69
11,2017,245.87
11,2018,247.13
11,2019,252.33
11,2020,198.26
11,2021,141.53
11,2022,305.47
110,2010,4498
110,2011,4419.76
110,2012,4176.02
110,2013,4216.02
110,2014,4584.02
110,2015,4606.03
110,2016,3533.35
110,2017,3093.46
110,2018,3139.45
110,2019,3229.45
110,2020,3714.53
110,2021,3822.71
110,2022,3897.34
114,2016,8.36
114,2020,0
118,2019,1809.05
118,2020,0
118,2021,0
118,2022,1059.03
12,2018,27.42
12,2019,9.66
12,2020,9.88
12,2021,0
12,2022,0
121,2019,0
121,2021,0
121,2022,0
123,2017,48.11
123,2018,16.65
123,2019,32.25
123,2020,15.77
123,2021,114.71
123,2022,90.39
124,2015,7.9
124,2016,30.53
124,2017,174.17
124,2018,198.99
124,2019,324.89
124,2020,193.34
124,2021,292.92
124,2022,210.44
13,2021,0
13,2022,0
132,2019,0
132,2020,21.28
133,2014,15.4
133,2015,2.6
133,2018,5.5
133,2021,0
133,2022,66.99
136,2018,0.05
141,2010,5620.7
141,2011,6432.13
141,2012,6458.03
141,2013,6725.58
141,2014,1402.87
141,2015,1435.14
141,2016,1500
141,2017,1600
141,2018,1700
141,2019,1600
141,2020,1709.18
141,2021,1934.21
141,2022,1635.23
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
153,2021,10.75
153,2022,18.03
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2022,0.9
155,2015,1.98
155,2018,0.49
155,2020,0.1
155,2021,0.72
155,2022,3.55
158,2021,0
158,2022,0
159,2014,3358.9
159,2015,4167.23
159,2020,0.05
159,2021,0.05
159,2022,0.02
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2014,0.02
168,2016,0.24
168,2017,0.2
168,2018,0.14
168,2019,0.13
168,2020,0
168,2021,0
168,2022,26.4
175,2017,15.39
175,2018,0.12
175,2019,16.06
175,2020,33.02
175,2021,146.17
175,2022,176.34
176,2014,7.01
176,2015,19.6
176,2016,3.36
176,2018,1.97
176,2019,0.06
176,2020,2.29
188,2010,350.07
