geo,year,scl_fruit_prepared_n_e_c_proteins_year
1,2010,157.98
1,2011,300.42
1,2012,231.64
1,2013,249.8
1,2014,57.96
1,2015,21.39
1,2016,11.88
1,2017,32.5
1,2018,24.53
1,2019,39.78
1,2020,33.75
1,2021,0.69
1,2022,11.51
10,2010,842.21
10,2011,869.68
10,2012,890.4
10,2013,911.74
10,2014,892.16
10,2015,955.45
10,2016,1016.03
10,2017,953.06
10,2018,905.76
10,2019,918.26
10,2020,931.59
10,2021,975.36
10,2022,939.29
100,2010,494.11
100,2011,355.98
100,2012,292.04
100,2013,150.55
100,2014,129.91
100,2015,200.63
100,2016,154.03
100,2017,124.88
100,2018,158.06
100,2019,133.84
100,2020,445.86
100,2021,286.96
100,2022,389.68
101,2010,1202.93
101,2011,1266.25
101,2012,1352.24
101,2013,1394.81
101,2014,1602.92
101,2015,1491.74
101,2016,1452.56
101,2017,1497.05
101,2018,1490.92
101,2019,1392.18
101,2020,1506.9
101,2021,1582.04
101,2022,1691.72
102,2010,219.48
102,2011,240.38
102,2012,268.58
102,2013,236.57
102,2014,165.29
102,2015,257.66
102,2016,266.78
102,2017,271.78
102,2018,274.61
102,2019,228.44
102,2020,205.27
102,2021,126.46
102,2022,149.71
103,2010,120.57
103,2011,14.49
103,2012,36.63
103,2013,41.46
103,2014,35.01
103,2015,33.78
103,2016,91.63
103,2017,203.68
103,2018,118.86
103,2019,48.54
103,2020,60.85
103,2021,39.14
103,2022,43.21
104,2010,108.9
104,2011,126.45
104,2012,112.67
104,2013,113.39
104,2014,123.36
104,2015,137.02
104,2016,141.1
104,2017,147.25
104,2018,151.1
104,2019,163.58
104,2020,132.48
104,2021,122.27
104,2022,137.87
105,2010,312.49
105,2011,320.54
105,2012,326.33
105,2013,333.19
105,2014,273.54
105,2015,282.4
105,2016,284.02
105,2017,233.02
105,2018,201.48
105,2019,294.6
105,2020,318.46
105,2021,291.85
105,2022,343.46
106,2010,16.33
106,2011,15.79
106,2012,12.5
106,2013,7.87
106,2014,12.03
106,2015,12.1
106,2016,18.13
106,2017,42.74
106,2018,101.35
106,2019,46.17
106,2020,129.19
106,2021,97.18
106,2022,66.06
107,2010,96.29
107,2011,87.04
107,2012,92.13
107,2013,98.21
107,2014,104.49
107,2015,111.17
107,2016,118.03
107,2017,122.56
107,2018,119.85
107,2019,120.81
107,2020,166.74
107,2021,173.27
107,2022,156.61
108,2010,60.77
108,2011,67.05
108,2012,72.09
108,2013,65.43
108,2014,79.29
108,2015,73.65
108,2016,52.69
108,2017,68.69
108,2018,64.03
108,2019,59.65
108,2020,73.73
108,2021,86.97
108,2022,90.07
109,2010,14.51
109,2011,14.68
109,2012,14.67
109,2013,14.75
109,2014,14.83
109,2015,14.94
109,2016,15.08
109,2017,15.19
109,2018,15.38
109,2019,18.65
109,2020,13.98
109,2021,35.52
109,2022,24.21
11,2010,209.16
11,2011,211.67
11,2012,213
11,2013,214.02
11,2014,215.33
11,2015,217.06
11,2016,219.22
11,2017,222.2
11,2018,224.99
11,2019,222.19
11,2020,217.57
11,2021,236.71
11,2022,224.32
110,2010,1608.74
110,2011,1607.41
110,2012,1621.48
110,2013,1640.43
110,2014,1696.54
110,2015,1706.8
110,2016,1555.72
110,2017,1552.87
110,2018,1551.91
110,2019,1553.67
110,2020,1613.65
110,2021,1544.46
110,2022,1653.61
112,2010,12.05
112,2011,12.47
112,2012,12.91
112,2013,13.37
112,2014,17.38
112,2015,19.96
112,2016,19.59
112,2017,23.81
112,2018,22.74
112,2019,23.15
112,2020,35.04
112,2021,38.16
112,2022,19.97
113,2010,2.45
113,2011,2.57
113,2012,3.18
113,2013,2.79
113,2014,2.88
113,2015,2.98
113,2016,3.07
113,2017,3.19
113,2018,0
113,2019,7.91
113,2020,4.88
113,2021,4.32
113,2022,10.68
114,2010,54.52
114,2011,57.09
114,2012,59.25
114,2013,61.87
114,2014,64.45
114,2015,67.32
114,2016,70.35
114,2017,73.09
114,2018,76.53
114,2019,75.07
114,2020,66.86
114,2021,51.13
114,2022,50.3
115,2010,0.84
115,2011,1.36
115,2012,2.73
115,2013,2.9
115,2014,9.19
115,2015,5.9
115,2016,5.84
115,2017,13.65
115,2018,15.79
115,2019,6.14
115,2020,3.57
115,2021,0
115,2022,4.51
116,2014,1.36
116,2015,3.63
116,2016,1.87
116,2018,1.32
117,2010,684.31
117,2011,692.02
117,2012,698.25
117,2013,705.48
117,2014,834
117,2015,836.65
117,2016,843.3
117,2017,843.24
117,2018,842.32
117,2019,836.84
117,2020,748.63
117,2021,760.12
117,2022,787.23
118,2010,31.2
118,2011,33.15
118,2012,35.07
118,2013,39.66
118,2014,38.41
118,2015,39.84
118,2016,41.07
118,2017,0
118,2018,0
118,2019,32.77
118,2020,35.87
118,2021,28.95
118,2022,52.31
119,2010,8.04
119,2011,5.7
119,2012,9.29
119,2013,7.96
119,2014,7.63
119,2015,7.63
119,2016,7.37
119,2017,7.65
119,2018,7.67
119,2019,12.67
119,2020,11.52
119,2021,12.48
119,2022,12.97
12,2010,2.72
12,2011,2.75
12,2012,4.34
12,2013,3.24
12,2014,3.33
12,2015,2.63
12,2016,2.53
12,2017,2.55
12,2018,2.61
12,2019,2.71
12,2020,2.47
12,2021,2.51
