geo,year,scl_flour_of_mustard_seed_feed
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
230,2010,1318
230,2011,622
230,2012,968
230,2013,1830.04
230,2014,6838.12
230,2015,3825.04
230,2018,2230.09
230,2019,3121.06
230,2020,0.13
230,2021,0.57
230,2022,0.65
5000,2010,1318
5000,2011,622
5000,2012,968
5000,2013,1830.04
5000,2014,6838.12
5000,2015,3825.04
5000,2018,2230.09
5000,2019,3121.06
5000,2020,0.13
5000,2021,0.57
5000,2022,0.65
5400,2010,1318
5400,2011,622
5400,2012,968
5400,2013,1830.04
5400,2014,6838.12
5400,2015,3825.04
5400,2018,2230.09
5400,2019,3121.06
5400,2020,0.13
5400,2021,0.57
5400,2022,0.65
5401,2010,1318
5401,2011,622
5401,2012,968
5401,2013,1830.04
5401,2014,6838.12
5401,2015,3825.04
5401,2018,2230.09
5401,2019,3121.06
5401,2020,0.13
5401,2021,0.57
5401,2022,0.65
