geo,year,scl_bran_rye_feed
10,2010,97
10,2011,99
10,2012,135
10,2013,102
10,2014,91
10,2015,105
10,2016,93
10,2017,99
10,2018,102
10,2019,107
104,2010,1547
104,2011,481
104,2012,336
104,2013,123
104,2014,153
104,2015,166
104,2016,212
104,2017,158
104,2018,167
105,2010,47
105,2011,98
105,2012,118
105,2013,140
105,2014,217
105,2015,127
105,2016,46
105,2017,20
105,2018,94
105,2019,35
106,2010,900
106,2011,900
106,2012,1000
106,2013,1200
106,2014,1096
106,2015,888
106,2016,888
106,2017,846
106,2018,733
106,2019,712
108,2010,3140
108,2011,2080
108,2012,1952
108,2013,4380
108,2014,2900
108,2015,1866
108,2016,2317
108,2017,3023
108,2018,2483
108,2019,1729
11,2010,21862
11,2011,21693
11,2012,21578
11,2013,21638
11,2014,22134
11,2015,20670
11,2016,20475
11,2017,20280
11,2018,20934
11,2019,21460
119,2010,6720
119,2011,6896
119,2012,7584
119,2013,6480
119,2014,7680
119,2015,7011
119,2016,8872
119,2017,7458
119,2018,7990
119,2019,8064
126,2010,8000
126,2011,8000
126,2012,8000
126,2013,7400
126,2014,7599
126,2015,6992
126,2016,6033
126,2017,5320
126,2018,2707
126,2019,7451
143,2010,364
143,2011,279
143,2012,291
143,2013,304
143,2014,291
143,2015,282
143,2016,281
143,2017,281
143,2018,281
143,2019,281
150,2010,1820
150,2011,1001
150,2012,988
150,2013,988
150,2014,1113
150,2015,825
150,2016,649
150,2017,652
150,2018,458
150,2019,408
154,2010,176
154,2011,122
154,2012,113
154,2013,136
154,2014,169
154,2015,117
154,2016,156
154,2017,132
154,2018,141
154,2019,131
162,2010,5760
162,2011,5760
162,2012,5400
162,2013,5778
162,2014,5760
162,2015,6300
162,2016,4320
162,2017,3960
162,2018,2520
162,2019,2700
167,2010,22260
167,2011,20160
167,2012,20160
167,2013,20160
167,2014,17815
167,2015,16448
167,2016,15299
167,2017,14560
167,2018,17080
167,2019,18200
170,2010,20
170,2011,22
170,2012,13
170,2013,18
170,2014,18
170,2015,12
170,2016,16
170,2017,11
170,2018,14
170,2019,8
173,2010,113555
173,2011,108744
173,2012,111048
173,2013,109037
173,2014,99724
173,2015,107384
173,2016,109453
173,2017,98459
173,2018,99855
173,2019,111895
174,2010,8114
174,2011,6765
174,2012,8584
174,2013,9022
174,2014,7328
174,2015,7438
174,2016,6553
174,2017,7040
174,2018,6344
174,2019,6414
183,2010,6867
183,2011,6095
183,2012,3475
183,2013,4628
183,2014,4582
183,2015,6252
183,2016,4889
183,2017,5222
183,2018,5988
183,2019,5331
185,2010,260000
185,2011,260000
185,2012,210000
185,2013,220000
185,2014,181551
185,2015,177512
185,2016,157608
185,2017,152799
185,2018,161789
185,2019,163308
19,2010,11
19,2011,10
19,2012,11
19,2013,11
19,2014,32
19,2015,38
19,2016,32
19,2017,32
19,2018,33
19,2019,34
198,2010,856
198,2011,1164
198,2012,1094
198,2013,997
198,2014,1541
198,2015,870
198,2016,940
198,2017,774
198,2018,755
198,2019,398
199,2010,4100
199,2011,5511
199,2012,7601
199,2013,8901
199,2014,5675
199,2015,4950
199,2016,4311
199,2017,4350
199,2018,4691
199,2019,4768
202,2010,439
202,2011,474
202,2012,208
202,2013,467
202,2014,407
202,2015,407
202,2016,480
202,2017,427
202,2018,263
202,2019,389
203,2010,14575
203,2011,15221
203,2012,15366
203,2013,16687
203,2014,14444
203,2015,14769
203,2016,13419
203,2017,8119
203,2018,12960
203,2019,12911
21,2010,109
21,2011,132
21,2012,273
21,2013,190
21,2014,242
21,2015,225
21,2016,253
21,2017,255
21,2018,315
21,2019,371
210,2010,17280
210,2011,17280
210,2012,17280
210,2013,17280
210,2014,15696
210,2015,15140
210,2016,14295
210,2017,14441
210,2018,13606
210,2019,15430
211,2010,1110
211,2011,1060
211,2012,950
211,2013,1030
211,2014,1083
211,2015,994
211,2016,668
211,2017,859
211,2018,684
211,2019,726
223,2010,24505
223,2011,24300
223,2012,24681
223,2013,24631
223,2014,18579
223,2015,20402
223,2016,18567
223,2017,19803
223,2018,19797
223,2019,19183
229,2010,3600
229,2011,3600
229,2012,3600
229,2013,3600
229,2014,4945
229,2015,4922
229,2016,4405
229,2017,4774
229,2018,8293
229,2019,6638
230,2010,83000
230,2011,85277
230,2012,87400
230,2013,83549
230,2014,68949
230,2015,58575
230,2016,69521
230,2017,71921
230,2018,53344
230,2019,57088
231,2010,13408
231,2011,13440
231,2012,13824
231,2013,13936
231,2014,19717
231,2015,21606
231,2016,18975
231,2017,21113
231,2018,33176
231,2019,28736
256,2010,277
256,2011,65
256,2012,106
256,2013,64
256,2014,118
256,2015,90
256,2016,71
256,2017,79
256,2018,96
256,2019,95
27,2010,1571
27,2011,1612
27,2012,1696
27,2013,1792
27,2014,2029
27,2015,211
27,2016,250
27,2017,320
27,2018,365
27,2019,365
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,46
273,2011,103
273,2012,66
273,2013,99
273,2014,90
273,2015,79
273,2016,85
273,2017,93
273,2018,91
273,2019,84
3,2010,52
3,2011,102
3,2012,97
3,2013,80
3,2014,317
3,2015,297
3,2016,269
3,2017,285
3,2018,223
3,2019,243
33,2010,4472
33,2011,5478
33,2012,9447
33,2013,3552
33,2014,4655
33,2015,4437
33,2016,13963
33,2017,9535
33,2018,6333
33,2019,8359
40,2010,817
40,2011,1320
40,2012,337
40,2013,947
40,2014,798
40,2015,942
40,2016,923
40,2017,718
40,2018,1025
40,2019,656
41,2010,24098
41,2011,32038
41,2012,27455
41,2013,25963
41,2014,21859
41,2015,20902
41,2016,21877
41,2017,22145
41,2018,21825
41,2019,21501
5000,2010,844647
5000,2011,845811
5000,2012,795533
5000,2013,808423
5000,2014,734499
5000,2015,717564
5000,2016,733267
5000,2017,683510
5000,2018,669483
5000,2019,704352
5100,2010,803
5100,2011,753
5100,2012,499
5100,2013,771
5100,2014,698
5100,2015,689
5100,2016,761
5100,2017,708
5100,2018,544
5100,2019,670
5103,2010,364
5103,2011,279
5103,2012,291
5103,2013,304
5103,2014,291
5103,2015,282
5103,2016,281
5103,2017,281
5103,2018,281
5103,2019,281
5104,2010,439
5104,2011,474
5104,2012,208
5104,2013,467
5104,2014,407
5104,2015,407
5104,2016,480
5104,2017,427
5104,2018,263
5104,2019,389
5200,2010,18844
5200,2011,20409
5200,2012,23912
5200,2013,18661
5200,2014,25470
5200,2015,27268
5200,2016,34170
5200,2017,31671
5200,2018,40903
5200,2019,38171
5203,2010,17880
5203,2011,18918
5203,2012,23271
5203,2013,17488
5203,2014,24372
5203,2015,26043
5203,2016,32938
5203,2017,30648
5203,2018,39509
5203,2019,37095
5207,2010,964
5207,2011,1491
5207,2012,641
5207,2013,1173
5207,2014,1098
5207,2015,1225
5207,2016,1232
5207,2017,1023
5207,2018,1394
5207,2019,1076
5300,2010,51790
5300,2011,58516
5300,2012,54206
5300,2013,55114
5300,2014,43555
5300,2015,43297
5300,2016,42807
5300,2017,44991
5300,2018,44199
5300,2019,42448
5301,2010,3140
5301,2011,2080
5301,2012,1952
5301,2013,4380
5301,2014,2900
5301,2015,1866
5301,2016,2317
5301,2017,3023
5301,2018,2483
5301,2019,1729
5302,2010,24098
5302,2011,32038
5302,2012,27455
5302,2013,25963
5302,2014,21859
5302,2015,20902
5302,2016,21877
5302,2017,22145
5302,2018,21825
5302,2019,21501
5305,2010,24552
