geo,year,scl_lupins_import_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,23
130,2010,0
130,2011,0
130,2012,0
130,2013,0
147,2010,100
147,2011,100
147,2012,56
147,2013,1631
147,2014,633.8
147,2015,612.34
147,2016,473.29
147,2017,821.82
147,2018,280.27
147,2019,5595.51
147,2020,2791.97
147,2021,528.32
147,2022,757.1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
194,2022,48.8
195,2010,0
195,2011,0
195,2012,0
195,2013,0
20,2010,0
20,2011,0
20,2012,326
20,2013,364
214,2010,1719
214,2011,470
214,2012,3118
214,2013,1352
214,2014,2037.13
214,2015,100.04
214,2016,223.46
214,2017,22.73
214,2021,300.95
214,2022,1060.97
226,2010,0
226,2011,0
226,2012,20
226,2013,22
231,2010,0
231,2011,0
231,2012,0
231,2013,0
250,2017,5
276,2012,0
276,2013,0
351,2010,1719
351,2011,470
351,2012,3118
351,2013,1352
351,2014,2037.13
351,2015,100.04
351,2016,223.46
351,2017,22.73
351,2021,300.95
351,2022,1060.97
40,2010,0
40,2011,26
40,2012,0
40,2013,0
40,2015,23
40,2020,0.01
40,2021,0.2
5000,2010,1841
5000,2011,618
5000,2012,3532
5000,2013,3369
5000,2014,2738.19
5000,2015,786.38
5000,2016,696.75
5000,2017,849.55
5000,2018,291.88
5000,2019,5618.51
5000,2020,2903.65
5000,2021,952.72
5000,2022,1928.62
5100,2010,100
5100,2011,100
5100,2012,402
5100,2013,2017
5100,2014,633.8
5100,2015,612.34
5100,2016,473.29
5100,2017,826.82
5100,2018,291.88
5100,2019,5595.51
5100,2020,2791.97
5100,2021,528.32
5100,2022,757.1
5101,2010,0
5101,2011,0
5101,2012,20
5101,2013,22
5102,2017,5
5102,2018,11.61
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5104,2010,100
5104,2011,100
5104,2012,382
5104,2013,1995
5104,2014,633.8
5104,2015,612.34
5104,2016,473.29
5104,2017,821.82
5104,2018,280.27
5104,2019,5595.51
5104,2020,2791.97
5104,2021,528.32
5104,2022,757.1
5105,2013,0
5200,2010,0
5200,2011,26
5200,2012,0
5200,2013,0
5200,2015,23
5200,2020,0.01
5200,2021,0.2
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5207,2010,0
5207,2011,26
5207,2012,0
5207,2013,0
5207,2015,23
5207,2020,0.01
5207,2021,0.2
5300,2010,1719
5300,2011,470
5300,2012,3118
5300,2013,1352
5300,2014,2037.13
5300,2015,100.04
5300,2016,223.46
5300,2017,22.73
5300,2019,23
5300,2021,300.95
5300,2022,1109.77
5302,2010,1719
5302,2011,470
5302,2012,3118
5302,2013,1352
5302,2014,2037.13
5302,2015,100.04
5302,2016,223.46
5302,2017,22.73
5302,2021,300.95
5302,2022,1060.97
5305,2019,23
5305,2022,48.8
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,22
5500,2011,22
5500,2012,12
5500,2013,0
5500,2014,67.27
5500,2015,51
5500,2020,111.67
5500,2021,123.25
5500,2022,61.75
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5504,2010,22
5504,2011,22
5504,2012,12
5504,2013,0
5504,2014,67.27
5504,2015,51
5504,2020,111.67
5504,2021,123.25
5504,2022,61.75
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,20
5801,2013,22
5801,2017,5
5801,2018,11.61
5802,2010,0
5802,2011,0
5802,2012,346
5802,2013,386
5803,2010,22
5803,2011,22
5803,2012,12
5803,2013,0
5803,2014,67.27
5803,2015,51
5803,2020,111.67
5803,2021,123.25
5803,2022,61.75
5815,2010,0
5815,2011,0
5815,2012,20
5815,2013,22
5815,2017,5
5817,2010,100
5817,2011,100
5817,2012,402
5817,2013,2017
5817,2014,633.8
5817,2015,612.34
5817,2016,473.29
5817,2017,826.82
5817,2018,291.88
5817,2019,5595.51
5817,2020,2791.97
5817,2021,528.32
5817,2022,757.1
59,2014,0
59,2015,0
59,2016,0
7,2018,11.61
70,2010,22
70,2011,22
70,2012,12
70,2013,0
70,2014,67.27
70,2015,51
70,2020,111.67
70,2021,123.25
70,2022,61.75
