geo,year,scl_meat_nes_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2017,0
1,2018,0
1,2019,0
10,2010,64
10,2011,33
10,2012,45
10,2013,106
10,2014,7
10,2015,9
10,2016,9
10,2017,9
10,2018,17
10,2019,7
100,2010,0
100,2011,0
100,2012,0
100,2013,38
100,2014,30
100,2015,1
101,2010,4
101,2011,166
101,2012,0
101,2013,4
101,2014,100
101,2015,104
101,2016,93
101,2017,128
101,2018,74
101,2019,11
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2018,7
102,2019,0
103,2010,125
103,2011,15
103,2012,4
103,2013,4
103,2015,2
103,2016,35
103,2017,0
103,2018,7
103,2019,9
104,2010,1427
104,2011,1553
104,2012,1870
104,2013,1973
104,2014,212
104,2015,36
104,2016,76
104,2017,83
104,2018,35
104,2019,19
105,2010,0
105,2011,0
105,2012,3
105,2013,0
106,2010,3011
106,2011,1697
106,2012,424
106,2013,351
106,2014,322
106,2015,602
106,2016,621
106,2017,625
106,2018,299
106,2019,338
107,2010,3
107,2011,4
107,2012,35
107,2013,2
107,2014,2
107,2015,11
107,2016,8
107,2017,2
107,2018,7
107,2019,2
108,2010,0
108,2011,57
108,2012,394
108,2013,242
108,2014,298
108,2015,102
108,2016,73
108,2017,21
108,2018,11
108,2019,3
109,2010,12
109,2011,12
109,2012,1
109,2013,5
109,2015,1
109,2016,2
109,2017,22
109,2018,3
109,2019,51
11,2010,23
11,2011,43
11,2012,7
11,2013,6
11,2014,6
11,2015,9
11,2016,7
11,2017,2
11,2018,3
11,2019,3
110,2010,667
110,2011,711
110,2012,920
110,2013,647
110,2014,1897
110,2015,1415
110,2016,1255
110,2017,1509
110,2018,327
110,2019,1634
112,2010,18
112,2011,13
112,2012,21
112,2013,6
112,2014,1
112,2016,294
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,0
115,2018,0
117,2010,93
117,2011,81
117,2012,127
117,2013,296
117,2014,238
117,2015,119
117,2016,131
117,2017,147
117,2018,102
117,2019,194
118,2010,21
118,2011,407
118,2012,87
118,2013,5
118,2014,52
118,2015,27
118,2016,4
118,2017,19
118,2018,4
118,2019,44
119,2010,3
119,2011,4
119,2012,6
119,2013,76
119,2014,115
119,2015,91
119,2016,232
119,2017,128
119,2018,74
119,2019,40
12,2010,8
12,2011,24
12,2012,12
12,2013,2
12,2014,4
12,2015,2
12,2016,18
12,2017,67
12,2018,19
12,2019,23
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2016,0
120,2018,17
120,2019,12
121,2010,75
121,2011,34
121,2012,31
121,2013,44
121,2014,60
121,2015,51
121,2016,71
121,2017,64
121,2018,73
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2013,134
122,2014,300
122,2015,1017
122,2016,137
122,2017,0
122,2018,1
122,2019,9
123,2010,13
123,2011,13
123,2012,30
123,2013,56
123,2016,4
123,2017,0
123,2018,0
123,2019,27
124,2010,0
124,2011,0
124,2012,0
124,2013,71
124,2014,141
124,2015,31
124,2016,0
126,2010,39
126,2011,29
126,2012,71
126,2013,104
126,2014,1164
126,2015,714
126,2016,48
126,2017,5
126,2018,8
