geo,year,scl_other_pome_fruits_fats_year
106,2020,2.38
106,2021,2.22
106,2022,2.21
119,2019,0.36
119,2020,0.74
119,2021,0.85
119,2022,1.56
126,2019,0.53
126,2020,0.76
126,2021,0.38
126,2022,0.25
173,2022,1.95
174,2019,9.8
174,2020,9.33
174,2021,10.05
174,2022,9.99
183,2019,43.6
183,2020,42.55
183,2021,43.53
183,2022,40.22
198,2018,0.1
198,2019,0.08
198,2020,0.17
198,2021,0.04
198,2022,0.18
203,2019,49.08
203,2020,45.52
203,2021,48.18
203,2022,45
207,2020,0.13
230,2010,0.3
230,2011,1.82
230,2012,4.35
230,2013,1.14
230,2014,1.13
230,2015,3.67
230,2016,1.95
230,2017,1.95
230,2018,0.85
230,2019,0.49
230,2020,0.14
230,2021,0.12
230,2022,0.4
235,2010,102.53
235,2011,43.6
235,2012,46.98
235,2013,50.7
235,2014,56.33
235,2015,61.07
235,2016,61.61
235,2017,55.51
235,2018,52.96
235,2019,55.17
235,2020,56.9
235,2021,56.12
235,2022,56.04
27,2019,0.22
27,2020,0.15
27,2021,0.23
27,2022,0.45
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
50,2019,0.07
50,2020,0.08
50,2021,0.05
50,2022,0.07
5000,2010,102.83
5000,2011,45.42
5000,2012,51.33
5000,2013,51.84
5000,2014,57.46
5000,2015,64.75
5000,2016,63.56
5000,2017,57.45
5000,2018,53.91
5000,2019,163.45
5000,2020,162.53
5000,2021,165.62
5000,2022,163.03
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2020,0.13
5207,2020,0.13
5300,2010,102.53
5300,2011,43.6
5300,2012,46.98
5300,2013,50.7
5300,2014,56.33
5300,2015,61.07
5300,2016,61.61
5300,2017,55.51
5300,2018,52.96
5300,2019,55.23
5300,2020,56.98
5300,2021,56.18
5300,2022,56.11
5301,2010,102.53
5301,2011,43.6
5301,2012,46.98
5301,2013,50.7
5301,2014,56.33
5301,2015,61.07
5301,2016,61.61
5301,2017,55.51
5301,2018,52.96
5301,2019,55.17
5301,2020,56.9
5301,2021,56.12
5301,2022,56.04
5305,2019,0.07
5305,2020,0.08
5305,2021,0.05
5305,2022,0.07
5400,2010,0.3
5400,2011,1.82
5400,2012,4.35
5400,2013,1.14
5400,2014,1.13
5400,2015,3.67
5400,2016,1.95
5400,2017,1.95
5400,2018,0.95
5400,2019,108.22
5400,2020,105.43
5400,2021,109.44
5400,2022,106.92
5401,2010,0.3
5401,2011,1.82
5401,2012,4.35
5401,2013,1.14
5401,2014,1.13
5401,2015,3.67
5401,2016,1.95
5401,2017,1.95
5401,2018,0.85
5401,2019,48.35
5401,2020,46.52
5401,2021,47.72
5401,2022,47.74
5402,2019,0.9
5402,2020,1.5
5402,2021,1.23
5402,2022,1.81
5403,2018,0.1
5403,2019,58.97
5403,2020,57.4
5403,2021,60.49
5403,2022,57.38
5707,2018,0.1
5707,2019,107.79
5707,2020,105.37
5707,2021,109.38
5707,2022,106.6
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,102.53
5802,2011,43.6
5802,2012,46.98
5802,2013,50.7
5802,2014,56.33
5802,2015,61.07
5802,2016,61.61
5802,2017,55.51
5802,2018,52.96
5802,2019,55.17
5802,2020,56.9
5802,2021,56.12
5802,2022,56.04
5803,2020,0.13
5815,2010,102.53
5815,2011,43.6
5815,2012,46.98
5815,2013,50.7
5815,2014,56.33
5815,2015,61.07
5815,2016,61.61
5815,2017,55.51
5815,2018,52.96
5815,2019,55.17
5815,2020,56.9
5815,2021,56.12
5815,2022,56.04
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
97,2019,4.03
97,2020,3.68
97,2021,3.84
97,2022,4.73
