geo,year,scl_infant_food_food_supply_quantity_g_capita_day
1,2010,0.38
1,2011,0.38
1,2012,0.38
1,2013,0.39
1,2014,0.42
1,2015,0.39
1,2016,0.42
1,2017,0.44
1,2018,0.5
1,2019,0.53
1,2020,0.57
1,2021,0.42
1,2022,0.59
10,2010,0.26
10,2011,0.76
10,2012,0.36
10,2013,1.46
10,2014,1.33
10,2015,1.27
10,2016,1.14
10,2017,1.19
10,2018,0.27
10,2019,0.21
10,2020,0.15
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.09
101,2011,0.1
101,2012,0.05
101,2013,0.06
101,2014,0.05
101,2015,0.06
101,2016,0.04
101,2017,0.07
101,2018,0.06
101,2019,0.04
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0.05
102,2013,0.01
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.45
103,2011,0.34
103,2012,0.35
103,2013,0.38
103,2014,0.38
103,2015,0.66
103,2016,0.72
103,2017,1.01
103,2018,0.99
103,2019,1.87
103,2020,1.9
103,2021,1.69
103,2022,1.51
105,2010,0.04
105,2011,0.1
105,2012,0.12
105,2013,0.1
105,2014,0.27
105,2015,0.5
105,2016,0.84
105,2017,0.76
105,2018,2.66
105,2019,1.85
105,2020,1.76
105,2021,1.5
105,2022,1.41
106,2010,1.57
106,2011,2.01
106,2012,2.05
106,2013,2.14
106,2014,2.07
106,2015,2.08
106,2016,2.09
106,2017,2.1
106,2018,1.49
106,2019,1.55
106,2020,1.28
106,2021,1.82
106,2022,1.77
107,2010,0.3
107,2011,0.3
107,2012,0.31
107,2013,0.32
107,2014,0.33
107,2015,0.34
107,2016,0.35
107,2017,0.36
107,2018,0.37
107,2019,0.42
107,2020,0.64
107,2021,0.58
107,2022,0.51
108,2010,0.78
108,2011,0.78
108,2012,0.78
108,2013,0.78
108,2014,0.78
108,2015,0.78
108,2016,0.78
108,2017,0.79
108,2018,0.79
108,2019,0.72
108,2020,0.78
108,2021,0.9
108,2022,0.9
109,2010,1.67
109,2011,1.67
109,2012,1.67
109,2013,1.67
109,2014,1.67
109,2015,1.68
109,2016,1.68
109,2017,1.69
109,2018,1.69
109,2019,1.88
109,2020,2.19
109,2021,1.95
109,2022,1.65
11,2010,0
11,2011,0
11,2012,0.03
11,2013,0.09
11,2014,0.03
11,2015,0.17
11,2016,0.17
11,2017,0.03
11,2018,0.04
11,2019,0.12
11,2020,0.12
11,2021,0.09
11,2022,0.02
112,2010,0
112,2011,0
112,2012,0
112,2013,0.88
112,2014,1.01
112,2015,1.14
112,2016,1.37
112,2017,1.2
112,2018,1.28
112,2019,1.16
112,2020,1.41
112,2021,1.24
112,2022,1.03
113,2010,0.33
113,2011,0.34
113,2012,0.34
113,2013,0.35
113,2014,0.36
113,2015,0.36
113,2016,0.36
113,2017,0.42
113,2018,0.48
113,2019,0.37
113,2020,0.29
113,2021,0.29
113,2022,0.42
114,2010,0.02
114,2011,0.03
114,2012,0.03
114,2013,0.01
114,2014,0.02
114,2015,0.02
114,2016,0.02
114,2017,0.02
114,2018,0.02
114,2019,0.01
114,2020,0.31
114,2021,0.08
114,2022,0.32
115,2010,0.28
115,2011,0.28
115,2012,0.29
115,2013,0.29
115,2014,0.62
115,2015,0.42
115,2016,0.55
115,2017,1
115,2018,1.07
115,2019,1.2
115,2020,1.54
115,2021,1.33
115,2022,1.34
116,2014,0
116,2015,0.02
116,2016,0.01
116,2017,0.02
116,2018,0.05
118,2010,4.54
118,2011,4.56
118,2012,4.48
118,2013,4.32
118,2014,4.54
118,2015,4.5
118,2016,3.84
118,2017,2.75
118,2018,3.19
118,2019,3.44
118,2020,3.1
118,2021,2.46
118,2022,3.52
119,2010,1.09
119,2011,0.84
119,2012,0.72
119,2013,0.94
119,2014,0.83
119,2015,0.83
119,2016,0.83
119,2017,0.83
119,2018,0.83
119,2019,0.82
119,2020,0.69
119,2021,1.24
119,2022,1.31
12,2010,5.52
12,2011,5.5
12,2012,5.56
12,2013,5.52
12,2014,5.43
12,2015,5.32
12,2016,5.31
12,2017,5.28
12,2018,5.42
12,2019,5.77
12,2020,4.97
12,2021,0.66
12,2022,1.21
120,2010,0.3
120,2011,0.38
120,2012,0.46
120,2013,0.6
120,2014,1.03
120,2015,0.81
120,2016,0.59
120,2017,0.62
120,2018,0.63
120,2019,0.57
120,2020,0.01
120,2021,0
120,2022,0.57
121,2010,2.89
121,2011,2.65
121,2012,3.03
121,2013,2.9
121,2014,2.46
121,2015,2.61
121,2016,2.77
121,2017,2.8
121,2018,2.88
121,2019,3.21
121,2020,3.51
121,2021,2.1
121,2022,1.95
122,2014,0.1
122,2015,0.05
122,2016,0.07
122,2017,0.47
122,2018,0.1
122,2019,0.33
122,2020,3.82
122,2021,0.31
122,2022,0.36
123,2010,0.38
123,2011,0.37
123,2012,0.42
123,2013,0.4
123,2014,0.41
123,2015,0.39
123,2016,0.42
123,2017,0.42
123,2018,0.41
123,2019,0.38
123,2020,0.37
123,2021,0.48
123,2022,0.4
124,2010,2.29
124,2011,2.06
124,2012,4.59
124,2013,2.98
124,2014,3.73
124,2015,4.39
124,2016,4.36
124,2017,3.45
124,2018,4.56
124,2019,3.34
124,2020,2.5
124,2021,3.71
124,2022,3.42
126,2010,0.86
126,2011,0.81
126,2012,0.69
126,2013,0.68
126,2014,0.72
126,2015,0.68
126,2016,0.7
126,2017,0.72
126,2018,0.71
126,2019,0.73
126,2020,0.64
126,2021,0.71
126,2022,0.8
127,2019,0.02
127,2020,0.05
127,2021,0.12
127,2022,0.16
128,2010,10.04
128,2011,9.78
128,2012,11.64
128,2013,13.74
128,2014,37.71
128,2015,39.79
128,2016,37.97
128,2017,37.69
128,2018,34.32
128,2019,22.49
128,2020,10.12
128,2021,10.2
128,2022,7.83
129,2010,0.03
129,2011,0.03
129,2012,0.01
129,2013,0.01
129,2014,0.04
129,2015,0.09
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0.07
129,2022,0.08
13,2019,1.91
13,2020,1.97
13,2021,2.01
13,2022,1.83
130,2010,0.04
130,2011,0.04
130,2012,0.04
130,2013,0.05
130,2014,0.04
130,2015,0.04
130,2016,0.04
130,2017,0.06
130,2018,0.06
130,2019,0.18
130,2020,0.15
130,2021,0.18
130,2022,0.11
131,2010,3.99
131,2011,3.95
131,2012,4
131,2013,4.25
131,2014,3.95
131,2015,4.14
131,2016,4.75
131,2017,5.32
131,2018,5.41
131,2019,5.14
131,2020,5.76
131,2021,5.53
131,2022,5.8
132,2010,1.12
132,2011,1.03
132,2012,0.71
132,2013,0.71
132,2014,0.79
132,2015,0.6
132,2016,0.46
132,2017,0.64
132,2018,0.44
132,2019,0.49
132,2020,0.27
132,2021,0.56
132,2022,0.43
133,2010,0.06
133,2011,0.06
133,2012,0.07
133,2013,0.08
133,2014,0.07
133,2015,0.07
133,2016,0.07
133,2017,0.06
133,2018,0.06
133,2019,0.07
133,2020,0.15
133,2021,0.19
133,2022,0.14
134,2010,1.88
134,2011,1.88
134,2012,1.89
134,2013,1.91
134,2014,1.96
134,2015,1.63
134,2016,1.41
134,2017,1.22
134,2018,2.21
134,2019,1.24
134,2020,1.61
134,2021,0.96
134,2022,1.18
136,2010,0.05
136,2011,0.05
136,2012,0.05
136,2013,0.03
136,2014,0.05
136,2015,0.05
136,2016,0.06
136,2017,0.05
136,2018,0.21
136,2019,0.46
136,2020,0.37
136,2021,0.46
136,2022,0.46
137,2010,1.77
137,2011,1.81
137,2012,1.85
137,2013,1.88
137,2014,1.92
137,2015,1.96
137,2016,2
137,2017,1.81
137,2018,1.98
137,2019,2
137,2020,2.38
137,2021,2.15
137,2022,2.26
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,3.53
14,2011,3.65
14,2012,2.83
14,2013,3.69
14,2014,2.36
14,2015,3.44
14,2016,2.69
14,2017,2.14
14,2018,2.6
14,2019,2.49
14,2020,2.29
14,2021,3.8
14,2022,2.99
141,2010,0.52
141,2011,0.66
141,2012,0.55
141,2013,0.46
141,2014,0.55
141,2015,0.45
141,2016,0.42
141,2017,0.44
141,2018,0.5
141,2019,0.56
141,2020,0.45
141,2021,0.61
141,2022,0.59
143,2010,0.27
143,2011,0.27
143,2012,0.35
143,2013,0.49
143,2014,0.41
143,2015,0.24
143,2016,0.23
143,2017,0.29
143,2018,0.23
143,2019,0.36
143,2020,0.44
143,2021,0.38
143,2022,0.32
144,2010,0.23
144,2011,0.09
