geo,year,scl_green_garlic_fats_year
1,2010,62.79
1,2011,59.3
1,2012,68.52
1,2013,71.79
1,2014,76.28
1,2015,79.5
1,2016,84.61
1,2017,75.55
1,2018,62.82
1,2019,45.69
1,2020,42.14
1,2021,51.67
1,2022,45.97
10,2010,67.93
10,2011,68.8
10,2012,74.36
10,2013,71.52
10,2014,84.01
10,2015,81.08
10,2016,92.9
10,2017,81.91
10,2018,83.22
10,2019,90.04
10,2020,92.96
10,2021,94.26
10,2022,98.49
100,2010,4960.51
100,2011,6495.78
100,2012,7391.21
100,2013,7553.95
100,2014,7598.39
100,2015,8736.67
100,2016,9811.69
100,2017,10197.82
100,2018,9860.14
100,2019,17876.34
100,2020,18028.24
100,2021,19621.98
100,2022,19595.1
101,2010,2382.61
101,2011,2767.62
101,2012,2759.73
101,2013,2908.01
101,2014,3240.94
101,2015,3191.24
101,2016,2968.44
101,2017,3631.68
101,2018,3971.85
101,2019,3829.46
101,2020,4272.39
101,2021,4137.26
101,2022,3809.26
102,2010,361.1
102,2011,247.01
102,2012,251.98
102,2013,329.36
102,2014,338.11
102,2015,354.13
102,2016,353.69
102,2017,348.28
102,2018,351.82
102,2019,234.78
102,2020,321.46
102,2021,328.27
102,2022,351.49
103,2010,77.43
103,2011,90.48
103,2012,69.69
103,2013,50.69
103,2014,46.12
103,2015,26.5
103,2016,31.48
103,2017,48.25
103,2018,40.59
103,2019,39.85
103,2020,41.79
103,2021,47.52
103,2022,56.33
104,2010,10.27
104,2011,9.78
104,2012,14.48
104,2013,11.21
104,2014,12.39
104,2015,12.85
104,2016,13.53
104,2017,16.31
104,2018,14.9
104,2019,18.85
104,2020,22.44
104,2021,17.85
104,2022,17.44
105,2010,61.16
105,2011,85.65
105,2012,73.44
105,2013,54.46
105,2014,40.79
105,2015,47.75
105,2016,47.64
105,2017,48.12
105,2018,50.05
105,2019,46.48
105,2020,52.46
105,2021,49.05
105,2022,72.46
106,2010,269.15
106,2011,290.24
106,2012,245.7
106,2013,257.56
106,2014,268
106,2015,268.46
106,2016,276.86
106,2017,268.34
106,2018,292.12
106,2019,281.32
106,2020,283.21
106,2021,286.34
106,2022,301.62
107,2010,21.08
107,2011,9.17
107,2012,10.42
107,2013,16.88
107,2014,17.66
107,2015,17.51
107,2016,15.23
107,2017,18.2
107,2018,32.06
107,2019,29.42
107,2020,33.93
107,2021,35.52
107,2022,45.27
108,2010,157.14
108,2011,191.94
108,2012,202.94
108,2013,201.2
108,2014,230.69
108,2015,208.53
108,2016,225.99
108,2017,276.17
108,2018,302.22
108,2019,321.97
108,2020,331.96
108,2021,344.18
108,2022,413.58
109,2010,8.2
109,2011,10.12
109,2012,7.8
109,2013,9.19
109,2014,9.42
109,2015,9.73
109,2016,6.55
109,2017,7.42
109,2018,12.08
109,2019,11.83
109,2020,13.8
109,2021,13.09
109,2022,12.56
11,2010,27.71
11,2011,26.38
11,2012,26.41
11,2013,43.37
11,2014,28.64
11,2015,27.44
11,2016,34.06
11,2017,31.66
11,2018,30.74
11,2019,30.14
11,2020,32.05
11,2021,31.74
11,2022,34.81
110,2010,245.99
110,2011,256.11
110,2012,257.19
110,2013,253.19
110,2014,250.56
110,2015,263.95
110,2016,268.28
110,2017,267.91
110,2018,270.87
110,2019,277.53
110,2020,283.47
110,2021,287.58
110,2022,288.17
112,2010,22.38
112,2011,31.47
112,2012,26.89
112,2013,35.97
112,2014,36.51
112,2015,36.06
112,2016,43.13
112,2017,49.17
112,2018,45.86
112,2019,36.94
112,2020,54.14
112,2021,39.81
112,2022,82.22
113,2010,193.03
113,2011,198.9
113,2012,221.66
113,2013,218.54
113,2014,216.1
113,2015,263.74
113,2016,268.05
113,2017,321.9
113,2018,344.31
113,2019,420.93
113,2020,416.2
113,2021,400.4
