geo,year,scl_rice_husked_proteins_year
1,2010,630
1,2011,377
1,2012,49
1,2013,49
1,2014,122
1,2015,19
1,2016,8
1,2017,9
1,2018,86
1,2019,166
10,2010,0
10,2011,1199
10,2012,1849
10,2013,1571
10,2014,28
10,2015,22
10,2016,26
10,2017,52
10,2018,22
10,2019,15
100,2010,42457
100,2011,45683
100,2012,37255
100,2013,44010
100,2014,41157
100,2015,44575
100,2016,46509
100,2017,48064
100,2018,49971
100,2019,50875
101,2010,255
101,2011,2297
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,1
101,2017,40
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,11
102,2018,342
102,2019,0
103,2015,0
103,2016,26
103,2017,7
103,2019,3
104,2010,97
104,2011,93
104,2012,59
104,2013,54
104,2014,66
104,2015,95
104,2016,136
104,2017,192
104,2018,230
104,2019,246
106,2010,1955
106,2011,3460
106,2012,2531
106,2013,2748
106,2014,1854
106,2015,3332
106,2016,3543
106,2017,5210
106,2018,3102
106,2019,5190
107,2010,40433
107,2011,44267
107,2012,40309
107,2013,44503
107,2014,45159
107,2015,47979
107,2016,45670
107,2017,46309
107,2018,44245
107,2019,43917
108,2010,2045
108,2011,1836
108,2012,1778
108,2013,1911
108,2014,1470
108,2015,2124
108,2016,2151
108,2017,2497
108,2018,2571
108,2019,1943
109,2010,4581
109,2011,3847
109,2012,4190
109,2013,4005
109,2014,1863
109,2015,934
109,2016,1193
109,2017,615
109,2018,640
109,2019,562
112,2010,6
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,413
113,2011,362
113,2012,88
113,2013,55
113,2014,0
113,2015,24
113,2016,9
113,2017,9
113,2018,0
113,2019,5
114,2010,0
114,2011,58
114,2012,58
114,2013,2
114,2014,170
114,2015,61
114,2016,324
114,2017,0
114,2018,7
114,2019,0
115,2010,304
115,2011,139
115,2012,213
115,2013,36
115,2014,690
115,2015,21
115,2016,265
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,270
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,18565
117,2011,31424
117,2012,6344
117,2013,31329
117,2014,24097
117,2015,23912
117,2016,21300
117,2017,31028
117,2018,29191
117,2019,21726
118,2010,0
118,2011,0
118,2012,0
118,2013,22
118,2014,29
118,2015,5
118,2016,8
118,2017,29
118,2018,30
118,2019,14
119,2010,35
119,2011,35
119,2012,47
119,2013,26
119,2014,16
119,2015,26
119,2016,25
119,2017,30
119,2018,37
119,2019,31
12,2010,64
12,2011,28
12,2012,2
12,2013,4
12,2014,2
12,2015,2
12,2016,30
12,2017,16
12,2018,17
12,2019,24
120,2014,12
120,2016,41
120,2018,16
120,2019,1036
121,2010,3
121,2011,0
121,2012,10
121,2013,0
121,2014,11
121,2015,9
121,2016,10
121,2017,14
121,2018,9
121,2019,132
122,2014,3
122,2015,35
122,2016,13
122,2017,3
122,2018,12
122,2019,15
123,2010,11705
123,2011,11706
123,2012,11992
123,2013,10868
123,2014,10986
123,2015,11448
123,2016,11964
123,2017,12446
123,2018,12886
123,2019,13861
124,2014,2
124,2015,5
124,2016,2
124,2017,41
124,2018,0
124,2019,38
126,2010,1
126,2011,56
126,2012,3
126,2013,12
126,2014,17
126,2015,10
126,2016,24
126,2017,28
126,2018,11
126,2019,24
128,2010,1
128,2011,44
128,2012,21
128,2013,23
128,2014,80
128,2015,20
128,2016,2
128,2017,2
128,2018,2
128,2019,5
129,2010,136961
129,2011,139667
129,2012,141410
129,2013,137599
129,2014,147268
129,2015,150585
129,2016,154916
129,2017,142138
129,2018,151236
129,2019,158382
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,2
130,2015,1
130,2016,0
130,2017,0
130,2018,0
130,2019,8
131,2010,3512
131,2011,3252
131,2012,3329
131,2013,3130
131,2014,4941
131,2015,4318
131,2016,4340
131,2017,4120
131,2018,3059
131,2019,3470
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,1
132,2016,1
132,2017,1
132,2018,0
132,2019,1
133,2010,33053
133,2011,35095
133,2012,38861
133,2013,40084
133,2014,46980
133,2015,46228
133,2016,49410
133,2017,51840
133,2018,55890
133,2019,56700
134,2010,6
134,2011,5
134,2012,4
134,2013,4
134,2014,4
134,2015,4
134,2016,2
134,2017,3
134,2018,5
134,2019,2
136,2010,10
136,2011,0
136,2012,2
136,2013,612
136,2014,0
136,2015,1
136,2016,7
136,2017,1
136,2018,1
136,2019,1181
137,2010,81
137,2011,31
137,2012,57
137,2013,38
137,2014,39
137,2015,27
137,2016,6
137,2017,8
137,2018,2
137,2019,0
138,2010,1
138,2011,0
138,2012,0
138,2013,0
138,2014,14
138,2015,21
138,2016,62
138,2017,3
138,2018,4
138,2019,10
14,2010,197
14,2011,184
14,2012,183
14,2013,231
14,2014,209
14,2015,231
14,2016,217
14,2017,241
14,2018,263
14,2019,260
141,2010,1
141,2011,0
141,2012,0
141,2013,8
141,2014,4
141,2015,397
141,2016,258
141,2017,296
141,2018,426
141,2019,151
143,2010,562
143,2011,58
143,2012,866
143,2013,443
143,2014,292
143,2015,602
143,2016,466
143,2017,660
143,2018,737
143,2019,742
144,2010,2052
144,2011,2159
144,2012,1670
144,2013,915
144,2014,1255
144,2015,1054
144,2016,1373
144,2017,1384
144,2018,3388
144,2019,2752
146,2010,51
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,2
146,2016,1
146,2017,1
146,2018,4
146,2019,2
147,2010,3
147,2011,0
147,2012,4
147,2013,32
147,2014,1
147,2015,5
147,2016,0
147,2017,5
147,2018,2
147,2019,3
149,2010,41
149,2011,97
149,2012,162
149,2013,54
149,2014,54
149,2015,238
149,2016,530
149,2017,28
149,2018,0
149,2019,527
153,2010,270
153,2011,278
153,2012,281
153,2013,285
153,2014,292
153,2015,285
153,2016,309
153,2017,262
153,2018,313
153,2019,310
154,2010,41
154,2011,62
154,2012,60
154,2013,105
154,2014,136
154,2015,112
154,2016,41
154,2017,6
154,2018,14
154,2019,18
155,2010,0
155,2011,11
155,2012,1
155,2013,0
155,2014,0
155,2015,12
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,86
156,2011,61
156,2012,78
156,2013,98
156,2014,123
156,2015,128
156,2016,124
156,2017,154
156,2018,85
156,2019,86
157,2010,407
157,2011,0
157,2012,437
157,2013,158
157,2014,43
157,2015,34
157,2016,565
157,2017,5
157,2018,0
157,2019,0
158,2010,0
158,2011,436
158,2012,702
158,2013,1016
158,2014,662
158,2015,703
158,2016,0
158,2017,0
158,2018,0
158,2019,3844
159,2010,172912
159,2011,177146
159,2012,210317
159,2013,187360
159,2014,187883
159,2015,243333
159,2016,233997
159,2017,271818
159,2018,285537
159,2019,279360
16,2010,0
16,2011,175
16,2012,0
16,2013,0
16,2014,366
16,2015,50
16,2016,0
16,2017,17171
16,2018,5418
16,2019,323
162,2010,21
162,2011,25
162,2012,17
162,2013,27
162,2014,18
162,2015,64
162,2016,25
162,2017,46
162,2018,62
162,2019,48
165,2010,4070
165,2011,4373
165,2012,4966
165,2013,1788
165,2014,25
165,2015,3470
165,2016,1434
165,2017,2272
165,2018,1441
165,2019,79
166,2010,153
166,2011,79
166,2012,264
166,2013,125
166,2014,893
166,2015,49
166,2016,116
166,2017,123
166,2018,18
166,2019,506
167,2010,239
167,2011,321
167,2012,372
167,2013,445
167,2014,452
167,2015,469
167,2016,302
167,2017,352
167,2018,107
167,2019,289
168,2010,57
168,2011,36
168,2012,27
168,2013,20
168,2014,19
168,2015,354
168,2016,51
168,2017,113
168,2018,21
168,2019,111
169,2010,162
169,2011,282
169,2012,146
169,2013,295
169,2014,170
169,2015,224
169,2016,189
169,2017,176
169,2018,118
169,2019,177
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,75
171,2012,75
171,2013,0
171,2014,0
171,2015,1
171,2016,0
171,2017,0
171,2018,0
171,2019,195
173,2010,915
173,2011,2344
173,2012,2152
173,2013,1552
173,2014,1854
173,2015,2321
173,2016,2855
173,2017,2728
173,2018,3386
173,2019,4395
175,2014,2
175,2015,0
175,2016,0
175,2017,94
175,2018,6
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2019,136
181,2010,6
181,2011,0
181,2012,0
181,2013,0
181,2014,24
181,2015,2
181,2016,4
181,2017,11
181,2018,10
181,2019,1
183,2010,282
183,2011,53
183,2012,572
183,2013,125
183,2014,465
183,2015,402
183,2016,328
183,2017,257
183,2018,236
183,2019,1709
184,2010,15
184,2011,0
184,2012,10
184,2013,0
184,2014,0
184,2015,2
184,2016,1
184,2017,0
184,2018,0
184,2019,0
185,2010,99
185,2011,129
185,2012,79
185,2013,120
185,2014,137
185,2015,94
185,2016,122
185,2017,26
185,2018,68
185,2019,0
188,2014,30
188,2015,19
188,2016,27
188,2017,19
188,2018,10
188,2019,2
189,2010,122
189,2011,107
189,2012,109
189,2013,114
189,2014,113
189,2015,120
189,2016,116
189,2017,74
189,2018,71
189,2019,73
19,2010,1
19,2011,2
19,2012,1
19,2013,157
19,2014,231
19,2015,6
19,2016,3
19,2017,1
19,2018,47
19,2019,2
191,2010,1
191,2011,4
191,2012,28
191,2013,1
191,2014,29
191,2015,14
191,2016,20
191,2017,38
191,2018,38
191,2019,28
193,2010,60
193,2011,60
193,2012,60
193,2013,58
193,2014,60
193,2015,60
193,2016,63
193,2017,64
193,2018,11
193,2019,2
194,2010,213
194,2011,450
194,2012,446
194,2013,666
194,2014,939
194,2015,1612
194,2016,2328
194,2017,3623
194,2018,4721
194,2019,5243
195,2010,1
195,2011,21
195,2012,0
195,2013,0
195,2014,0
195,2015,8
195,2016,11
195,2017,10
195,2018,0
195,2019,0
196,2010,0
196,2011,1
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,1
197,2010,0
197,2011,0
197,2012,1
197,2013,4
197,2014,0
197,2015,0
197,2016,19
197,2017,4
197,2018,48
197,2019,4
199,2010,67
199,2011,63
199,2012,55
199,2013,136
199,2014,39
199,2015,58
199,2016,51
199,2017,24
199,2018,0
199,2019,58
2,2014,2
2,2015,0
2,2016,114
2,2017,1058
20,2010,7
20,2011,45
20,2012,6
20,2013,11
20,2014,6
20,2015,6
20,2016,6
20,2017,9
20,2018,1
20,2019,3
202,2010,15
202,2011,28
202,2012,15
202,2013,34
202,2014,0
202,2015,18
202,2016,18
202,2017,14
202,2018,307
202,2019,606
203,2010,7644
203,2011,7912
203,2012,7890
203,2013,8045
203,2014,6191
203,2015,6954
203,2016,7178
203,2017,5602
203,2018,6755
203,2019,6899
207,2010,12
207,2011,11
207,2012,13
207,2013,11
207,2014,13
207,2015,11
207,2016,11
207,2017,13
207,2018,10
207,2019,12
208,2010,428
208,2011,429
208,2012,426
208,2013,424
208,2014,331
208,2015,378
208,2016,439
208,2017,430
208,2018,463
208,2019,554
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,37
209,2015,90
209,2016,8
209,2017,23
209,2018,34
209,2019,71
211,2010,648
211,2011,576
211,2012,432
211,2013,288
211,2014,368
211,2015,377
211,2016,347
211,2017,340
211,2018,305
211,2019,308
212,2010,7077
212,2011,4329
212,2012,6000
212,2013,7326
212,2014,4
212,2015,5
212,2016,1
212,2017,0
212,2018,8
212,2019,13
213,2014,5
213,2015,0
213,2016,0
213,2017,0
213,2018,1
213,2019,1
215,2010,0
215,2011,4
215,2012,91
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,7662
216,2011,8900
216,2012,12390
216,2013,12629
216,2014,16004
216,2015,14603
216,2016,18957
216,2017,5982
216,2018,3239
216,2019,5549
217,2010,7807
217,2011,9120
217,2012,8983
217,2013,9719
217,2014,8489
217,2015,7958
217,2016,8014
217,2017,7398
217,2018,6193
217,2019,7228
220,2010,1543
220,2011,1011
220,2012,1155
220,2013,1114
220,2014,1222
220,2015,1210
220,2016,1217
220,2017,1242
220,2018,1264
220,2019,1239
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,4
222,2018,0
222,2019,1
223,2010,3
223,2011,2307
223,2012,794
223,2013,22
223,2014,45
223,2015,246
223,2016,1274
223,2017,2592
223,2018,2008
223,2019,628
225,2010,0
225,2011,4
225,2012,7
225,2013,53
225,2014,50
225,2015,13
225,2016,44
225,2017,107
225,2018,99
225,2019,74
226,2010,50
226,2011,132
226,2012,123
226,2013,119
226,2014,151
226,2015,1099
226,2016,3642
226,2017,7891
226,2018,1970
226,2019,2978
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,2
23,2016,4
23,2017,3
23,2018,3
23,2019,3
230,2010,24
230,2011,24
230,2012,50
230,2013,54
230,2014,45
230,2015,41
230,2016,15
230,2017,36
230,2018,62
230,2019,50
231,2010,22
231,2011,17
231,2012,17
231,2013,21
231,2014,6338
231,2015,5384
231,2016,7111
231,2017,5614
231,2018,9210
231,2019,5165
233,2010,9549
233,2011,13365
233,2012,11527
233,2013,9895
233,2014,13150
233,2015,13421
233,2016,14289
233,2017,15281
233,2018,12142
233,2019,16491
234,2010,151
234,2011,132
234,2012,123
234,2013,147
234,2014,114
234,2015,130
234,2016,135
234,2017,142
234,2018,156
234,2019,162
235,2017,0
235,2018,128
235,2019,729
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,3
236,2017,38
236,2018,0
236,2019,69
237,2010,2953
237,2011,1544
237,2012,1593
237,2013,2345
237,2014,4450
237,2015,4575
237,2016,2554
237,2017,1189
237,2018,723
237,2019,563
238,2010,307
238,2011,366
238,2012,9
238,2013,9
238,2014,77
238,2015,63
238,2016,73
238,2017,143
238,2018,12
238,2019,0
244,2010,0
244,2011,0
244,2012,1
244,2013,0
244,2014,1
244,2015,0
244,2016,0
244,2017,6
244,2018,0
244,2019,14
249,2010,809
249,2011,409
249,2012,1356
249,2013,289
249,2014,266
249,2015,913
249,2016,0
249,2017,699
249,2018,2579
249,2019,3411
25,2010,0
25,2011,5
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,12
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,18
250,2015,0
250,2016,2
250,2017,1
250,2018,0
250,2019,605
251,2010,1
251,2011,7
251,2012,0
251,2013,1
251,2014,4
251,2015,3
251,2016,2
251,2017,4
251,2018,2
251,2019,1
256,2010,39
256,2011,48
256,2012,57
256,2013,55
256,2014,53
256,2015,52
256,2016,64
256,2017,68
256,2018,63
256,2019,62
27,2010,826
27,2011,1781
27,2012,796
27,2013,1524
27,2014,1708
27,2015,1816
27,2016,713
27,2017,859
27,2018,1240
27,2019,1372
272,2010,27
272,2011,48
272,2012,45
272,2013,53
272,2014,70
272,2015,82
272,2016,23
272,2017,36
272,2018,26
272,2019,20
273,2010,8
273,2011,3
273,2012,7
273,2013,2
273,2014,6
273,2015,12
273,2016,28
273,2017,11
273,2018,5
273,2019,7
276,2010,1
276,2011,0
276,2012,2496
276,2013,2496
276,2014,23
276,2015,1392
276,2016,50
276,2017,642
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2016,0
28,2018,0
28,2019,0
29,2014,1103
29,2015,810
29,2016,841
29,2017,1578
29,2018,1176
29,2019,1270
3,2010,315
3,2011,316
3,2012,213
3,2013,307
3,2014,80
3,2015,41
3,2016,9
3,2017,10
3,2018,7
3,2019,42
32,2010,7034
32,2011,7996
32,2012,8363
32,2013,8915
32,2014,7676
32,2015,11211
32,2016,14165
32,2017,14668
32,2018,18314
32,2019,20805
33,2010,4141
33,2011,4597
33,2012,4576
33,2013,5806
33,2014,5523
33,2015,3879
33,2016,4805
33,2017,3800
33,2018,3584
33,2019,3724
35,2010,2
35,2011,2
35,2012,1
35,2013,2
35,2014,17
35,2015,2
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,2
37,2014,1
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,810
38,2011,706
38,2012,706
38,2013,855
38,2014,623
38,2015,887
38,2016,810
38,2017,426
38,2018,874
38,2019,849
39,2015,0
39,2017,0
39,2019,160
4,2010,608
4,2011,207
4,2012,182
4,2013,60
4,2014,181
4,2015,313
4,2016,108
4,2017,288
4,2018,0
4,2019,0
40,2010,10
40,2011,1
40,2012,2
40,2013,7
40,2014,6
40,2015,17
40,2016,18
40,2017,19
40,2018,10
40,2019,22
41,2010,21960
41,2011,19010
41,2012,29347
41,2013,16842
41,2014,21027
41,2015,25731
41,2016,26580
41,2017,27309
41,2018,20275
41,2019,19812
44,2010,0
44,2011,0
44,2012,0
44,2013,1
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,1
45,2017,0
45,2018,0
45,2019,0
46,2010,86
46,2011,72
46,2012,131
46,2013,61
46,2014,59
46,2015,100
46,2016,380
46,2017,63
46,2018,65
46,2019,50
48,2010,135
48,2011,53
48,2012,72
48,2013,170
48,2014,163
48,2015,211
48,2016,967
48,2017,736
48,2018,913
48,2019,336
49,2010,0
49,2011,1
49,2012,0
49,2013,0
49,2014,0
49,2015,6
49,2016,0
49,2017,1164
49,2018,57
49,2019,0
50,2010,25
50,2011,12
50,2012,16
50,2013,8
50,2014,10
50,2015,13
50,2016,15
50,2017,28
50,2018,22
50,2019,23
5000,2010,589597
5000,2011,624816
5000,2012,638676
5000,2013,642726
5000,2014,666990
5000,2015,749954
5000,2016,751057
5000,2017,799047
5000,2018,796771
5000,2019,799240
5100,2010,432631
5100,2011,451561
5100,2012,488999
5100,2013,469508
5100,2014,496164
5100,2015,564483
5100,2016,567167
5100,2017,599916
5100,2018,616260
5100,2019,630562
5101,2010,139473
5101,2011,142425
5101,2012,143428
5101,2013,138683
5101,2014,150093
5101,2015,153707
5101,2016,161183
5101,2017,153157
5101,2018,157804
5101,2019,165394
5102,2010,7926
5102,2011,8837
5102,2012,9198
5102,2013,9950
5102,2014,9185
5102,2015,12802
5102,2016,15391
5102,2017,15092
5102,2018,18708
5102,2019,22351
5103,2010,9711
5103,2011,9066
5103,2012,12620
5103,2013,13741
5103,2014,9773
5103,2015,12013
5103,2016,10458
5103,2017,11520
5103,2018,6453
5103,2019,9090
5104,2010,25
5104,2011,73
5104,2012,25
5104,2013,77
5104,2014,47
5104,2015,154
5104,2016,45
5104,2017,54
5104,2018,356
5104,2019,698
5105,2010,275496
5105,2011,291160
5105,2012,323728
5105,2013,307057
5105,2014,327066
5105,2015,385807
5105,2016,380090
5105,2017,420093
5105,2018,432939
5105,2019,433029
52,2010,251
52,2011,176
52,2012,216
52,2013,468
52,2014,205
52,2015,140
52,2016,150
52,2017,69
52,2018,308
52,2019,289
5200,2010,20491
5200,2011,16372
5200,2012,16527
5200,2013,24209
5200,2014,32505
5200,2015,30052
5200,2016,27596
5200,2017,24978
5200,2018,28760
5200,2019,19827
5203,2010,4163
5203,2011,4614
5203,2012,4593
5203,2013,5827
5203,2014,11861
5203,2015,9263
5203,2016,11916
5203,2017,9414
5203,2018,12794
5203,2019,8889
5204,2010,1201
5204,2011,516
5204,2012,1267
5204,2013,1133
5204,2014,1458
5204,2015,660
5204,2016,2370
5204,2017,1579
5204,2018,1651
5204,2019,1430
5206,2010,7844
5206,2011,5638
5206,2012,6584
5206,2013,6565
5206,2014,4518
5206,2015,4257
5206,2016,3436
5206,2017,3930
5206,2018,3015
5206,2019,2515
5207,2010,7283
5207,2011,5604
5207,2012,4083
5207,2013,10684
5207,2014,14668
5207,2015,15872
5207,2016,9874
5207,2017,10055
5207,2018,11300
5207,2019,6993
53,2010,24
53,2011,0
53,2012,1016
53,2013,2988
53,2014,5354
53,2015,5625
53,2016,9000
53,2017,9750
53,2018,7988
53,2019,5672
5300,2010,114792
5300,2011,128677
5300,2012,107725
5300,2013,124621
5300,2014,117428
5300,2015,128507
5300,2016,130352
5300,2017,149324
5300,2018,128152
5300,2019,118629
5301,2010,2886
5301,2011,2627
5301,2012,2292
5301,2013,2390
5301,2014,1806
5301,2015,2526
5301,2016,2599
5301,2017,2936
5301,2018,3163
5301,2019,3232
5302,2010,40556
5302,2011,50510
5302,2012,35746
5302,2013,48235
5302,2014,45565
5302,2015,50150
5302,2016,48236
5302,2017,58758
5302,2018,49928
5302,2019,41728
5303,2010,47378
5303,2011,51034
5303,2012,43089
5303,2013,46707
5303,2014,42227
5303,2015,49221
5303,2016,49398
5303,2017,69031
5303,2018,58046
5303,2019,52654
5304,2010,14686
5304,2011,16207
5304,2012,17600
5304,2013,18140
5304,2014,26097
5304,2015,23518
5304,2016,26158
5304,2017,11331
5304,2018,7037
5304,2019,10949
5305,2010,9286
5305,2011,8299
5305,2012,8998
5305,2013,9149
5305,2014,1733
5305,2015,3092
5305,2016,3961
5305,2017,7268
5305,2018,9978
5305,2019,10066
5400,2010,21269
5400,2011,26616
5400,2012,23178
5400,2013,22413
5400,2014,20427
5400,2015,26110
5400,2016,25431
5400,2017,24228
5400,2018,23102
5400,2019,29677
5401,2010,2510
5401,2011,4722
5401,2012,4079
5401,2013,3962
5401,2014,4713
5401,2015,5207
5401,2016,4399
5401,2017,4299
5401,2018,5116
5401,2019,7886
5402,2010,177
5402,2011,228
5402,2012,142
5402,2013,140
5402,2014,139
5402,2015,217
5402,2016,234
5402,2017,318
5402,2018,362
5402,2019,382
5403,2010,10386
5403,2011,12471
5403,2012,10896
5403,2013,11439
5403,2014,8372
5403,2015,11724
5403,2016,11839
5403,2017,10912
5403,2018,9956
5403,2019,12546
5404,2010,8196
5404,2011,9195
5404,2012,8061
5404,2013,6872
5404,2014,7203
5404,2015,8962
5404,2016,8959
5404,2017,8699
5404,2018,7668
5404,2019,8863
55,2010,51
55,2011,47
55,2012,34
55,2013,76
55,2014,58
55,2015,40
55,2016,33
55,2017,36
55,2018,39
55,2019,35
5500,2010,414
5500,2011,1590
5500,2012,2247
5500,2013,1975
5500,2014,467
5500,2015,802
5500,2016,511
5500,2017,601
5500,2018,497
5500,2019,545
5501,2010,86
5501,2011,1260
5501,2012,1927
5501,2013,1669
5501,2014,151
5501,2015,150
5501,2016,150
5501,2017,206
5501,2018,107
5501,2019,101
5502,2010,328
5502,2011,330
5502,2012,318
5502,2013,305
5502,2014,312
5502,2015,651
5502,2016,360
5502,2017,387
5502,2018,388
5502,2019,426
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,2
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,2
5504,2013,1
5504,2014,2
5504,2015,1
