geo,year,scl_f1061_opening_stocks
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
12,2010,2700
12,2011,2700
12,2012,2700
12,2013,2700
12,2014,2700
12,2015,2700
12,2016,2700
12,2017,2700
12,2018,1700
12,2019,1700
121,2010,2200
121,2011,2700
121,2012,2700
121,2013,1100
121,2014,1100
121,2015,1100
121,2016,1100
121,2017,1100
121,2018,1100
121,2019,1100
147,2010,2500
147,2011,2500
147,2012,2500
147,2013,4000
147,2014,4000
147,2015,4000
147,2016,4000
147,2017,4000
147,2018,4000
147,2019,4000
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
5000,2010,7400
5000,2011,7900
5000,2012,7900
5000,2013,7800
5000,2014,7800
5000,2015,7800
5000,2016,7800
5000,2017,7800
5000,2018,6800
5000,2019,6800
5100,2010,2500
5100,2011,2500
5100,2012,2500
5100,2013,4000
5100,2014,4000
5100,2015,4000
5100,2016,4000
5100,2017,4000
5100,2018,4000
5100,2019,4000
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5104,2010,2500
5104,2011,2500
5104,2012,2500
5104,2013,4000
5104,2014,4000
5104,2015,4000
5104,2016,4000
5104,2017,4000
5104,2018,4000
5104,2019,4000
5200,2010,2700
5200,2011,2700
5200,2012,2700
5200,2013,2700
5200,2014,2700
5200,2015,2700
5200,2016,2700
5200,2017,2700
5200,2018,1700
5200,2019,1700
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,2700
5206,2011,2700
5206,2012,2700
5206,2013,2700
5206,2014,2700
5206,2015,2700
5206,2016,2700
5206,2017,2700
5206,2018,1700
5206,2019,1700
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,2200
5300,2011,2700
5300,2012,2700
5300,2013,1100
5300,2014,1100
5300,2015,1100
5300,2016,1100
5300,2017,1100
5300,2018,1100
5300,2019,1100
5305,2010,2200
5305,2011,2700
5305,2012,2700
5305,2013,1100
5305,2014,1100
5305,2015,1100
5305,2016,1100
5305,2017,1100
5305,2018,1100
5305,2019,1100
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,2700
5803,2011,2700
5803,2012,2700
5803,2013,2700
5803,2014,2700
5803,2015,2700
5803,2016,2700
5803,2017,2700
5803,2018,1700
5803,2019,1700
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,2500
5817,2011,2500
5817,2012,2500
5817,2013,4000
5817,2014,4000
5817,2015,4000
5817,2016,4000
5817,2017,4000
5817,2018,4000
5817,2019,4000
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
