geo,year,scl_taro_food_supply_quantity_tonnes
1,2017,0.01
1,2019,0
1,2020,0
10,2012,1939
10,2013,2309
10,2014,2704
10,2015,3012
10,2016,2632
10,2017,2905
10,2018,2437
10,2019,2569
10,2020,2713
10,2021,2858.48
10,2022,2764.06
102,2015,26.74
102,2018,0.02
102,2020,0
102,2021,0
102,2022,0
105,2016,0.47
106,2010,0
106,2011,0
106,2012,408
106,2013,320
106,2014,362.63
106,2015,364.94
106,2016,366.9
106,2017,316.16
106,2018,371.13
106,2019,350.97
106,2020,294.64
106,2021,464.25
106,2022,306.78
107,2010,47455.44
107,2011,47841.3
107,2012,49873.92
107,2013,51915.44
107,2014,54048.97
107,2015,56189.78
107,2016,58374.38
107,2017,60521.54
107,2018,62717.23
107,2019,67334.44
107,2020,62122
107,2021,61187.91
107,2022,61078.64
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0.35
108,2015,0
108,2016,0.14
108,2017,0
108,2018,0
108,2019,0.91
108,2021,0.01
108,2022,0.14
11,2010,0
11,2011,0
11,2012,16.8
11,2013,5.67
11,2014,5.37
11,2015,5.34
11,2016,6.56
11,2017,6.35
11,2018,11.5
11,2019,21.66
11,2020,0
11,2021,15.08
11,2022,9.67
110,2010,169918.37
110,2011,169888.8
110,2012,169266.88
110,2013,168426.8
110,2014,168095.09
110,2015,167435.29
110,2016,166748.28
110,2017,149569.28
110,2018,145031.1
110,2019,145915.37
110,2020,135422.48
110,2021,141182.57
110,2022,139997.08
112,2010,0
112,2011,0
112,2012,0.96
112,2013,1.13
112,2014,0.8
112,2015,1.46
112,2016,0
112,2017,0
112,2018,0
112,2019,88.93
112,2020,123.57
112,2021,139.51
112,2022,57.47
113,2018,0.36
113,2020,0
113,2021,0.67
113,2022,0
114,2014,51.18
114,2019,1.35
114,2020,1.31
114,2021,0
114,2022,0
115,2019,0.1
115,2020,0
115,2021,36.49
115,2022,5.99
117,2010,0
117,2011,0
117,2012,0
117,2013,11.79
117,2014,8.09
117,2015,8.46
117,2016,15.33
117,2017,18.26
117,2018,20.17
117,2019,19.08
117,2020,81.97
117,2021,124.77
117,2022,110.17
118,2010,0
118,2011,0
118,2012,0
118,2013,117.58
118,2014,120.63
118,2015,124.1
118,2016,127.58
118,2017,126.83
118,2018,436.98
118,2019,404.28
118,2020,359.58
118,2021,294.92
118,2022,133.64
119,2019,0.01
120,2014,59155.4
120,2015,59155.7
120,2016,89290.96
120,2017,64390.01
120,2018,70504.47
120,2019,50000
120,2020,60000
120,2021,64677.69
120,2022,65912.79
121,2010,775.63
121,2011,814.61
121,2012,867.16
121,2013,925.95
121,2014,980.45
121,2015,1111.22
121,2016,1214.15
121,2017,1181.22
121,2018,1279.83
121,2019,1414.85
121,2020,1019.35
121,2021,877.89
121,2022,909.63
122,2014,0.02
122,2015,2.28
122,2017,0.29
122,2018,1.7
122,2019,1.59
122,2020,1.44
122,2021,0.04
122,2022,68.68
123,2010,21110.91
123,2011,22106.13
123,2012,23302.3
123,2013,24067.8
123,2014,25857.45
123,2015,27030.56
123,2016,25176.57
123,2017,24247.14
123,2018,24319.72
123,2019,24400.77
123,2020,25250.63
123,2021,24195.56
123,2022,24222.14
127,2019,0.37
127,2020,1.97
127,2021,1.89
127,2022,2.58
128,2010,236.34
128,2011,233.79
128,2012,0
128,2013,237.99
128,2014,249.18
128,2015,267.54
128,2016,274.45
128,2017,274.84
128,2018,276.2
128,2019,783.7
128,2020,348.1
128,2021,374.6
128,2022,364.7
129,2010,104425.65
129,2011,107455.17
129,2012,110465.92
129,2013,113653.53
129,2014,110849.39
129,2015,110870.76
129,2016,108998.35
129,2017,108383.33
129,2018,107856.24
129,2019,108113.36
129,2020,121348.51
129,2021,118875.54
129,2022,121573.12
13,2019,379.64
13,2020,407.44
13,2021,366.28
13,2022,302.52
131,2010,0
131,2011,0
131,2012,0
131,2013,939.2
131,2014,588.15
131,2015,188.27
131,2016,160.4
131,2017,258.96
131,2018,1076.67
131,2019,4318.31
131,2020,4396.1
131,2021,3954.93
131,2022,3952.74
132,2010,23.03
132,2011,43.94
132,2012,20.95
132,2013,18.43
132,2014,29.04
132,2015,17.53
132,2016,17.42
132,2017,6.6
132,2018,6.23
132,2019,10.56
132,2020,5.34
132,2021,19.51
132,2022,52.23
134,2017,0
134,2018,0.01
134,2019,0.31
134,2020,0.3
134,2021,0.49
134,2022,0.28
137,2010,276.89
137,2011,277.8
137,2012,727.75
137,2013,728.9
137,2014,730
137,2015,765
137,2016,1151
137,2017,534
137,2018,628
137,2019,827
137,2020,628
137,2021,1782
137,2022,1782.76
14,2010,163.22
14,2011,57.19
14,2012,87.59
14,2013,82.11
14,2014,79.75
14,2015,72.16
14,2016,72.2
14,2017,66.87
14,2018,19.05
14,2019,22.93
14,2020,34.03
14,2021,25.43
14,2022,23.35
141,2014,0.01
141,2016,0
143,2019,0.24
144,2020,0
145,2019,0.01
145,2020,0.01
148,2019,1.3
148,2020,6.33
148,2021,5.87
148,2022,17.5
149,2019,2.26
149,2020,0
149,2021,3.66
149,2022,0
150,2010,0
150,2011,0
150,2012,730
150,2013,653
150,2014,645.98
150,2015,287.22
150,2016,715.17
150,2017,726.96
150,2018,735.14
150,2019,644.51
150,2020,1332.24
150,2021,1035.06
150,2022,724.08
153,2010,534.84
153,2011,341.46
153,2012,242.97
153,2013,246.66
153,2014,251.67
153,2015,256.59
153,2016,260.95
153,2017,264.5
153,2018,241.35
153,2019,236.08
153,2020,243.26
153,2021,272.45
153,2022,236.24
156,2010,0
156,2011,0
156,2012,5384.66
156,2013,3670.94
156,2014,4443
156,2015,3532.99
156,2016,3173.61
156,2017,3352.4
156,2018,4550.01
156,2019,4759.52
156,2020,4758.99
156,2021,4837.16
156,2022,4879.22
157,2010,11360.2
157,2011,11514.25
157,2012,11669.29
157,2013,11825.2
157,2014,11981.64
157,2015,12138.67
157,2016,12296.15
157,2017,12453.89
157,2018,12611.21
157,2019,3723.74
157,2020,15124.73
157,2021,10943.76
157,2022,9936.79
159,2010,1325821.97
159,2011,1367532.38
159,2012,1408943.88
159,2013,1454666.86
159,2014,1508462.52
159,2015,1548840.18
159,2016,1576537.78
159,2017,1587536.33
159,2018,1242772.3
159,2019,1412621.7
159,2020,1500000
159,2021,2500000
159,2022,3627053.27
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,1596.71
162,2010,0
162,2011,0
162,2012,1.15
162,2013,10.55
162,2014,3.6
162,2015,3.65
162,2016,25.39
162,2017,19.07
162,2018,16.03
162,2019,21.39
162,2020,26.58
162,2021,25.73
162,2022,22.23
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0.02
166,2015,0.08
166,2016,0.1
166,2019,0.11
166,2020,1675
166,2021,2452
166,2022,2503.38
167,2010,0
167,2011,0
167,2012,0
167,2013,1
167,2014,0.23
167,2015,0.9
167,2016,0.78
167,2017,1.08
167,2018,1.09
167,2019,1.89
167,2020,3.85
167,2021,7.71
167,2022,3.32
168,2010,245058.75
168,2011,254306.25
168,2012,249015.41
168,2013,255322.89
168,2014,265555.35
168,2015,259484.12
168,2016,258555.48
168,2017,258994.88
168,2018,259434.27
168,2019,267957.79
168,2020,257416.42
168,2021,261047.7
168,2022,263682.12
171,2010,97658.45
171,2011,99324.71
171,2012,101031.83
171,2013,102755.92
171,2014,104462
171,2015,106006
171,2016,101812
171,2017,103530
171,2018,102213
171,2019,99446
171,2020,101720
171,2021,104724
171,2022,107214
174,2010,0
174,2011,0
174,2012,2.7
174,2013,0
174,2015,2.7
174,2019,2.64
174,2020,0.8
174,2021,1.69
174,2022,0.64
176,2014,0.02
176,2018,0.01
176,2019,0
176,2020,0.3
176,2021,0
176,2022,0
179,2019,590.56
179,2020,909.73
179,2021,946.07
179,2022,643.77
18,2021,132.9
18,2022,139.3
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.45
184,2010,171970.21
184,2011,173157.59
184,2012,104548.53
184,2013,83821.73
184,2014,65000
184,2015,71913.09
184,2016,137487.67
184,2017,188030.8
