geo,year,scl_skim_sheep_milk_processed
102,2010,34939
102,2011,36102.95
102,2012,40209.36
102,2013,41808.9
102,2014,44776.79
102,2015,62889.13
102,2016,54873.9
102,2017,74317.05
102,2018,52596.67
102,2019,54099.02
102,2020,62170.52
102,2021,64647.35
102,2022,66026.43
143,2010,10588.03
143,2011,11334.45
143,2012,11887.35
143,2013,9952.2
143,2014,9168.85
143,2015,8972.73
143,2016,9350.04
143,2017,9351.66
143,2018,9359.78
143,2019,10073.77
143,2020,10191.83
143,2021,10355.95
143,2022,10127.44
5000,2010,45527.04
5000,2011,47437.4
5000,2012,52096.71
5000,2013,51761.1
5000,2014,53945.64
5000,2015,71861.86
5000,2016,64223.94
5000,2017,83668.71
5000,2018,61956.45
5000,2019,64172.8
5000,2020,72362.34
5000,2021,75003.3
5000,2022,76153.86
5100,2010,10588.03
5100,2011,11334.45
5100,2012,11887.35
5100,2013,9952.2
5100,2014,9168.85
5100,2015,8972.73
5100,2016,9350.04
5100,2017,9351.66
5100,2018,9359.78
5100,2019,10073.77
5100,2020,10191.83
5100,2021,10355.95
5100,2022,10127.44
5103,2010,10588.03
5103,2011,11334.45
5103,2012,11887.35
5103,2013,9952.2
5103,2014,9168.85
5103,2015,8972.73
5103,2016,9350.04
5103,2017,9351.66
5103,2018,9359.78
5103,2019,10073.77
5103,2020,10191.83
5103,2021,10355.95
5103,2022,10127.44
5300,2010,34939
5300,2011,36102.95
5300,2012,40209.36
5300,2013,41808.9
5300,2014,44776.79
5300,2015,62889.13
5300,2016,54873.9
5300,2017,74317.05
5300,2018,52596.67
5300,2019,54099.02
5300,2020,62170.52
5300,2021,64647.35
5300,2022,66026.43
5303,2010,34939
5303,2011,36102.95
5303,2012,40209.36
5303,2013,41808.9
5303,2014,44776.79
5303,2015,62889.13
5303,2016,54873.9
5303,2017,74317.05
5303,2018,52596.67
5303,2019,54099.02
5303,2020,62170.52
5303,2021,64647.35
5303,2022,66026.43
5817,2010,10588.03
5817,2011,11334.45
5817,2012,11887.35
5817,2013,9952.2
5817,2014,9168.85
5817,2015,8972.73
5817,2016,9350.04
5817,2017,9351.66
5817,2018,9359.78
5817,2019,10073.77
5817,2020,10191.83
5817,2021,10355.95
5817,2022,10127.44
