geo,year,scl_other_pulses_n_e_c_tourist_consumption
101,2010,1.38
101,2011,1.55
101,2012,1.43
101,2013,1.16
101,2014,1.51
101,2015,2.26
101,2016,1.82
101,2017,1.82
101,2018,1.82
101,2019,1.1
101,2020,0
101,2021,0
101,2022,0.96
104,2010,0
104,2011,0
104,2012,0
104,2013,0
109,2010,0.25
109,2011,0.25
109,2012,0.84
109,2013,0.83
109,2014,0
109,2015,0.04
109,2016,0.41
109,2017,0.41
109,2018,0.41
109,2019,3.74
109,2020,0
109,2021,0
109,2022,0.26
114,2010,1.18
114,2011,1.22
114,2012,1.04
114,2013,0.93
114,2014,0.98
114,2015,0.99
114,2016,0.99
114,2017,0.99
114,2018,0.99
114,2019,1.1
114,2020,0
114,2021,0
114,2022,2.67
115,2010,0
115,2011,0
115,2012,0.84
115,2013,1.1
115,2014,0
115,2015,4.29
115,2016,0
115,2017,9.97
115,2018,0.97
115,2019,5.67
115,2020,0
115,2021,0
115,2022,4.36
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,4.15
12,2011,4.12
12,2012,3.47
12,2013,0.88
12,2014,0.36
12,2015,0.32
12,2016,0
12,2017,0
12,2018,0
120,2010,34.24
120,2011,22.14
120,2012,29.25
120,2013,57.19
120,2014,47.88
120,2015,52.01
120,2016,19.37
120,2017,19.37
120,2018,19.37
120,2019,10.58
120,2020,0
120,2021,0
120,2022,4.82
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,40.75
132,2011,51.19
132,2012,57.63
132,2013,73.48
132,2014,67.56
132,2015,5.41
132,2016,4.89
132,2017,4.89
132,2018,4.89
132,2019,4.65
132,2020,0
132,2021,0
132,2022,3.19
134,2010,4.86
134,2011,6.25
134,2012,3.82
134,2013,3.82
134,2014,6.66
134,2015,6.13
134,2016,1.19
134,2017,1.24
134,2018,5.43
134,2019,0.24
134,2020,0
134,2021,0
134,2022,2.3
137,2010,0
137,2011,0
137,2012,50.51
137,2013,49.09
137,2014,51.63
137,2015,53.46
137,2016,62.48
137,2017,62.48
137,2018,62.48
137,2019,56.09
137,2020,0
137,2021,0
137,2022,49.85
14,2010,74.55
14,2011,92.93
14,2012,94.86
14,2013,96.39
14,2014,99.91
14,2015,105.22
14,2016,105.11
14,2017,105.11
14,2018,105.11
14,2019,110.36
14,2020,0
14,2021,0
14,2022,71.97
149,2010,12.36
149,2011,18
149,2012,18.41
149,2013,23.31
149,2014,13.44
149,2015,22.75
149,2016,14.87
149,2017,14.87
149,2018,14.87
149,2019,15.32
149,2020,0
149,2021,0
149,2022,11.82
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.3
153,2011,0.41
153,2012,0.06
153,2013,0.06
153,2014,0.36
153,2015,0.39
153,2016,0.43
153,2017,0.43
153,2018,0.14
153,2019,0.47
153,2020,0
153,2021,0
153,2022,0.17
155,2010,0
155,2011,1
155,2012,0.01
155,2013,0
155,2014,0.1
155,2015,0.3
155,2016,0.1
155,2017,0.22
155,2018,0.8
155,2019,2.69
155,2020,0
155,2021,0
155,2022,3.49
188,2010,32.74
188,2011,32.09
188,2012,33.53
188,2013,33.53
188,2014,32.69
188,2015,33.08
188,2016,33.61
188,2017,33.2
188,2018,33.44
188,2019,31.82
188,2020,0
188,2021,0
188,2022,21.9
189,2010,4.42
189,2011,4.92
189,2012,4.74
189,2013,5.1
189,2014,5.47
189,2015,5.44
189,2016,5.23
189,2017,5.23
189,2018,5.23
189,2019,3.13
189,2020,0
189,2021,0
189,2022,3.4
191,2010,2.74
191,2011,2.47
191,2012,3.55
191,2013,3.48
191,2014,3.85
191,2015,3.62
191,2016,3.88
191,2017,3.88
191,2018,3.88
191,2019,3.61
191,2020,0
191,2021,0
191,2022,2.37
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,4.94
196,2011,2.96
196,2012,0.79
196,2013,1.58
196,2014,2.03
196,2015,7.21
196,2016,12.65
196,2017,12.65
196,2018,8.53
196,2019,6.48
196,2020,0
196,2021,0
196,2022,3.35
20,2010,15.97
20,2011,14.64
20,2012,13.15
20,2013,7.68
20,2014,12.73
20,2015,20.86
20,2016,15.46
20,2017,12.47
20,2018,13.91
20,2019,8.21
20,2020,0
20,2021,0
20,2022,18.18
220,2010,0.75
220,2011,0.24
220,2012,0.38
220,2013,1.32
220,2014,0.77
220,2015,0.65
220,2016,1.7
220,2017,1.7
220,2018,1.7
220,2019,1.68
220,2020,0
220,2021,0
220,2022,1.11
225,2010,1423.26
225,2011,1221.53
225,2012,1035.71
225,2013,1856.92
225,2014,2220.59
225,2015,1886.18
225,2016,1898.84
225,2017,2129.56
225,2018,1082.86
225,2020,0
225,2021,0
225,2022,334.21
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.01
244,2016,0
244,2017,0
244,2018,0
244,2019,0.01
244,2020,0
244,2022,0
25,2010,-0.72
25,2011,0.85
25,2012,0.57
25,2013,1.32
25,2014,0.99
25,2015,0.94
25,2016,0.96
25,2017,0.98
25,2018,0
25,2019,0.98
25,2020,0
25,2021,0
25,2022,0.32
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,43.17
35,2011,58.84
35,2012,60.81
35,2013,59.03
35,2014,57.09
35,2015,64.61
35,2016,69.93
35,2017,69.93
35,2018,69.93
35,2019,55.63
35,2020,0
35,2021,0
35,2022,61.47
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2010,298.85
49,2011,330.14
49,2012,359.41
49,2013,353.11
49,2014,346.36
49,2015,397.11
49,2016,479.52
49,2017,479.52
