geo,year,scl_sheep_production
1,2014,1082
1,2015,1721
1,2016,133
104,2014,1403
104,2015,353
104,2016,127
104,2017,277
106,2010,5300000
106,2011,5250000
106,2012,5350000
106,2013,4700000
108,2010,7866000
108,2011,7930000
108,2012,8000000
108,2013,7860000
11,2014,618
11,2015,489
11,2016,523
11,2017,621
112,2015,33
113,2015,179
113,2016,29
113,2017,38
119,2010,58500
119,2011,63700
119,2012,66200
119,2013,69400
119,2017,2
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,1
126,2015,36
126,2017,25
134,2014,18
14,2014,1
14,2015,1
14,2016,1
147,2014,5431
147,2015,13760
147,2016,10333
147,2017,13790
150,2010,1000000
150,2011,1000000
150,2012,1000000
150,2013,1000000
150,2014,3491
150,2015,4586
150,2016,3371
150,2017,5704
154,2010,547000
154,2011,502000
154,2012,489000
154,2013,489000
156,2010,28152100
156,2011,24967363
156,2012,25954000
156,2013,25967000
156,2014,34
156,2015,1332
156,2016,21
162,2016,1
165,2010,8769000
165,2011,8873000
167,2014,102
167,2015,118
167,2016,243
167,2017,409
173,2014,1331
173,2015,1079
173,2016,1402
173,2017,1250
174,2014,770
174,2015,673
174,2016,1323
174,2017,5449
183,2010,6411000
183,2011,6863000
183,2012,6932000
183,2013,7171000
183,2014,67584
183,2015,63378
183,2016,79942
183,2017,80877
185,2014,4000
185,2015,1496
185,2016,536
185,2017,4443
19,2010,3276494
19,2011,3228427
19,2012,3357375
19,2013,3451285
198,2014,1711
198,2015,711
198,2016,938
198,2017,1235
199,2014,509
199,2015,175
199,2016,359
199,2017,177
20,2010,90961
20,2011,97053
203,2014,24792
203,2015,37609
203,2016,49217
203,2017,49874
208,2010,1152000
208,2011,1213000
208,2012,1268000
208,2013,1306000
21,2015,4
210,2014,3
210,2017,0
223,2015,80
229,2014,8971
229,2015,5541
229,2016,5460
229,2017,4317
230,2010,2850000
230,2011,2410700
230,2012,2300000
230,2013,2300000
230,2014,212
230,2015,39
230,2016,204
230,2017,1070
231,2010,3570000
231,2011,3510000
231,2012,3500000
231,2013,3370000
234,2014,68
234,2015,102
234,2016,15
234,2017,30
255,2010,150000
255,2011,140000
255,2012,145000
255,2013,140000
256,2016,3
272,2014,2113
272,2015,3019
272,2016,2160
272,2017,1894
33,2010,835700
33,2011,826400
33,2012,827300
33,2013,832100
48,2016,1
48,2017,0
50,2014,478
50,2016,172
50,2017,194
5000,2010,71786255
5000,2011,68595643
5000,2012,60914375
5000,2013,60484485
5000,2014,144113
5000,2015,157642
5000,2016,177765
5000,2017,193212
5100,2010,90961
5100,2011,97053
5100,2014,5431
5100,2015,13760
5100,2016,10333
5100,2017,13790
5104,2010,90961
5104,2011,97053
