geo,year,scl_other_vegetables_provisionally_preserved_food_supply_quantity_tonnes
1,2010,109.4
1,2011,0
1,2012,0
1,2013,48.54
1,2014,94.81
1,2015,106.9
1,2016,77
1,2017,274.86
1,2018,274.28
1,2019,249.71
1,2020,210.36
1,2021,172.61
1,2022,488.34
10,2010,4710.63
10,2011,4809.98
10,2012,4897.15
10,2013,4982.71
10,2014,4796.75
10,2015,5512.43
10,2016,5143.17
10,2017,4467.54
10,2018,4199.65
10,2019,3399.19
10,2020,6120.06
10,2021,8244.38
10,2022,7389.4
100,2010,144813.24
100,2011,152164.86
100,2012,158580.78
100,2013,166296.99
100,2014,176248.03
100,2015,186447.36
100,2016,196111.91
100,2017,206040.99
100,2018,203126.12
100,2019,242929.53
100,2020,197188.7
100,2021,220831.49
100,2022,176079.31
101,2010,77830.4
101,2011,76987.89
101,2012,76088.79
101,2013,78082.26
101,2014,84289.68
101,2015,86248.84
101,2016,75071.55
101,2017,43845.68
101,2018,38542.65
101,2019,74878.14
101,2020,71837.15
101,2021,70749.24
101,2022,70739.12
102,2010,13485.75
102,2011,12053.54
102,2012,11481.08
102,2013,11508.77
102,2014,14805.34
102,2015,12864.59
102,2016,7922.43
102,2017,4716.45
102,2018,13307.98
102,2019,10229.27
102,2020,9953.35
102,2021,27708.93
102,2022,25552.28
103,2014,6650.61
103,2015,1559.96
103,2016,6508.61
103,2017,10274.96
103,2018,15000
103,2019,8000
103,2020,4587.27
103,2021,2901
103,2022,2128.63
104,2010,1165
104,2011,1039
104,2012,910
104,2013,2424
104,2014,1504.2
104,2015,1613.29
104,2016,1648.28
104,2017,1700
104,2018,1736.11
104,2019,1020.72
104,2020,1154.09
104,2021,1605.13
104,2022,3394
105,2010,2823.77
105,2011,2567.73
105,2012,2895.43
105,2013,2731.75
105,2014,2767.14
105,2015,2688.99
105,2016,2976.56
105,2017,2740.53
105,2018,2674.79
105,2019,2705
105,2020,2606.67
105,2021,2699.7
105,2022,2570.12
106,2010,36626
106,2011,39469
106,2012,27862
106,2013,34309
106,2014,33920.86
106,2015,34088.33
106,2016,34217.45
106,2017,34367.27
106,2018,34445.23
106,2019,33258.52
106,2020,36384.5
106,2021,44547.9
106,2022,46758.65
107,2010,3
107,2011,1
107,2012,1
107,2013,0
107,2014,1.13
107,2015,1.2
107,2016,0.83
107,2017,1.35
107,2018,8.39
107,2019,1.51
107,2020,121.59
107,2021,7.32
107,2022,13.58
108,2010,553.56
108,2011,1351.1
108,2012,1393.1
108,2013,1558.07
108,2014,1474.97
108,2015,1495.56
108,2016,1514.53
108,2017,1549.28
108,2018,1580.29
108,2019,1240.23
108,2020,571.79
108,2021,1328.72
108,2022,1810.77
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,41.3
109,2022,153.22
11,2010,657.27
