geo,year,scl_milk_products_of_natural_constituents_nes_food_supply_quantity_tonnes
1,2010,66
1,2011,144
1,2012,283
1,2013,332
1,2014,142
1,2015,1
1,2016,67
1,2017,101
1,2018,89
1,2019,73
10,2010,3254
10,2011,3157
10,2012,1015
10,2013,6907
10,2014,7479
10,2015,5635
10,2016,3243
10,2017,3219
10,2018,728
10,2019,1912
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,125
100,2015,228
100,2016,701
100,2017,255
100,2018,1597
100,2019,1900
101,2010,1946
101,2011,1024
101,2012,3293
101,2013,3814
101,2014,3127
101,2015,1894
101,2016,1770
101,2017,1203
101,2018,693
101,2019,567
103,2014,7506
103,2015,917
103,2016,357
103,2017,1158
103,2018,607
103,2019,460
105,2010,126
105,2011,94
105,2012,0
105,2013,0
105,2014,72
105,2015,529
105,2016,307
105,2017,315
105,2018,144
105,2019,104
106,2010,26664
106,2011,40655
106,2012,44504
106,2013,46581
106,2014,23834
106,2015,30704
106,2016,21990
106,2017,20998
106,2018,8460
106,2019,0
107,2010,5
107,2011,6
107,2012,6
107,2013,0
107,2014,0
107,2015,1
107,2016,5
107,2017,0
107,2018,17
107,2019,2
108,2010,301
108,2011,80
108,2012,66
108,2013,171
108,2014,502
108,2015,522
108,2016,357
108,2017,466
108,2018,885
108,2019,881
109,2010,29
109,2011,1
109,2012,0
109,2013,0
109,2014,25
109,2015,242
109,2016,420
109,2017,247
109,2018,1
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,13
11,2014,0
11,2015,494
11,2016,436
11,2017,1094
11,2018,750
11,2019,1600
110,2010,7352
110,2011,7258
110,2012,8057
110,2013,8139
110,2014,8218
110,2015,9085
110,2016,8066
110,2017,8036
110,2018,8464
110,2019,8430
112,2010,227
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,572
113,2011,1328
113,2012,1746
113,2013,1795
113,2014,0
113,2015,0
113,2016,0
