geo,year,scl_rice_gluten_food_supply_kcal_capita_day
101,2010,0.06
101,2011,0.07
101,2012,0.07
101,2013,0.09
101,2014,0.06
101,2015,0.06
101,2016,0.06
101,2017,0.06
101,2018,0.07
101,2019,0.07
143,2010,0.02
143,2011,0.01
143,2012,0.03
143,2013,0.02
143,2014,0.01
143,2015,0.01
143,2016,0.02
143,2017,0.02
143,2018,0.03
143,2019,0.04
170,2014,0
170,2015,0
170,2017,0
170,2018,0
202,2010,0.22
202,2011,0.55
202,2012,0.4
202,2013,0.44
202,2014,0.04
202,2015,0.04
202,2016,0.03
202,2017,0.18
202,2018,0.09
5000,2010,0
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2010,0.01
5100,2011,0.03
5100,2012,0.02
5100,2013,0.02
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0.01
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0.01
5103,2019,0.01
5104,2010,0.19
5104,2011,0.48
5104,2012,0.34
5104,2013,0.38
5104,2014,0.03
5104,2015,0.03
5104,2016,0.03
5104,2017,0.16
5104,2018,0.08
5200,2014,0
5200,2015,0
5200,2017,0
5200,2018,0
5207,2014,0
5207,2015,0
5207,2017,0
5207,2018,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0.01
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5304,2010,0.02
5304,2011,0.03
5304,2012,0.03
5304,2013,0.04
5304,2014,0.03
5304,2015,0.03
5304,2016,0.02
5304,2017,0.02
5304,2018,0.03
5304,2019,0.03
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
