geo,year,scl_f1771_food_supply_kcal_capita_day
1,2010,11.21
1,2011,13.05
1,2012,12.39
1,2013,13.29
1,2014,14.43
1,2015,15.53
1,2016,16.27
1,2017,17.68
1,2018,19.89
1,2019,18.9
10,2010,27.89
10,2011,28.09
10,2012,25.9
10,2013,27.88
10,2014,31.67
10,2015,35.66
10,2016,31.53
10,2017,26.06
10,2018,26.7
10,2019,26.79
100,2010,0.98
100,2011,0.95
100,2012,0.89
100,2013,0.84
100,2014,0.84
100,2015,0.84
100,2016,0.82
100,2017,0.74
100,2018,0.71
100,2019,0.69
101,2010,1.93
101,2011,1.86
101,2012,1.53
101,2013,1.6
101,2014,1.81
101,2015,1.77
101,2016,1.86
101,2017,1.96
101,2018,1.86
101,2019,1.99
102,2010,5.65
102,2011,5.6
102,2012,5.62
102,2013,5.62
102,2014,5.74
102,2015,5.73
102,2016,5.81
102,2017,5.87
102,2018,4.97
102,2019,4.23
103,2010,2.15
103,2011,2.12
103,2012,2.13
103,2013,1.82
103,2014,4.06
103,2015,1.45
103,2016,1.39
103,2017,1.4
103,2018,1.38
103,2019,1.24
104,2010,27.01
104,2011,15.26
104,2012,11.39
104,2013,9.04
104,2014,3
104,2015,3.87
104,2016,2.94
104,2017,3.44
104,2018,3.66
104,2019,2.97
105,2010,8.79
105,2011,9.16
105,2012,9.32
105,2013,10.13
105,2014,9.36
105,2015,9.95
105,2016,9.35
105,2017,9.84
105,2018,9.32
105,2019,11.36
106,2010,8.51
106,2011,7.73
106,2012,7.69
106,2013,7.11
106,2014,5.86
106,2015,6.74
106,2016,6.64
106,2017,6.49
106,2018,8.25
106,2019,8.17
107,2010,8.57
107,2011,7.92
107,2012,8.1
107,2013,8.05
107,2014,10.67
107,2015,11.96
107,2016,11.31
107,2017,12.46
107,2018,13.35
107,2019,13.43
108,2010,16.18
108,2011,15.78
108,2012,15.59
108,2013,14.72
108,2014,17.2
108,2015,17.49
108,2016,17.76
108,2017,18.05
108,2018,18.35
