geo,year,scl_f1735_production
1,2010,707674
1,2011,787216
1,2012,849213
1,2013,876254
1,2014,955064
1,2015,974308
1,2016,918178
1,2017,813195
1,2018,560298
1,2019,547412
10,2010,1809530
10,2011,1666626
10,2012,1814715
10,2013,1858687
10,2014,1652334
10,2015,1767903
10,2016,1755227
10,2017,1768916
10,2018,1781067
10,2019,1736243
100,2010,99349827
100,2011,105711719
100,2012,112932800
100,2013,119592200
100,2014,125158709
100,2015,119983010
100,2016,125895058
100,2017,131623271
100,2018,130110549
100,2019,132026555
101,2010,9398266
101,2011,9627012
101,2012,9910316
101,2013,10064230
101,2014,10226388
101,2015,10237085
101,2016,10800118
101,2017,11172548
101,2018,11499330
101,2019,11772048
102,2010,14006099
102,2011,14263858
102,2012,13906414
102,2013,14408718
102,2014,14655775
102,2015,13669831
102,2016,13716700
102,2017,11115357
102,2018,10769523
102,2019,11827191
103,2010,3059473
103,2011,3349278
103,2012,2981238
103,2013,3228583
103,2014,2627614
103,2015,1106412
103,2016,834176
103,2017,662164
103,2018,1008512
103,2019,1271660
104,2010,204273
104,2011,231068
104,2012,234944
104,2013,233161
104,2014,226892
104,2015,222293
104,2016,231989
104,2017,204672
104,2018,203087
104,2019,184810
105,2010,1501533
105,2011,1584925
105,2012,1552089
105,2013,1644465
105,2014,1638167
105,2015,1457289
105,2016,1515061
105,2017,1426549
105,2018,1367831
105,2019,1306474
106,2010,13420736
106,2011,13327835
106,2012,12788393
106,2013,12463605
106,2014,12316276
106,2015,12807840
106,2016,13046726
106,2017,12488687
106,2018,12297872
106,2019,9911660
107,2010,642608
107,2011,675812
107,2012,681757
107,2013,693505
107,2014,694037
107,2015,703186
107,2016,711222
107,2017,719075
107,2018,722816
107,2019,713829
108,2010,2577467
108,2011,2878217
108,2012,3062056
108,2013,3242036
108,2014,3470352
108,2015,3565397
108,2016,3780328
108,2017,3764239
108,2018,4009589
108,2019,4274274
109,2010,193353
109,2011,255738
109,2012,256903
109,2013,269116
109,2014,237635
109,2015,228865
109,2016,274593
109,2017,251482
109,2018,275741
109,2019,272415
11,2010,590420
11,2011,704576
11,2012,616408
11,2013,595545
11,2014,697621
11,2015,571293
11,2016,624708
11,2017,607805
11,2018,563513
11,2019,559600
110,2010,11128969
110,2011,10944230
110,2012,10263635
110,2013,10177239
110,2014,9933104
110,2015,9978280
110,2016,9822983
110,2017,9849459
110,2018,10098990
110,2019,10345841
112,2010,1412842
112,2011,1574761
112,2012,1426037
112,2013,1602829
112,2014,1558799
112,2015,1691259
112,2016,1889736
112,2017,1426253
112,2018,1509833
112,2019,1212016
113,2010,812302
113,2011,821131
113,2012,833253
113,2013,850889
113,2014,922050
113,2015,1052293
113,2016,1075368
113,2017,1086092
113,2018,1075817
113,2019,1104539
114,2010,2372885
114,2011,1904947
114,2012,1958204
114,2013,2428891
114,2014,2154687
114,2015,2144450
114,2016,2166334
114,2017,2377135
114,2018,2529795
114,2019,2749088
115,2010,544243
115,2011,564723
115,2012,628000
115,2013,606393
115,2014,605514
115,2015,622295
115,2016,639438
115,2017,652467
115,2018,665497
115,2019,678526
116,2010,3405693
116,2011,3206500
116,2012,3319700
116,2013,3319700
116,2014,3318010
116,2015,3345826
116,2016,3317036
116,2017,3303746
116,2018,3291253
116,2019,3279078
117,2010,9297828
117,2011,10387881
117,2012,9314493
117,2013,9556057
117,2014,10484265
117,2015,9314813
117,2016,9116076
117,2017,9626854
117,2018,10184249
117,2019,10024761
118,2010,334009
118,2011,328999
118,2012,280518
118,2013,407153
118,2014,300369
118,2015,296352
118,2016,313961
118,2017,352390
118,2018,308082
118,2019,328459
119,2010,151144
119,2011,168622
119,2012,161716
119,2013,140628
119,2014,191482
119,2015,194501
119,2016,206017
119,2017,164767
119,2018,138947
119,2019,62430
12,2010,29655
12,2011,29713
12,2012,29201
12,2013,28977
12,2014,31950
12,2015,32435
12,2016,33303
12,2017,33522
12,2018,31532
12,2019,32609
120,2010,963366
120,2011,1241348
120,2012,924585
120,2013,1330538
120,2014,1567450
120,2015,1700399
120,2016,1707370
120,2017,1453134
120,2018,1477239
120,2019,1483678
121,2010,879599
121,2011,865683
121,2012,798467
121,2013,805474
121,2014,852158
121,2015,836659
121,2016,806276
121,2017,810653
121,2018,815438
121,2019,729868
122,2010,30541
122,2011,31135
122,2012,29000
122,2013,31547
122,2014,32138
122,2015,31936
122,2016,31628
122,2017,31704
122,2018,31779
122,2019,32342
123,2010,103683
123,2011,109400
123,2012,112000
123,2013,112828
123,2014,117068
123,2015,123762
123,2016,128961
123,2017,132729
123,2018,136656
123,2019,140804
124,2010,652469
124,2011,655268
124,2012,678629
124,2013,675589
124,2014,677268
124,2015,670275
124,2016,673192
124,2017,677495
124,2018,681929
124,2019,693356
126,2010,198988
126,2011,327700
126,2012,311600
126,2013,258800
126,2014,234949
126,2015,190294
126,2016,257021
126,2017,213643
126,2018,228832
126,2019,177850
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2019,0
129,2010,432884
129,2011,437541
129,2012,442525
129,2013,439500
129,2014,441176
129,2015,470726
129,2016,480628
129,2017,490261
129,2018,499910
129,2019,509996
130,2010,459736
130,2011,469849
130,2012,390409
130,2013,731421
130,2014,1149689
130,2015,1131496
130,2016,1069817
130,2017,1775691
130,2018,1764906
130,2019,1702144
131,2010,847992
131,2011,941409
131,2012,1055566
131,2013,1199893
131,2014,1357588
131,2015,1354269
131,2016,1279957
131,2017,1155534
131,2018,1162281
131,2019,1286212
132,2010,2510
132,2011,2409
132,2012,2825
132,2013,2839
132,2014,2675
132,2015,2601
132,2016,2623
132,2017,2611
132,2018,2561
132,2019,2725
133,2010,1209889
