geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0.06
1,2014,0.05
1,2015,0.01
1,2016,0.13
1,2017,0.03
1,2018,0.25
1,2019,0.04
1,2020,0.07
1,2021,0.22
1,2022,0.42
10,2010,1.94
10,2011,1.65
10,2012,1.87
10,2013,1.47
10,2014,1.59
10,2015,2.2
10,2016,1.48
10,2017,1.61
10,2018,1.93
10,2019,2.25
10,2020,2.38
10,2021,2.99
10,2022,3.77
100,2010,0.11
100,2011,0.1
100,2012,0.09
100,2013,0.09
100,2014,0.03
100,2015,0.07
100,2016,0.1
100,2017,0.08
100,2018,0.11
100,2019,0.09
100,2020,0.27
100,2021,0.43
100,2022,0.2
101,2010,0.13
101,2011,0.05
101,2012,0.17
101,2013,0.23
101,2014,0.25
101,2015,0.28
101,2016,0.32
101,2017,0.32
101,2018,0.33
101,2019,0.32
101,2020,0.32
101,2021,0.26
101,2022,0.38
102,2010,0.15
102,2011,0.04
102,2012,0.15
102,2013,0.05
102,2014,0.14
102,2015,0.37
102,2016,0.02
102,2017,0.02
102,2018,0.06
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0.14
103,2015,0.08
103,2016,0.04
103,2017,0.23
103,2018,0.12
103,2019,0.05
103,2020,0.07
103,2021,0.03
103,2022,0.04
105,2010,3.15
105,2011,3.06
105,2012,3.1
105,2013,3.13
105,2014,3.4
105,2015,3.34
105,2016,3.22
105,2017,3.88
105,2018,3.36
105,2019,3.5
105,2020,3.95
105,2021,4.11
105,2022,4.22
106,2010,5.35
106,2011,5.24
106,2012,5.2
106,2013,5.31
106,2014,5.28
106,2015,6.89
106,2016,7.29
106,2017,7.47
106,2018,7.65
106,2019,7.71
106,2020,7.44
106,2021,7.94
106,2022,8.53
107,2010,0.01
107,2011,0.01
107,2012,0
107,2013,0
107,2014,0
107,2015,0.01
107,2016,0.02
107,2017,0.1
107,2018,0
107,2019,0
107,2020,0
107,2021,0.01
107,2022,0
108,2010,0
108,2011,0.04
108,2012,0.01
108,2013,0.01
108,2014,0.05
108,2015,0.06
108,2016,0.06
108,2017,0.07
108,2018,0.08
108,2019,0.1
108,2020,0.11
108,2021,0.11
108,2022,0.16
109,2010,0.02
109,2011,0.1
109,2012,0.01
109,2013,0.01
109,2014,0
109,2015,0.01
109,2016,0.02
109,2017,0
109,2018,0
109,2019,0
109,2020,0.02
109,2021,0.04
109,2022,0
11,2010,3.47
11,2011,4.25
11,2012,2.97
11,2013,3.24
11,2014,3.88
11,2015,4.65
11,2016,5.14
11,2017,5.01
11,2018,6.39
11,2019,5.54
11,2020,5.04
11,2021,5.14
11,2022,4.88
110,2010,1.63
110,2011,1.66
110,2012,1.96
110,2013,1.59
110,2014,1.47
110,2015,1.82
110,2016,1.76
110,2017,2.32
110,2018,2.15
110,2019,2.19
110,2020,2.33
110,2021,2.05
110,2022,2.01
112,2010,2.96
112,2011,2.34
112,2012,1.83
112,2013,1.27
112,2014,2.04
112,2015,1.44
112,2016,1.39
112,2017,1.78
112,2018,1.64
112,2019,1.12
112,2020,0.75
112,2021,0.8
112,2022,1.02
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0.03
113,2022,0
