geo,year,scl_pigs_residuals
1,2010,-34000
1,2011,-34213
1,2012,-29312
1,2013,-43500
1,2014,87
1,2015,74
1,2017,88
1,2018,18
1,2019,60
10,2010,-4603349
10,2011,-4643900
10,2012,-4700400
10,2013,-4805823
10,2014,-14
10,2015,-1
10,2016,-1
100,2010,-3036
100,2011,-4885
100,2012,-1421
100,2013,-2481
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,-338059
101,2011,-406368
101,2012,-442108
101,2013,-458443
101,2014,-32275
101,2015,-28145
101,2016,-27575
101,2017,-12198
101,2018,-27863
101,2019,-341085
102,2014,-1
103,2017,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,-42113
104,2019,-38859
105,2010,12
105,2011,2
105,2012,-197367
105,2013,-195680
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,53155
106,2015,64330
106,2016,75756
106,2017,84413
106,2018,77037
106,2019,61048
107,2010,-208410
107,2011,-219513
107,2012,-220374
107,2013,-222710
107,2014,0
107,2016,5
107,2017,0
107,2018,0
107,2019,0
108,2010,110047
108,2011,104018
108,2012,36741
108,2013,610153
108,2014,51
108,2015,58
108,2016,8
108,2017,25
108,2018,318
108,2019,54
109,2010,-108726
109,2011,-109119
109,2012,-142501
109,2013,215
109,2016,0
109,2017,1
109,2018,0
11,2010,-5155375
11,2011,-5099096
11,2012,-4928565
11,2013,-4898361
11,2014,45055
11,2015,44395
11,2016,45568
11,2017,47365
11,2018,48323
11,2019,42139
110,2010,-16806430
110,2011,-16393865
110,2012,-16775244
110,2013,-16939257
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,2012,26
113,2013,25
113,2015,2
113,2017,13
114,2010,-217193
114,2011,-223493
114,2012,-234393
114,2013,-6
114,2014,30
114,2015,-346
114,2016,26
114,2017,-10
114,2018,-12
115,2010,384965
115,2011,357453
115,2012,269198
115,2013,110566
115,2014,907
115,2015,5899
115,2016,3029
115,2017,0
115,2018,40452
115,2019,2465
117,2010,-14626856
117,2011,-10801519
117,2012,-14033231
117,2013,-16297523
117,2014,165
117,2015,189
117,2016,294
117,2017,458
117,2018,178
117,2019,99
