geo,year,scl_goats_export_quantity
1,2010,3742
1,2011,0
1,2012,0
1,2013,0
1,2014,0
10,2010,81014
10,2011,58615
10,2012,61880
10,2013,75107
10,2014,3264
10,2015,3224
10,2016,2117
10,2017,203
10,2018,0
10,2019,0
100,2010,415780
100,2011,273539
100,2012,147373
100,2013,262640
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,1304
101,2011,1143
101,2012,67
101,2013,60
101,2014,3
101,2015,13
101,2017,6
101,2018,11
101,2019,368
102,2010,1550000
102,2011,1500000
102,2012,1350000
102,2013,225193
102,2014,1304
102,2015,6069
102,2016,2525
102,2018,12126
102,2019,1690
104,2010,0
104,2011,0
104,2012,0
104,2013,130
104,2014,4
104,2015,4
104,2016,14
104,2017,7
104,2018,3
104,2019,4
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
106,2010,6
106,2011,188
106,2012,105
106,2013,215
106,2014,2
106,2015,11
106,2016,20
106,2017,24
106,2019,1
107,2016,0
108,2010,400
108,2011,0
108,2012,0
108,2013,0
108,2016,8
108,2018,3
108,2019,110
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,3
11,2010,1798
11,2011,1955
11,2012,1917
11,2013,1600
11,2014,56
11,2015,55
11,2016,61
11,2017,157
11,2018,145
11,2019,133
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,232
112,2011,20230
112,2012,602
112,2013,22379
112,2014,31
112,2015,6
112,2016,0
112,2017,0
112,2019,0
113,2010,5127
113,2011,6865
113,2012,4183
113,2013,4200
113,2015,40
113,2016,21
113,2017,16
113,2018,8
113,2019,33
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,1
114,2016,40
114,2018,1
114,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2017,0
118,2010,1413
118,2011,0
118,2012,0
118,2013,4715
118,2014,83
118,2015,340
118,2016,290
118,2017,215
118,2018,1727
118,2019,343
119,2010,150
119,2011,0
119,2012,0
119,2013,40
119,2016,1
119,2019,1
120,2015,0
120,2016,0
120,2019,461
121,2010,0
121,2011,0
121,2012,123090
121,2013,168157
121,2014,1254
121,2019,819
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,101
122,2018,0
122,2019,0
124,2016,18
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2017,1
129,2010,0
129,2011,0
129,2012,80
129,2013,71
129,2014,24
129,2015,7
129,2016,12
129,2017,17
129,2018,5
129,2019,3
130,2014,0
131,2010,50
131,2011,55
131,2012,91
