geo,year,scl_cashew_nuts_shelled_calories_year
1,2010,191.04
1,2011,423.87
1,2012,202.98
1,2013,101.49
1,2014,154.03
1,2015,250.18
1,2016,71.64
1,2017,864.59
1,2018,421.72
1,2019,1211.96
1,2020,985.02
1,2021,1027.21
1,2022,2279.38
10,2010,88911.21
10,2011,77275.68
10,2012,90284.31
10,2013,92815.59
10,2014,103272.71
10,2015,105207.27
10,2016,98848.73
10,2017,90134.93
10,2018,82138.37
10,2019,97242.15
10,2020,108987.48
10,2021,94729.2
10,2022,96126.38
100,2010,1252866.65
100,2011,1694566.43
100,2012,1994865.3
100,2013,1931528.33
100,2014,2060366.52
100,2015,2249469.43
100,2016,1850487.79
100,2017,1897400.9
100,2018,2410139.78
100,2019,2231333.92
100,2020,2295039.71
100,2021,2316448.14
100,2022,3230563.72
101,2010,7119.31
101,2011,29605.49
101,2012,17415.04
101,2013,23776.87
101,2014,7339.51
101,2015,0
101,2016,3148.14
101,2017,15083.11
101,2018,14253.43
101,2019,4751.43
101,2020,5849.55
101,2021,23466.96
101,2022,133917.61
102,2010,5778.96
102,2011,4644.66
102,2012,4358.1
102,2013,8531.13
102,2014,523.51
102,2015,78853.25
102,2016,0
102,2017,0
102,2018,38824.43
102,2019,36763.62
102,2020,30465.38
102,2021,44110.62
102,2022,45509.06
103,2015,6331.76
103,2016,11205.88
103,2017,12083.27
103,2018,10456.91
103,2019,17543.7
103,2020,29220.38
103,2021,35059.28
103,2022,26463.36
104,2010,1337.28
104,2011,1814.88
104,2012,1116.39
104,2013,1791
104,2014,1837.09
104,2015,1872.11
104,2016,2656.39
104,2017,2415.84
104,2018,3468.37
104,2019,3826.48
104,2020,3373.42
104,2021,3829.97
104,2022,4722.53
105,2010,15719.01
105,2011,11563.89
105,2012,18101.04
105,2013,16954.8
105,2014,21767.74
105,2015,17688.42
105,2016,22715.09
105,2017,22424.99
105,2018,25783.37
105,2019,35016.92
105,2020,33478.9
105,2021,38454.53
105,2022,46800.2
106,2010,22942.71
106,2011,26626.2
106,2012,30172.38
106,2013,28721.67
106,2014,39165
106,2015,36158.62
106,2016,41338.83
106,2017,38939.07
106,2018,44672.42
106,2019,57359.97
106,2020,72169.43
106,2021,81506.99
106,2022,74349.69
107,2010,61576.43
107,2011,99351.9
107,2012,22629.88
107,2013,57003.11
107,2014,756.68
107,2015,3524.14
107,2016,3091.24
107,2017,30582.79
107,2018,15922.18
107,2019,22551.19
107,2020,96138.5
107,2021,56943.85
107,2022,58105.51
108,2010,8632.62
108,2011,6364.02
108,2012,13223.55
108,2013,16960.77
108,2014,12211.29
108,2015,9450.86
108,2016,9015.93
108,2017,8807.94
108,2018,5221.84
108,2019,5217.47
108,2020,5855.51
108,2021,6891.6
108,2022,8903.17
109,2010,1794.34
109,2011,217.63
109,2012,146.43
109,2013,182.23
109,2014,196.61
109,2015,279.39
109,2016,96.72
109,2017,369.6
109,2018,0
109,2019,260.92
109,2020,292.37
109,2021,231.5
109,2022,183.57
11,2010,3373.05
11,2011,3134.25
11,2012,3253.65
11,2013,4441.68
11,2014,7097.63
11,2015,10497.4
11,2016,11069.43
11,2017,9493.33
11,2018,9439.73
11,2019,13005.24
11,2020,14347.15
11,2021,12057.82
11,2022,13420.07
110,2010,39664.68
110,2011,36954.3
110,2012,45383.94
110,2013,48631.62
110,2014,52812.97
110,2015,57006.14
110,2016,48326.48
110,2017,61081.89
110,2018,61194.55
110,2019,64469.62
110,2020,69204.08
110,2021,79902.49
110,2022,65958.54
112,2010,1391.01
112,2011,1540.26
112,2012,2029.8
112,2013,2250.69
112,2014,3132.17
112,2015,16376.41
112,2016,10268.28
112,2017,8743.7
