geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_food_supply_quantity_g_capita_day
1,2010,7.87
1,2011,9.36
1,2012,10.8
1,2013,14.01
1,2014,15.83
1,2015,17.18
1,2016,17.86
1,2017,16.92
1,2018,17.3
1,2019,17.21
1,2020,16.55
1,2021,18.36
1,2022,18.01
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0.77
100,2011,0.7
100,2012,0.65
100,2013,0.67
100,2014,0.73
100,2015,0.75
100,2016,0.75
100,2017,0.73
100,2018,0.7
100,2019,0.66
100,2020,0.6
100,2021,0.59
100,2022,0.57
101,2010,2.38
101,2011,3.8
101,2012,3.84
101,2013,3.88
101,2014,4.19
101,2015,4.12
101,2016,3.55
101,2017,3.29
101,2018,2.22
101,2019,2.4
101,2020,2.83
101,2021,2.49
101,2022,2.51
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0.01
103,2020,0
103,2021,0.01
103,2022,0.01
104,2021,0
104,2022,0
105,2010,6.37
105,2011,6.27
105,2012,5.25
105,2013,5.24
105,2014,4.65
105,2015,4.59
105,2016,4.59
105,2017,4.14
105,2018,3.66
105,2019,3.68
105,2020,3.96
105,2021,3.46
105,2022,2.9
107,2010,0.91
107,2011,0.93
107,2012,0.88
107,2013,0.94
107,2014,1.04
107,2015,1
107,2016,1.17
107,2017,1.23
107,2018,1.28
107,2019,1.22
107,2020,1.22
107,2021,1.06
107,2022,1.12
109,2014,0.78
109,2015,0
109,2016,0.87
109,2017,0.81
112,2010,0
112,2011,0.01
112,2012,0
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0.01
112,2018,0.01
112,2019,0.01
112,2020,0.01
112,2021,0.01
112,2022,0.01
113,2020,0.5
113,2021,0.48
113,2022,0.31
114,2010,0.25
114,2011,0.2
114,2012,0.18
114,2013,0.22
114,2014,0.23
114,2015,0.23
114,2016,0.24
114,2017,0.24
114,2018,0.25
114,2019,0.27
114,2020,0.42
114,2021,0.41
114,2022,0.36
115,2010,19.97
115,2011,20.62
115,2012,18.19
115,2013,18.7
115,2014,20.18
115,2015,19.74
115,2016,19.7
115,2017,19.39
115,2018,18.61
115,2019,15.65
115,2020,17.76
115,2021,16.92
115,2022,16.6
116,2010,12.47
116,2011,12.53
116,2012,12.66
116,2013,12.75
116,2014,12.12
116,2015,12.36
116,2016,13.26
116,2017,13.22
116,2018,13.04
118,2019,0.12
118,2020,0
118,2021,0
118,2022,0.02
12,2010,23.01
12,2011,14.87
12,2012,14.99
12,2013,13.97
12,2014,13.41
12,2015,15.38
12,2016,14.36
12,2017,13.38
12,2018,15.16
12,2019,16.91
12,2020,16.77
12,2021,19.82
12,2022,25.73
120,2010,24.58
120,2011,23.62
120,2012,25.06
120,2013,25.73
120,2014,28.57
120,2015,29.55
120,2016,32.93
120,2017,34.45
120,2018,33.44
120,2019,35.84
120,2020,37.11
120,2021,37.09
120,2022,37.5
