geo,year,scl_oil_of_hempseed_other_uses_non_food
106,2010,457.5
106,2011,217.5
106,2012,180.6
106,2013,233.1
106,2014,177.53
106,2015,192.04
106,2016,295.83
106,2017,245.39
106,2018,164.6
106,2019,399.48
106,2020,90.82
106,2021,132.08
106,2022,144.54
173,2010,87.21
173,2011,198.59
173,2012,172.39
173,2013,158.73
173,2014,8.27
173,2015,7.06
173,2016,6.76
173,2017,6.57
173,2018,6.57
203,2010,14.1
203,2011,24.78
203,2012,80.95
203,2013,299.89
203,2016,22.5
203,2017,5.21
203,2020,0
203,2021,8.79
210,2010,190.41
210,2011,165.66
210,2012,118.14
210,2013,212.85
210,2014,108.4
210,2015,115.18
210,2016,89.2
210,2017,107.01
210,2018,81.15
210,2019,49.71
210,2020,26.31
210,2021,106.69
210,2022,50.43
223,2010,2.82
223,2011,2.26
223,2012,1.13
223,2013,0.28
223,2014,0.29
223,2015,0.29
223,2016,0.29
223,2017,0.29
223,2018,0.87
223,2019,5.78
223,2020,2.6
223,2021,5.78
223,2022,45.93
44,2014,0
44,2015,0
44,2016,0
5000,2010,1062.86
5000,2011,1056.61
5000,2012,879.16
5000,2013,1592.42
5000,2014,971.3
5000,2015,1242.51
5000,2016,1167.4
5000,2017,1143.79
5000,2018,1266.54
5000,2019,1511.25
5000,2020,1157.61
5000,2021,1287.03
5000,2022,1055.53
5200,2014,0
5200,2015,0
5200,2016,0
5207,2014,0
5207,2015,0
5207,2016,0
5300,2010,2.82
5300,2011,2.26
5300,2012,1.13
5300,2013,0.28
5300,2014,0.29
5300,2015,0.29
5300,2016,0.29
5300,2017,0.29
5300,2018,0.87
5300,2019,5.78
5300,2020,2.6
5300,2021,5.78
5300,2022,45.93
5305,2010,2.82
5305,2011,2.26
5305,2012,1.13
5305,2013,0.28
5305,2014,0.29
5305,2015,0.29
5305,2016,0.29
5305,2017,0.29
5305,2018,0.87
5305,2019,5.78
5305,2020,2.6
5305,2021,5.78
5305,2022,45.93
5400,2010,1060.04
5400,2011,1054.35
5400,2012,878.03
5400,2013,1592.14
5400,2014,971.01
5400,2015,1242.22
5400,2016,1167.11
5400,2017,1143.5
5400,2018,1265.67
5400,2019,1505.47
5400,2020,1155.01
5400,2021,1281.25
5400,2022,1009.6
5401,2010,87.21
5401,2011,198.59
5401,2012,172.39
5401,2013,158.73
5401,2014,8.27
5401,2015,7.06
5401,2016,6.76
5401,2017,6.57
5401,2018,6.57
5402,2010,190.41
5402,2011,165.66
5402,2012,118.14
5402,2013,212.85
5402,2014,108.4
5402,2015,115.18
5402,2016,89.2
5402,2017,107.01
5402,2018,81.15
5402,2019,49.71
5402,2020,26.31
5402,2021,106.69
5402,2022,50.43
5403,2010,471.6
5403,2011,242.28
5403,2012,261.55
5403,2013,532.99
5403,2014,177.53
5403,2015,192.04
5403,2016,318.33
5403,2017,250.6
5403,2018,164.6
5403,2019,399.48
5403,2020,90.82
5403,2021,140.87
5403,2022,144.54
5404,2010,310.82
5404,2011,447.82
5404,2012,325.95
5404,2013,687.58
5404,2014,676.81
5404,2015,927.94
5404,2016,752.82
5404,2017,779.32
5404,2018,1013.35
5404,2019,1056.28
5404,2020,1037.88
5404,2021,1033.69
5404,2022,814.63
5707,2010,1060.04
5707,2011,1054.35
5707,2012,878.03
5707,2013,1592.14
5707,2014,971.01
5707,2015,1242.22
5707,2016,1167.11
5707,2017,1143.5
5707,2018,1265.67
5707,2019,1505.47
5707,2020,1155.01
5707,2021,1281.25
5707,2022,1009.6
79,2010,310.82
79,2011,447.82
79,2012,325.95
79,2013,687.58
79,2014,676.81
79,2015,927.94
79,2016,752.82
79,2017,779.32
79,2018,1013.35
79,2019,1056.28
79,2020,1037.88
79,2021,1033.69
79,2022,814.63
