geo,year,scl_f1782_proteins_year
1,2010,3938
1,2011,3730
1,2012,3651
1,2013,3539
1,2014,3643
1,2015,3685
1,2016,3532
1,2017,3534
1,2018,3768
1,2019,3726
10,2010,15263
10,2011,17862
10,2012,18661
10,2013,20909
10,2014,20259
10,2015,19900
10,2016,20653
10,2017,21396
10,2018,22312
10,2019,22480
100,2010,306062
100,2011,314376
100,2012,331284
100,2013,349179
100,2014,374207
100,2015,392292
100,2016,415592
100,2017,441919
100,2018,477185
100,2019,445043
101,2010,123402
101,2011,115712
101,2012,127650
101,2013,134815
101,2014,139394
101,2015,151698
101,2016,163252
101,2017,461803
101,2018,467408
101,2019,474680
102,2010,74192
102,2011,72338
102,2012,90902
102,2013,88960
102,2014,79815
102,2015,75733
102,2016,78945
102,2017,65683
102,2018,72592
102,2019,73937
103,2010,25294
103,2011,24475
103,2012,31883
103,2013,36084
103,2014,37591
103,2015,27330
103,2016,33246
103,2017,39991
103,2018,39000
103,2019,36667
104,2010,4677
104,2011,4610
104,2012,4539
104,2013,4680
104,2014,5043
104,2015,4849
104,2016,4925
104,2017,5304
104,2018,4640
104,2019,5239
105,2010,7802
105,2011,8906
105,2012,8847
105,2013,9216
105,2014,9993
105,2015,10579
105,2016,10793
105,2017,11023
105,2018,13183
105,2019,12058
106,2010,79424
106,2011,80780
106,2012,84566
106,2013,92672
106,2014,82055
106,2015,78578
106,2016,80537
106,2017,80380
106,2018,81121
106,2019,77741
107,2010,2787
107,2011,2809
107,2012,3502
107,2013,3944
107,2014,4133
107,2015,4898
107,2016,4864
107,2017,4964
107,2018,4509
107,2019,4390
108,2010,15001
108,2011,14335
108,2012,13841
108,2013,14597
108,2014,15376
108,2015,16551
108,2016,16714
108,2017,17018
108,2018,15992
108,2019,16606
109,2010,559
109,2011,606
109,2012,622
109,2013,549
109,2014,531
109,2015,553
109,2016,432
109,2017,761
109,2018,832
109,2019,882
11,2010,12048
11,2011,12136
11,2012,12416
11,2013,12961
11,2014,13206
11,2015,13198
11,2016,13884
11,2017,14857
11,2018,14874
11,2019,14584
110,2010,278760
110,2011,275900
110,2012,277996
110,2013,279535
110,2014,277140
110,2015,279228
110,2016,283839
110,2017,287125
110,2018,289798
110,2019,290379
112,2010,4457
112,2011,3387
112,2012,2708
112,2013,2729
112,2014,3582
112,2015,3629
112,2016,3508
112,2017,3032
112,2018,6107
112,2019,5805
113,2010,2313
113,2011,2493
113,2012,2448
113,2013,2525
113,2014,2779
113,2015,2482
113,2016,2421
113,2017,2743
113,2018,2835
113,2019,3213
114,2010,7956
114,2011,7095
114,2012,7202
114,2013,7086
114,2014,6268
114,2015,6813
114,2016,7718
114,2017,6958
114,2018,7971
114,2019,8570
115,2010,1901
115,2011,1947
115,2012,1991
115,2013,2036
115,2014,2126
115,2015,2039
115,2016,2013
115,2017,2083
115,2018,2015
115,2019,2017
116,2010,11717
116,2011,12334
116,2012,12848
116,2013,12848
116,2014,13362
116,2015,13055
116,2016,13362
116,2017,13157
116,2018,13157
116,2019,12498
117,2010,58247
117,2011,58524
117,2012,59255
117,2013,60511
117,2014,61757
117,2015,70622
117,2016,69603
117,2017,71979
117,2018,75817
117,2019,72341
118,2010,3894
118,2011,3577
118,2012,4298
118,2013,4225
118,2014,5875
118,2015,5711
118,2016,6946
118,2017,7880
118,2018,6701
118,2019,6423
119,2010,3121
119,2011,3116
119,2012,3045
119,2013,3076
119,2014,2813
119,2015,2733
119,2016,2365
119,2017,2461
119,2018,2673
119,2019,2808
12,2010,241
12,2011,248
12,2012,230
12,2013,186
12,2014,163
12,2015,148
12,2016,260
12,2017,270
12,2018,255
12,2019,295
120,2010,1286
120,2011,1329
120,2012,1370
120,2013,1409
120,2014,1453
120,2015,1373
120,2016,1393
120,2017,1294
120,2018,1368
120,2019,1403
121,2010,2333
121,2011,1184
121,2012,1430
121,2013,1828
121,2014,1505
121,2015,1520
121,2016,2475
121,2017,1530
121,2018,4372
121,2019,4267
122,2010,166
122,2011,166
122,2012,166
122,2013,229
122,2014,186
122,2015,211
122,2016,189
122,2017,207
122,2018,109
122,2019,93
123,2010,797
123,2011,1213
123,2012,1046
123,2013,986
123,2014,990
123,2015,1155
123,2016,1174
123,2017,976
123,2018,1097
123,2019,651
124,2010,6937
124,2011,6581
124,2012,6225
124,2013,5733
124,2014,5646
124,2015,7007
124,2016,7052
124,2017,7091
124,2018,6944
124,2019,6747
126,2010,4267
126,2011,4263
126,2012,4172
126,2013,4252
126,2014,4455
126,2015,4109
126,2016,4878
126,2017,4554
126,2018,4627
126,2019,3491
128,2010,852
128,2011,978
128,2012,975
128,2013,971
128,2014,1295
128,2015,1301
128,2016,1381
128,2017,1432
128,2018,1592
128,2019,1438
129,2010,1532
129,2011,1556
129,2012,1586
129,2013,1572
129,2014,1608
129,2015,1611
129,2016,1612
129,2017,1648
129,2018,1665
129,2019,1886
130,2010,1755
130,2011,1788
130,2012,1852
130,2013,1859
130,2014,1899
130,2015,1732
130,2016,1783
130,2017,1893
130,2018,1962
130,2019,1860
131,2010,48066
131,2011,45965
131,2012,45017
131,2013,56805
131,2014,61235
131,2015,63913
131,2016,67733
131,2017,69944
131,2018,64615
131,2019,66487
132,2010,358
132,2011,375
132,2012,394
132,2013,395
132,2014,607
132,2015,606
132,2016,710
132,2017,662
132,2018,804
132,2019,893
133,2010,1413
133,2011,1386
133,2012,1304
133,2013,1436
133,2014,1552
133,2015,1552
133,2016,971
133,2017,979
133,2018,928
133,2019,944
134,2010,493
134,2011,410
134,2012,493
134,2013,566
134,2014,578
134,2015,541
134,2016,543
134,2017,621
134,2018,599
134,2019,607
136,2010,522
136,2011,564
136,2012,705
136,2013,899
136,2014,967
136,2015,1018
136,2016,1228
136,2017,1135
136,2018,1621
136,2019,1045
137,2010,703
137,2011,723
137,2012,747
137,2013,776
137,2014,790
137,2015,820
137,2016,806
137,2017,848
137,2018,877
137,2019,854
138,2010,209014
138,2011,215707
138,2012,205387
138,2013,229167
138,2014,231738
138,2015,238317
138,2016,244662
138,2017,248314
138,2018,255713
138,2019,262010
14,2010,187
14,2011,183
14,2012,208
14,2013,233
14,2014,203
14,2015,231
14,2016,303
14,2017,265
14,2018,251
14,2019,290
141,2010,680
141,2011,951
141,2012,972
141,2013,1093
141,2014,1063
141,2015,1081
141,2016,1310
141,2017,1391
141,2018,1873
141,2019,2092
143,2010,19274
143,2011,21032
143,2012,21513
143,2013,21403
143,2014,25039
143,2015,25810
143,2016,22103
143,2017,32309
143,2018,32777
143,2019,32987
144,2010,2676
144,2011,3386
144,2012,4990
144,2013,4590
144,2014,5417
144,2015,4411
144,2016,4755
144,2017,6266
144,2018,5658
144,2019,5105
146,2010,4047
146,2011,3962
146,2012,3617
146,2013,3567
146,2014,3687
146,2015,3546
