geo,year,scl_cabbages_feed
1,2010,6900
1,2011,7700
1,2012,7900
1,2013,8000
1,2014,55500
1,2015,56100
1,2016,54700
1,2017,48900
1,2018,42700
1,2019,38100
1,2020,35300
1,2021,21100
1,2022,21400
104,2010,33166.2
104,2011,42902.4
104,2012,34929
104,2013,33460.2
104,2014,21200.57
104,2015,21784.9
104,2016,20796.42
104,2017,20856.75
104,2018,22282.72
104,2019,20711.52
104,2020,20713.33
104,2021,20549.88
104,2022,19722.83
108,2010,271960.32
108,2011,320007.21
108,2012,286810.57
108,2013,367317.09
108,2014,399491.95
108,2015,361468.87
108,2016,370229.41
108,2017,327980.18
108,2018,367148.99
108,2019,369204.39
108,2020,380403.54
108,2021,379395.08
108,2022,406225.8
113,2010,9937.47
113,2011,13076.36
113,2012,10952.63
113,2013,12202.41
113,2014,11587.28
113,2015,16149.17
113,2016,20823.61
113,2017,20036.42
113,2018,20763.52
113,2019,18468.97
113,2020,17216.68
113,2021,17928.12
113,2022,19022.86
116,2010,31753.25
116,2011,33238.38
116,2012,40075.73
116,2013,40075.73
116,2014,39406.02
116,2015,35641.8
116,2016,34675.94
116,2017,34988.23
116,2018,34906.42
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,2000
126,2011,20000
126,2012,36000
126,2013,5000
126,2014,5000
126,2015,7238.39
126,2016,12853.95
126,2017,7704.69
126,2018,7588.35
126,2019,8762.9
126,2020,7197.48
126,2021,7777.78
126,2022,8813.37
146,2010,746.03
146,2011,764.22
146,2012,725
146,2013,852.04
146,2014,969.68
146,2015,651.74
146,2016,757.71
146,2017,628.46
146,2018,608.76
146,2019,500.29
146,2020,410.43
146,2021,385.25
146,2022,514.97
183,2010,78600
183,2011,82000
183,2012,78986.45
183,2013,95946.28
183,2014,93388.44
183,2015,86328.48
183,2016,79657.11
183,2017,82227.36
183,2018,85640.97
183,2019,50036.51
183,2020,43771.8
183,2021,45201.25
183,2022,31807
185,2010,630171
185,2011,2049854
185,2012,1667379
185,2013,1689904
185,2014,1872512.04
185,2015,1905537.79
185,2016,1184779.38
185,2017,1188946.53
185,2018,1101743.61
185,2019,1170427.4
185,2020,1138002.84
185,2021,925339.29
185,2022,997285.63
202,2010,15765.34
202,2011,15197.7
202,2012,14242.16
202,2013,13252
202,2014,13390.69
202,2015,13512.02
202,2016,14058.46
202,2017,13869.04
202,2018,14678.34
202,2019,15084.49
202,2020,15274.37
202,2021,17936.28
202,2022,18643.11
213,2014,0
223,2010,220989.42
223,2011,212671.04
223,2012,210855.02
223,2013,216218.04
223,2014,218817.2
223,2015,227805.55
223,2016,234402.55
223,2017,231702.86
223,2018,227687.06
223,2019,256951.82
223,2020,255381.23
223,2021,262767.54
223,2022,300981.55
230,2010,825243.87
230,2011,1112199.67
230,2012,1045959.23
230,2013,1130939.05
230,2014,1000000
230,2015,891412.58
230,2016,909461.27
230,2017,913735.96
230,2018,905127.13
230,2019,949639.16
230,2020,961328.25
230,2021,942411.58
230,2022,861402.02
235,2010,66344.34
235,2011,94334.49
235,2012,108186.2
235,2013,150821.25
235,2014,193473.1
235,2015,193836.82
235,2016,226622.19
235,2017,176224.13
235,2018,82120.77
235,2019,76438.3
235,2020,74013.58
235,2021,76677.9
235,2022,82604.4
351,2010,1566409.08
351,2011,1617818.68
351,2012,1596151.81
351,2013,1581641.99
351,2014,1653810.48
351,2015,1690467.41
351,2016,1652052.26
351,2017,1645665.31
351,2018,1671069.38
351,2019,1647084.67
351,2020,1707761.09
351,2021,1738862.02
351,2022,1759700.69
41,2010,1566409.08
41,2011,1617818.68
41,2012,1596151.81
41,2013,1581641.99
41,2014,1653810.48
41,2015,1690467.41
41,2016,1652052.26
41,2017,1645665.31
41,2018,1671069.38
41,2019,1647084.67
41,2020,1707761.09
41,2021,1738862.02
41,2022,1759700.69
49,2020,0
49,2021,1832
49,2022,1840
5000,2010,3863678.99
5000,2011,5725250.74
5000,2012,5222831.21
5000,2013,5421976.47
5000,2014,5651967.36
5000,2015,5581880.96
5000,2016,4890396.14
5000,2017,4790900.17
5000,2018,4638690.95
5000,2019,4731658.46
5000,2020,4760253.95
5000,2021,4559655.58
5000,2022,4637151.99
5100,2010,15765.34
5100,2011,15197.7
5100,2012,14242.16
5100,2013,13252
5100,2014,13390.69
5100,2015,13512.02
5100,2016,14058.46
5100,2017,13869.04
5100,2018,14678.34
5100,2019,15084.49
5100,2020,15274.37
5100,2021,17936.28
