geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_calories_year
1,2010,1246.94
1,2011,1252.44
1,2012,1264.46
1,2013,1273.86
1,2014,1883.79
1,2015,1673.43
1,2016,2118.68
1,2017,2534.65
1,2018,2896.37
1,2019,2759.99
1,2020,2802.98
1,2021,2786.54
1,2022,2347.62
10,2010,11058.97
10,2011,14420.49
10,2012,14627.37
10,2013,14820.04
10,2014,14154.87
10,2015,15851.85
10,2016,17662.32
10,2017,19783.02
10,2018,24876.99
10,2019,23701.95
10,2020,26036.11
10,2021,30738.82
10,2022,29343.89
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2019,75394.23
101,2020,0
101,2021,0
101,2022,0
102,2010,1718.26
102,2011,2197.38
102,2012,3829.09
102,2013,2354.95
102,2014,2376.56
102,2015,2388.76
102,2016,2499.69
102,2017,2552.62
102,2018,6285.68
102,2019,6989.9
102,2020,6246.99
102,2021,1465.53
102,2022,2020.44
103,2010,7559.92
103,2011,12050.43
103,2012,19087.82
103,2013,20077.77
103,2014,16733.16
103,2015,23685.22
103,2016,26878.25
103,2017,32856.19
103,2018,71157.46
103,2019,99921.61
103,2020,109869.81
103,2021,110825.21
103,2022,28761.28
105,2010,7357.87
105,2011,7426.22
105,2012,7542.16
105,2013,7601.64
105,2014,10181.28
105,2015,6215.45
105,2016,9853.05
105,2017,6919.05
105,2018,7223.64
105,2019,13855.01
105,2020,13419.7
105,2021,18348.54
105,2022,17781.89
106,2010,27901.32
106,2011,27180.52
106,2012,24743.58
106,2013,28499.16
106,2014,27249
106,2015,24900.45
106,2016,13194.11
106,2017,19399.97
106,2018,24840.93
106,2019,13530.33
106,2020,4134.48
106,2021,5376.32
106,2022,28864.05
107,2010,5072.34
107,2011,4997.39
107,2012,5354.77
107,2013,5711.19
107,2014,4915.97
107,2015,5228.03
107,2016,9278.75
107,2017,16627.67
107,2018,17974.79
107,2019,24622.7
107,2020,17275.47
107,2021,23570.92
107,2022,16461.59
108,2010,3710.97
108,2011,4625.54
108,2012,4654.7
108,2013,4671.14
108,2014,3407.12
108,2015,3464.31
108,2016,19444.75
108,2017,18330.69
108,2018,6197.88
108,2019,11321.64
108,2020,9143.78
108,2021,24917.61
108,2022,16915.02
109,2010,486.96
109,2011,1242.25
109,2012,245.54
109,2013,210.01
109,2014,227.39
109,2015,1205.27
109,2016,2287.67
109,2017,2302.43
109,2018,2323.8
109,2019,1938.08
109,2020,1354.01
109,2021,1996.64
109,2022,2093.47
11,2010,917.96
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,298632.74
110,2011,285644.03
110,2012,274567.02
110,2013,273761.12
110,2014,296152.02
110,2015,285037.69
110,2016,236591.22
110,2017,255351.74
110,2018,269962.55
110,2019,256974.59
110,2020,253631.87
110,2021,225787.69
110,2022,194684
112,2010,3035.84
112,2011,4198.66
112,2012,6545.5
112,2013,2490.58
112,2014,2666.54
112,2015,1902.77
112,2016,1559.31
112,2017,833.35
112,2018,2184.61
112,2019,2827.44
112,2020,6246.65
112,2021,8761.2
112,2022,4741.2
113,2010,336.33
113,2011,1179.87
113,2012,1204.35
113,2013,1217.57
113,2014,1239.06
113,2015,1261.03
113,2016,1283.07
113,2017,1304.09
113,2018,1326.12
113,2019,3590.18
113,2020,3089.56
113,2021,3532.22
113,2022,2802.44
114,2010,41777.48
114,2011,23796.53
114,2012,10341.76
114,2013,19627.16
114,2014,4679.48
114,2015,22886.54
114,2016,13131.61
114,2017,23516.55
114,2018,26195.2
114,2019,19699.97
114,2020,14959.67
114,2021,0
114,2022,5354.73
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2534.86
115,2015,2007.43
115,2016,0
115,2017,5170.54
115,2018,5947.33
115,2019,2804.51
115,2020,3266.34
115,2021,2353.78
115,2022,2155.21
116,2014,83.29
116,2015,114.25
116,2016,297.82
116,2017,269.21
116,2018,353.53
117,2010,19482.8
117,2011,12068.1
117,2012,8743.44
117,2013,4974.23
117,2014,7506.24
117,2015,4405.83
117,2016,3230.06
117,2017,2355.33
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,2658.61
118,2011,2835.11
118,2012,3002.13
118,2013,3136.44
118,2014,3260.93
118,2015,3374.97
118,2016,3476.91
118,2017,3519.83
118,2018,2549.84
118,2019,2468.86
118,2020,2474.07
118,2021,140.12
118,2022,5121.37
119,2010,679.46
119,2011,675.22
119,2012,769.56
119,2013,684.76
119,2014,0
119,2015,0
119,2016,211.25
119,2017,7.66
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,460.51
12,2011,1106.37
12,2012,219.69
12,2013,397.85
12,2014,650.91
12,2015,654.46
12,2016,2128.98
12,2017,1932.51
12,2018,708.06
12,2019,1454.95
12,2020,1486.42
12,2021,429.12
12,2022,70.86
120,2014,964.6
120,2015,76.58
120,2016,834.22
120,2017,4716.56
120,2018,5242.76
120,2019,1524.66
120,2020,1936.45
120,2021,1811.88
120,2022,1753.7
121,2010,3858.68
121,2011,3768.3
121,2012,4377.86
121,2013,4711.06
121,2014,4555.49
121,2015,12030.38
121,2016,12521.89
