geo,year,scl_f0020_export_quantity
1,2010,0
1,2011,13
1,2012,35
1,2013,70
1,2014,38
1,2015,1
1,2016,1
1,2017,1
1,2018,22
1,2019,2
10,2010,1446
10,2011,1457
10,2012,1572
10,2013,1555
10,2014,1845
10,2015,834
10,2016,968
10,2017,1987
10,2018,1873
10,2019,1726
100,2010,1730
100,2011,3548
100,2012,3990
100,2013,5678
100,2014,5872
100,2015,6238
100,2016,7832
100,2017,8611
100,2018,10258
100,2019,9021
101,2010,5354
101,2011,5743
101,2012,1516
101,2013,1061
101,2014,1523
101,2015,806
101,2016,5224
101,2017,1241
101,2018,1458
101,2019,1632
102,2010,2367
102,2011,2440
102,2012,1639
102,2013,310
102,2014,164
102,2016,105
102,2017,31
102,2018,69
102,2019,1076
103,2017,12
103,2019,10
104,2010,9514
104,2011,10214
104,2012,4759
104,2013,8371
104,2014,23807
104,2015,40274
104,2016,37692
104,2017,45930
104,2018,26743
104,2019,444
105,2010,895
105,2011,259
105,2012,361
105,2013,493
105,2014,370
105,2015,276
105,2016,195
105,2017,198
105,2018,322
105,2019,218
106,2010,42258
106,2011,47649
106,2012,31053
106,2013,31978
106,2014,34418
106,2015,34286
106,2016,36724
106,2017,37803
106,2018,41075
106,2019,42379
107,2010,5
107,2011,3
107,2012,16
107,2013,8
107,2014,13
107,2015,8
107,2016,6
107,2017,6
107,2018,12
107,2019,5
108,2010,70
108,2011,37
108,2012,89
108,2013,8
108,2014,48
108,2015,18
108,2016,464
108,2017,519
108,2018,3
108,2019,12
109,2010,1934
109,2011,282
109,2012,6
109,2013,2
109,2014,1
109,2015,52
109,2016,9
109,2017,21
109,2018,13
109,2019,6
11,2010,15827
11,2011,19347
11,2012,3002
11,2013,3321
11,2014,4599
11,2015,3591
11,2016,4608
11,2017,5381
11,2018,5468
11,2019,6035
110,2010,3709
110,2011,2977
110,2012,47
110,2013,78
110,2014,80
110,2015,137
110,2016,150
110,2017,187
110,2018,157
110,2019,167
112,2010,22
112,2011,46
112,2012,53
112,2013,8
112,2014,2
112,2015,5
112,2016,3
112,2017,4
112,2018,29
112,2019,140
113,2010,54
113,2011,17
113,2012,4
113,2013,4
113,2015,1
113,2016,7
113,2017,9
113,2018,5
113,2019,18
114,2010,48
114,2011,42
114,2012,42
114,2013,51
114,2014,33
114,2015,2
114,2016,3
114,2017,47
114,2018,43
114,2019,60
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,1
115,2016,1
115,2018,2
116,2015,8
116,2018,0
117,2010,396
117,2011,554
117,2012,726
117,2013,739
117,2014,880
117,2015,817
117,2016,579
117,2017,627
117,2018,135
117,2019,37
118,2010,465
118,2011,454
118,2012,184
118,2013,208
118,2014,150
118,2015,361
118,2016,171
118,2017,566
118,2018,729
118,2019,522
119,2010,4480
119,2011,5394
119,2012,25
119,2013,969
119,2014,1066
119,2015,1029
119,2016,838
119,2017,995
119,2018,1189
119,2019,1364
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2019,0
120,2014,82
120,2015,27
121,2010,111
121,2011,88
121,2012,150
121,2013,152
121,2014,128
121,2015,135
121,2016,120
121,2017,139
121,2018,181
121,2019,296
122,2014,29
122,2015,1
122,2016,2
122,2019,0
123,2017,0
126,2010,11910
126,2011,11268
126,2012,4642
126,2013,6414
126,2014,6575
126,2015,6905
126,2016,8131
126,2017,8200
126,2018,8711
126,2019,9629
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2016,0
130,2010,0
130,2011,988
130,2012,0
130,2013,0
130,2014,0
130,2016,3
130,2018,0
131,2010,3183
131,2011,2587
131,2012,2178
131,2013,1495
131,2014,1451
131,2015,2839
131,2016,3075
131,2017,4336
131,2018,4107
131,2019,4534
132,2019,0
133,2018,2
134,2010,0
134,2011,5
134,2012,5
134,2013,3
134,2014,17
134,2018,3
134,2019,1
137,2010,22
137,2011,23
137,2012,11
137,2013,42
137,2014,48
137,2015,42
137,2016,11
137,2017,11
137,2018,17
137,2019,8
138,2010,3679
138,2011,3316
138,2012,3566
138,2013,3730
138,2014,3874
138,2015,3833
138,2016,4049
138,2017,4051
138,2018,5945
138,2019,5457
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1461
14,2015,244
14,2016,194
14,2017,193
14,2018,213
14,2019,186
141,2014,0
141,2015,2
141,2016,2
141,2017,3
141,2018,5
141,2019,0
143,2010,241
143,2011,241
143,2012,37
143,2013,3
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,1
143,2019,3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2019,0
146,2010,29
146,2011,56
146,2012,53
146,2013,24
146,2014,91
146,2015,91
146,2016,73
146,2017,104
146,2018,86
146,2019,74
147,2010,0
147,2011,0
147,2012,5
147,2013,2
147,2014,1
147,2015,0
147,2016,7
147,2017,3
147,2018,0
147,2019,0
149,2010,25
149,2011,2
149,2012,40
149,2013,22
149,2014,0
149,2016,5
149,2017,1
149,2018,9
149,2019,0
150,2010,52336
150,2011,49302
150,2012,22151
150,2013,23875
150,2014,16747
150,2015,16952
150,2016,16613
150,2017,20319
150,2018,24245
150,2019,30009
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,498
154,2011,365
154,2012,279
154,2013,230
154,2014,274
154,2015,235
154,2016,238
154,2017,215
154,2018,150
154,2019,146
156,2010,19
156,2011,10
156,2012,72
156,2013,641
156,2014,819
156,2015,743
156,2016,749
156,2017,1036
156,2018,1402
156,2019,608
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,4
157,2015,0
157,2016,0
