geo,year,scl_tallow_proteins_year
10,2010,329.75
10,2011,504.56
10,2012,318.77
10,2013,323.66
10,2014,261.36
10,2015,370.95
10,2016,284.92
10,2017,365.31
10,2018,379.84
10,2019,465.69
10,2020,425
10,2021,442
10,2022,193.01
100,2010,206.27
100,2011,217.24
100,2012,227.39
100,2013,239.74
100,2014,255
100,2015,255
100,2016,269.63
100,2017,284.75
100,2018,303.77
100,2019,265.61
100,2020,105.59
100,2021,321.49
100,2022,212.16
103,2014,3.54
103,2015,2.32
103,2016,0
103,2017,1.85
103,2019,0.45
103,2020,0.92
103,2021,0.01
103,2022,0.02
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
109,2010,11.63
109,2011,11.63
109,2012,14.54
109,2013,11.78
109,2020,2.71
109,2021,11.77
109,2022,19.39
11,2010,342.36
11,2011,328.78
11,2012,401.95
11,2013,340.53
11,2014,316.49
11,2015,318.75
11,2016,307.27
11,2017,320.37
11,2018,299.95
11,2019,408.21
11,2020,323.55
11,2021,381.59
11,2022,353.04
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2017,1.2
112,2018,2.96
112,2019,5.44
112,2020,0.75
112,2021,2.21
112,2022,1.07
114,2010,8.89
114,2011,9.35
114,2012,8.62
114,2013,9.27
114,2014,10.66
114,2015,11.16
114,2016,11.7
114,2017,12.18
114,2018,10.47
114,2019,7.94
114,2020,5.69
114,2021,6.14
114,2022,7.29
115,2010,25.38
115,2011,25.48
115,2012,22.39
115,2013,21.85
115,2014,20.89
115,2015,22.64
115,2016,20.89
115,2017,20.39
115,2018,21.01
115,2019,20.37
115,2020,19.84
115,2021,20.76
115,2022,20.58
117,2010,136.71
117,2011,112.06
117,2012,29.32
117,2013,28.89
117,2014,29.21
117,2015,29.47
117,2016,29.71
117,2017,29.94
117,2018,30.1
117,2019,42.11
117,2020,25.83
117,2021,19.85
117,2022,0
12,2014,0
12,2019,0
12,2020,0
12,2021,0.06
12,2022,0
120,2017,0
120,2020,0
122,2018,0
122,2019,0
122,2020,0.01
123,2014,0
123,2015,0.06
123,2016,1.43
123,2018,0.01
123,2021,0
123,2022,0.01
124,2010,5.1
124,2011,0.75
124,2012,5.1
124,2013,4.08
124,2019,0
124,2020,0
124,2021,0
124,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
