geo,year,scl_whole_milk_powder_food_supply_kcal_capita_day
1,2010,3.08
1,2011,3.09
1,2012,3.12
1,2013,3.15
1,2014,2.63
1,2015,3.7
1,2016,3.92
1,2017,7.41
1,2018,5.19
1,2019,7.04
1,2020,5.29
1,2021,5.49
1,2022,8.21
10,2010,12.71
10,2011,18.58
10,2012,18.55
10,2013,10.4
10,2014,15.27
10,2015,23.16
10,2016,11.2
10,2017,20.22
10,2018,30.48
10,2019,23.1
10,2020,27.02
10,2021,25.34
10,2022,12.95
100,2010,0.09
100,2011,0.02
100,2012,0.02
100,2013,0.01
100,2014,0.01
100,2015,0.03
100,2016,0.04
100,2017,0.02
100,2018,0.02
100,2019,0.02
100,2020,0.03
100,2021,0.04
100,2022,0.03
101,2010,2.03
101,2011,3.18
101,2012,2.43
101,2013,2.33
101,2014,2.76
101,2015,2.14
101,2016,2.63
101,2017,2.65
101,2018,3.01
101,2019,2.54
101,2020,2.47
101,2021,2.93
101,2022,4.42
102,2010,0.63
102,2011,0.6
102,2012,0
102,2013,0.19
102,2014,0
102,2015,0.33
102,2016,0
102,2017,0.01
102,2018,0.26
102,2019,0
102,2020,0
102,2021,0.04
102,2022,0.16
103,2010,11.23
103,2011,11.51
103,2012,11.82
103,2013,12.74
103,2014,8.1
103,2015,18.84
103,2016,13.18
103,2017,10.53
103,2018,26.08
103,2019,15.4
103,2020,22.28
103,2021,17.95
103,2022,8.69
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
105,2010,5.09
105,2011,4.77
105,2012,3.03
105,2013,4.28
105,2014,0.82
105,2015,3.5
105,2016,6.18
105,2017,6.78
105,2018,4.65
105,2019,6.12
105,2020,7.5
105,2021,6.83
105,2022,8.2
106,2010,5.84
106,2011,6.23
106,2012,5.24
106,2013,4.69
106,2014,4.88
106,2015,5.42
106,2016,5.45
106,2017,5.47
106,2018,5.49
106,2019,5.96
106,2020,6.04
106,2021,6.52
106,2022,7.41
107,2010,8.77
107,2011,6.7
107,2012,6.48
107,2013,5.78
107,2014,6.07
107,2015,7.59
107,2016,7.15
107,2017,5.17
107,2018,4.87
107,2019,3.85
107,2020,4.41
107,2021,6.93
107,2022,4.76
108,2010,15.43
108,2011,16.54
108,2012,15.46
108,2013,15.5
108,2014,15.53
108,2015,15.56
108,2016,15.58
108,2017,15.59
108,2018,15.61
108,2019,17.18
108,2020,21.43
108,2021,22.08
108,2022,20.5
109,2010,5.79
109,2011,3.83
109,2012,3.36
109,2013,3.36
109,2014,3.54
109,2015,3.38
109,2016,3.24
109,2017,3.67
109,2018,0.72
109,2019,0.83
109,2020,1
109,2021,0.69
109,2022,1.04
11,2010,0
11,2011,1.35
11,2012,0.96
11,2013,1.95
11,2014,1.72
11,2015,2.98
11,2016,1.06
11,2017,2.48
11,2018,2.26
11,2019,2.85
11,2020,1.97
11,2021,0.79
11,2022,0.7
110,2010,4.54
110,2011,4.54
110,2012,4.58
110,2013,4.63
110,2014,4.65
110,2015,4.68
110,2016,4.71
110,2017,4.27
110,2018,4.12
110,2019,4.45
110,2020,5.22
110,2021,5.4
110,2022,5.65
112,2010,5.3
112,2011,4.99
112,2012,6.23
112,2013,1.66
112,2014,1.65
112,2015,1.45
112,2016,1.02
112,2017,0.58
112,2018,3.04
112,2019,4.05
112,2020,3.88
112,2021,6.16
112,2022,8.7
113,2010,2.39
113,2011,1.55
113,2012,1.56
113,2013,1.58
113,2014,1.58
113,2015,1.59
113,2016,1.6
113,2017,1.6
113,2018,1.61
113,2019,1.91
113,2020,2.17
113,2021,1.99
113,2022,2.18
114,2010,1.73
114,2011,1.81
114,2012,1.83
114,2013,1.86
114,2014,1.9
114,2015,1.94
114,2016,1.98
114,2017,2.02
114,2018,2.07
114,2019,1.17
114,2020,0.82
114,2021,0.84
114,2022,0.88
115,2010,0.02
115,2011,0.04
115,2012,0.06
115,2013,0.04
115,2014,0.03
115,2015,0.05
115,2016,0.27
115,2017,0.5
115,2018,0.49
115,2019,0.83
115,2020,1.21
115,2021,1.27
115,2022,1.06
116,2014,0.53
116,2015,0.17
116,2016,0.53
116,2017,0.37
116,2018,0.54
117,2010,1.96
117,2011,1.97
117,2012,1.97
117,2013,1.97
117,2014,2.04
117,2015,1.67
117,2016,2.06
117,2017,2.06
117,2018,2.07
117,2019,1.99
117,2020,2.26
117,2021,2.09
117,2022,2.32
118,2010,81.59
118,2011,59.23
118,2012,63.7
118,2013,73.07
118,2014,53.34
118,2015,43.98
118,2016,70.56
118,2017,60.82
118,2018,59
118,2019,57.08
118,2020,77.13
118,2021,48.61
118,2022,46.22
119,2010,11.27
119,2011,8.41
119,2012,8.67
119,2013,12.96
119,2014,9.97
119,2015,18.32
119,2016,22.32
119,2017,27.8
119,2018,16.72
119,2019,26.16
119,2020,25.94
119,2021,23.12
119,2022,24.55
12,2010,0.95
12,2011,6.03
12,2012,1.49
12,2013,0.46
12,2014,0.45
12,2015,0.25
12,2016,0.64
12,2017,1.82
12,2018,1.75
12,2019,8.42
12,2020,6.91
12,2021,2.52
12,2022,5.28
120,2010,0.82
120,2011,1.25
120,2012,1.53
120,2013,0.76
120,2014,0.4
120,2015,0.32
120,2016,0.6
120,2017,0.72
120,2018,0.99
120,2019,1.16
120,2020,3.59
120,2021,3.35
120,2022,1.58
121,2010,23.3
121,2011,23.67
121,2012,24.38
121,2013,23.55
121,2014,24.03
121,2015,21.94
121,2016,23.32
121,2017,22.8
121,2018,23.79
121,2019,23.15
121,2020,12.99
121,2021,11.92
121,2022,10.59
122,2014,1.81
122,2015,2.8
122,2016,1.81
122,2017,7.88
122,2018,2.13
122,2019,4.42
122,2020,4.72
122,2021,3.01
122,2022,3.67
123,2010,1.69
123,2011,1.72
123,2012,1.72
123,2013,1.76
123,2014,1.87
123,2015,2
123,2016,1.95
123,2017,1.84
123,2018,1.66
123,2019,1.2
123,2020,2.16
123,2021,1.97
123,2022,1.07
124,2010,25.94
124,2011,14.25
124,2012,36.03
124,2013,22.17
124,2014,38.03
124,2015,32.4
124,2016,45.57
124,2017,15.56
124,2018,15.03
124,2019,22.68
124,2020,25.17
124,2021,37.76
124,2022,19.63
126,2010,6.68
126,2011,10.42
126,2012,4.53
126,2013,14.69
126,2014,9.85
126,2015,9.82
126,2016,9.77
126,2017,9.72
126,2018,9.67
126,2019,4.5
126,2020,4.66
126,2021,1.46
126,2022,3
127,2020,10.74
127,2021,16
127,2022,9.56
128,2010,68.19
128,2011,67.28
128,2012,20.18
128,2013,20.82
128,2014,20.11
128,2015,20.14
128,2016,17.8
128,2017,10.22
128,2018,3.92
128,2019,7.82
128,2020,4.21
128,2021,4.85
128,2022,4.21
129,2010,0.36
129,2011,0.72
129,2012,0.52
129,2013,0.23
129,2014,0.23
129,2015,0.3
129,2016,0.63
129,2017,1.16
129,2018,0.67
129,2019,0.98
129,2020,0.92
129,2021,0.4
129,2022,0.2
13,2019,19.05
13,2020,16.88
13,2021,16.11
13,2022,12.67
130,2010,1.38
130,2011,1.42
130,2012,1.35
130,2013,1.42
130,2014,1.41
130,2015,1.53
130,2016,1.54
130,2017,1.27
130,2018,0.95
130,2019,0.41
130,2020,0.63
130,2021,0.41
130,2022,0.37
131,2010,0.17
131,2011,0.25
131,2012,0.21
131,2013,0.16
131,2014,0.2
131,2015,0.18
131,2016,0.25
131,2017,0.28
131,2018,0.21
131,2019,0.23
131,2020,0.23
131,2021,0.22
131,2022,0.22
132,2010,62.02
132,2011,72.73
132,2012,63.55
132,2013,76.45
132,2014,60.24
132,2015,74.23
132,2016,75.77
132,2017,75.07
132,2018,74.89
132,2019,66.53
132,2020,75.81
132,2021,75.6
132,2022,54.52
133,2010,5.92
133,2011,6.68
133,2012,5.24
133,2013,4.84
133,2014,5.75
133,2015,5.81
133,2016,3.35
133,2017,2.97
133,2018,3.72
133,2019,3.16
133,2020,3.8
133,2021,3.44
133,2022,1.78
134,2010,3.58
134,2011,3.57
134,2012,3.56
134,2013,3.55
134,2014,5.39
134,2015,4.39
134,2016,3.47
134,2017,4.92
134,2018,4.38
134,2019,2.71
134,2020,2.88
134,2021,2.85
134,2022,3
136,2010,49.82
136,2011,49.92
136,2012,50.12
136,2013,50.47
136,2014,50.91
136,2015,51.05
136,2016,51.04
136,2017,51.19
136,2018,51.27
136,2019,65.8
136,2020,76.46
136,2021,71.02
136,2022,71.31
137,2010,64.56
137,2011,65.07
137,2012,65.5
137,2013,65.92
137,2014,66.42
137,2015,66.9
137,2016,67.45
137,2017,68.03
137,2018,61.74
137,2019,59.9
137,2020,68.83
137,2021,61.87
137,2022,60.41
138,2010,15.64
138,2011,15.36
138,2012,14.68
138,2013,14.68
138,2014,14.74
138,2015,14.81
138,2016,14.87
138,2017,14.67
138,2018,13.44
138,2019,14.82
138,2020,25.6
138,2021,27.38
138,2022,23.32
14,2010,42.26
14,2011,37.07
14,2012,23.53
14,2013,27.47
14,2014,23.5
14,2015,21.54
14,2016,31.52
14,2017,32.68
14,2018,29.88
14,2019,23.89
14,2020,23.25
14,2021,23.78
14,2022,24.92
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,16.2
141,2015,14.47
141,2016,11.53
141,2017,15.39
141,2018,14.31
141,2019,18.01
141,2020,14.96
141,2021,16.4
141,2022,16.89
143,2010,0.06
143,2011,0.2
143,2012,0.06
143,2013,0.06
143,2014,0.08
143,2015,0.07
143,2016,0.06
143,2017,0.09
143,2018,0.1
143,2019,0.1
143,2020,0.1
