geo,year,scl_milk_skimmed_buffalo_production
100,2010,54256078
100,2011,55147738
100,2012,57611606
100,2013,60486860
100,2014,62206433
100,2015,64188079
100,2016,66105980
100,2017,68749708
100,2018,71367330
100,2019,72096203
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,28667
103,2011,12084
103,2012,30035
103,2013,19211
103,2014,13643
103,2015,14032
103,2016,14812
103,2017,14812
103,2018,15591
103,2019,15981
149,2010,571637
149,2011,595454
149,2012,618295
149,2013,635569
149,2014,630198
149,2015,622239
149,2016,643476
149,2017,666331
149,2018,713536
149,2019,732022
16,2010,8299
16,2011,8575
16,2012,8760
16,2013,8990
16,2014,8108
16,2015,8139
16,2016,8169
16,2017,8198
16,2018,8228
16,2019,8251
165,2010,11949564
165,2011,12312144
165,2012,12685987
165,2013,16278526
165,2014,16762322
165,2015,17260065
165,2016,16884613
165,2017,17386646
165,2018,17903160
165,2019,18435229
171,2010,0
171,2011,0
171,2012,0
171,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,23954
223,2011,27251
223,2012,31718
223,2013,35064
223,2014,36992
223,2015,42364
223,2016,42582
223,2017,46846
223,2018,51126
223,2019,53555
237,2010,0
237,2011,0
237,2012,0
237,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,172020
41,2011,172020
41,2012,173712
41,2013,172020
41,2014,174840
41,2015,163309
41,2016,164101
41,2017,160899
41,2018,164001
41,2019,165160
5000,2010,68326206
5000,2011,69549054
5000,2012,72432157
5000,2013,78887532
5000,2014,81282386
5000,2015,83485683
5000,2016,85021474
5000,2017,88199565
5000,2018,91319969
5000,2019,92552674
5100,2010,1315987
5100,2011,1273788
5100,2012,1272044
5100,2013,1251292
5100,2014,1449850
5100,2015,1187456
5100,2016,1157741
5100,2017,1166125
5100,2018,1096997
5100,2019,1046273
5103,2010,1315987
5103,2011,1273788
5103,2012,1272044
5103,2013,1251292
5103,2014,1449850
5103,2015,1187456
5103,2016,1157741
5103,2017,1166125
5103,2018,1096997
5103,2019,1046273
5300,2010,67010219
5300,2011,68275266
5300,2012,71160113
5300,2013,77636240
5300,2014,79832536
5300,2015,82298227
5300,2016,83863733
5300,2017,87033440
5300,2018,90222972
5300,2019,91506401
5302,2010,172020
5302,2011,172020
5302,2012,173712
5302,2013,172020
5302,2014,174840
5302,2015,163309
5302,2016,164101
5302,2017,160899
5302,2018,164001
5302,2019,165160
5303,2010,66785578
5303,2011,68063911
5303,2012,70924648
5303,2013,77409945
5303,2014,79607061
5303,2015,82078522
5303,2016,83642238
5303,2017,86810883
5303,2018,89992254
5303,2019,91271705
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,52621
5305,2011,39335
5305,2012,61753
5305,2013,54275
5305,2014,50635
5305,2015,56396
5305,2016,57394
5305,2017,61658
5305,2018,66717
5305,2019,69536
5801,2010,579936
5801,2011,604029
5801,2012,627055
5801,2013,644559
5801,2014,638306
5801,2015,630378
5801,2016,651645
5801,2017,674529
5801,2018,721764
5801,2019,740273
5802,2010,571637
5802,2011,595454
5802,2012,618295
5802,2013,635569
5802,2014,630198
5802,2015,622239
5802,2016,643476
5802,2017,666331
5802,2018,713536
5802,2019,732022
5815,2010,54836014
5815,2011,55751767
5815,2012,58238661
5815,2013,61131419
5815,2014,62844739
5815,2015,64818457
5815,2016,66757625
5815,2017,69424237
5815,2018,72089094
5815,2019,72836476
5817,2010,13845487
5817,2011,14189961
5817,2012,14585086
5817,2013,18174377
5817,2014,18850478
5817,2015,19077899
5817,2016,18693999
5817,2017,19227300
5817,2018,19721921
5817,2019,20221775
59,2010,1315987
59,2011,1273788
59,2012,1272044
59,2013,1251292
59,2014,1449850
59,2015,1187456
59,2016,1157741
59,2017,1166125
59,2018,1096997
59,2019,1046273
