geo,year,scl_meat_dried_nes_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,43
1,2018,45
1,2019,192
10,2010,944
10,2011,1306
10,2012,1381
10,2013,1350
10,2014,0
10,2015,0
10,2016,60
10,2017,0
10,2018,0
10,2019,25
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,343
102,2011,291
102,2012,297
102,2013,296
102,2014,254
102,2015,225
102,2016,171
102,2017,140
102,2018,131
102,2019,124
103,2016,0
103,2017,473
103,2018,1
103,2019,2
104,2010,1523
104,2011,103
104,2012,325
104,2013,1398
104,2014,2211
104,2015,5090
104,2016,7865
104,2017,0
104,2018,0
104,2019,0
106,2010,788
106,2011,1514
106,2012,3064
106,2013,1162
106,2014,2129
106,2015,2197
106,2016,1772
106,2017,1410
106,2018,1219
106,2019,1798
107,2010,1
107,2011,0
107,2012,0
107,2013,2
107,2014,4
107,2015,2
107,2016,3
107,2017,1
107,2018,4
107,2019,3
108,2010,0
108,2011,59
108,2012,24
108,2013,0
108,2014,1
108,2015,85
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,2
109,2013,1
109,2014,3
109,2015,3
109,2016,2
109,2017,5
109,2018,165
109,2019,0
11,2010,582
11,2011,657
11,2012,921
11,2013,1144
11,2014,860
11,2015,598
11,2016,599
11,2017,637
11,2018,1041
11,2019,698
110,2010,1663
110,2011,1629
110,2012,1813
110,2013,1704
110,2014,2448
110,2015,2330
110,2016,2424
110,2017,2027
110,2018,2791
110,2019,2789
112,2010,0
112,2011,9
112,2012,9
112,2013,7
112,2014,8
112,2015,8
112,2016,46
112,2017,38
112,2018,33
112,2019,12
113,2010,61
113,2011,62
113,2012,72
113,2013,72
113,2014,64
113,2015,0
113,2016,0
113,2017,81
113,2018,0
113,2019,62
114,2010,1124
114,2011,1156
114,2012,1211
114,2013,1236
114,2014,1255
114,2015,1386
114,2016,1411
114,2017,1455
114,2018,1507
114,2019,1287
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,49
115,2017,0
115,2018,3
115,2019,446
117,2010,275
117,2011,260
117,2012,301
117,2013,182
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,1
118,2012,8
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,8
118,2018,33
118,2019,37
119,2010,306
119,2011,331
119,2012,294
119,2013,336
119,2014,304
119,2015,618
119,2016,726
119,2017,775
119,2018,795
119,2019,551
12,2010,15
12,2011,22
12,2012,10
12,2013,6
12,2014,3
12,2015,14
12,2016,29
12,2017,19
12,2018,14
12,2019,2
120,2014,77
120,2016,23
120,2017,4
120,2018,9
120,2019,6
121,2010,19
121,2011,15
121,2012,18
121,2013,5
121,2014,13
121,2015,23
121,2016,22
121,2017,16
121,2018,6
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,24
122,2015,14
122,2016,10
122,2017,29
122,2018,2
122,2019,3
123,2010,825
123,2011,586
123,2012,655
123,2013,443
123,2014,317
