geo,year,scl_walnuts_in_shell_food_supply_quantity_g_capita_day
1,2010,3.36
1,2011,3.54
1,2012,3.4
1,2013,3.32
1,2014,1.2
1,2015,4.59
1,2016,3.48
1,2017,4.45
1,2018,2.81
1,2019,2.94
1,2020,4.28
1,2021,3.33
1,2022,3.17
10,2010,0.11
10,2011,0.14
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0.06
10,2020,0.03
10,2021,0.11
10,2022,0.03
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,11.38
102,2011,13.07
102,2012,12.72
102,2013,12.64
102,2014,12.41
102,2015,12.07
102,2016,12.96
102,2017,12.81
102,2018,9.29
102,2019,10.25
102,2020,10.62
102,2021,11.46
102,2022,10.89
103,2010,0.37
103,2011,0.44
103,2012,0.71
103,2013,0.49
103,2014,0.36
103,2015,0.28
103,2016,0.42
103,2017,0.3
103,2018,0.38
103,2019,1.06
103,2020,1.19
103,2021,1.2
103,2022,1.24
104,2010,0
104,2011,0.08
104,2012,0.01
104,2013,0.02
104,2014,0.02
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0.03
104,2020,0.08
104,2021,0
104,2022,0.01
105,2010,0.27
105,2011,0.28
105,2012,0.28
105,2013,0.28
105,2014,0.5
105,2015,0.13
105,2016,0.22
105,2017,0.21
105,2018,0.13
105,2019,0.2
105,2020,0.15
105,2021,0.16
105,2022,0.12
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.25
108,2011,0.28
108,2012,0.36
108,2013,0.27
108,2014,0.34
108,2015,0.12
108,2016,0.18
108,2017,0.28
108,2018,0.34
108,2019,0.52
108,2020,1.39
108,2021,1.31
108,2022,1.56
109,2019,0
109,2020,0
109,2021,0
109,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0.07
112,2011,0.03
112,2012,0.01
112,2013,0.01
112,2014,0.04
112,2015,0.11
112,2016,0.12
112,2017,0.02
112,2018,0.07
112,2019,0.14
112,2020,0.07
112,2021,0.23
112,2022,0.1
113,2010,0.35
113,2011,0.36
113,2012,0.36
113,2013,0.37
113,2014,0.36
113,2015,0.38
113,2016,0.38
113,2017,0.42
113,2018,1
113,2019,0.64
113,2020,1.32
113,2021,1.21
113,2022,0.44
114,2010,0
114,2011,0
114,2012,0
114,2013,0.01
114,2014,0.01
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0.09
117,2011,0.09
117,2012,0.09
117,2013,0.09
117,2014,0.08
117,2015,0.08
117,2016,0.08
117,2017,0.08
117,2018,0.08
117,2019,0.08
117,2020,0.08
117,2021,0.08
117,2022,0.08
118,2010,0
118,2011,0.05
118,2012,0.05
118,2013,0.04
118,2014,0.04
118,2015,0.04
118,2016,0.04
118,2017,0.04
118,2018,0.07
118,2019,0.04
118,2020,0.04
118,2021,0.09
118,2022,0.12
119,2010,0.16
119,2011,0.13
119,2012,0.09
119,2013,0.08
119,2014,0.1
119,2015,0.1
119,2016,0.1
119,2017,0.1
119,2018,0.11
119,2019,0.05
119,2020,0.17
119,2021,0.07
119,2022,0.08
12,2010,0.02
12,2011,0.02
12,2012,0.02
12,2013,0.02
12,2014,0.04
12,2015,0.01
12,2016,0.02
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0.02
120,2020,0
120,2022,0
121,2010,1.09
121,2011,1.04
121,2012,1.03
121,2013,0.93
121,2014,0.9
121,2015,1.18
121,2016,1.72
121,2017,2.73
121,2018,1.62
121,2019,3.05
121,2020,2.22
121,2021,2.29
121,2022,2.27
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0.01
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0.02
124,2014,0.01
124,2015,0.04
124,2016,0.01
124,2017,0.02
124,2018,0.01
124,2019,0.04
124,2020,0.08
124,2021,0.18
124,2022,0.27
126,2010,0.09
126,2011,0.1
126,2012,0.07
126,2013,0.08
126,2014,0.09
126,2015,0.09
126,2016,0.09
126,2017,0.09
126,2018,0.09
126,2019,0.15
126,2020,0.13
126,2021,0.17
126,2022,0.22
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0.06
128,2011,0.09
128,2012,0.09
128,2013,0.07
128,2014,0.09
128,2015,0.04
128,2016,0.01
128,2017,0.09
128,2018,0.05
128,2019,0.03
128,2020,0.14
128,2021,0.12
128,2022,0.02
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.33
13,2020,0.34
13,2021,0.52
13,2022,0.29
130,2014,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0.01
131,2012,0
131,2013,0.01
131,2014,0.01
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0.01
132,2011,0.01
132,2012,0.01
132,2013,0.01
