geo,year,scl_juice_citrus_concentrated_production
10,2010,587
10,2011,549
10,2012,518
10,2013,551
10,2014,570
10,2015,565
10,2016,740
10,2017,589
10,2018,581
10,2019,486
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,2781
101,2011,2500
101,2012,2220
101,2013,2257
101,2014,2624
101,2015,2525
101,2016,2903
101,2017,3120
101,2018,3404
101,2019,3482
102,2010,19249
102,2011,19959
102,2012,20804
102,2013,22122
102,2014,23264
102,2015,24154
102,2016,23794
102,2017,23652
102,2018,23605
102,2019,23750
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,105
104,2011,47
104,2012,7
104,2013,6
104,2014,6
104,2015,10
104,2016,11
104,2017,32
104,2018,49
104,2019,24
105,2010,3194
105,2011,2427
105,2012,3867
105,2013,2915
105,2014,2011
105,2015,4752
105,2016,2218
105,2017,1557
105,2018,7135
105,2019,6187
106,2010,8088
106,2011,9004
106,2012,10880
106,2013,8670
106,2014,19797
106,2015,20694
106,2016,17967
106,2017,27942
106,2018,20263
106,2019,24201
107,2010,0
107,2011,0
107,2012,0
107,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
118,2010,7899
118,2011,10731
118,2012,8941
118,2013,24264
118,2014,22214
118,2015,17571
118,2016,22712
118,2017,15679
118,2018,13868
118,2019,9875
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,6124
131,2011,5929
131,2012,4750
131,2013,6266
131,2014,4864
131,2015,5840
131,2016,6050
131,2017,4463
131,2018,5976
131,2019,5943
138,2010,19156
138,2011,19229
138,2012,12126
138,2013,12539
138,2014,17710
138,2015,19613
138,2016,24844
138,2017,19739
138,2018,24440
138,2019,25005
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,153
167,2011,153
167,2012,153
167,2013,153
167,2014,148
167,2015,162
167,2016,184
167,2017,155
167,2018,159
167,2019,156
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,811
171,2011,862
171,2012,1197
171,2013,977
171,2014,853
171,2015,896
171,2016,1210
171,2017,1072
171,2018,1438
171,2019,1022
174,2010,5
174,2011,5
174,2012,4
174,2013,5
174,2014,6
174,2015,5
174,2016,5
174,2017,6
174,2018,5
174,2019,6
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,1257
19,2011,1260
19,2012,1405
19,2013,1564
19,2014,1700
19,2015,1800
19,2016,2230
19,2017,2680
19,2018,2840
19,2019,1720
194,2010,161
194,2011,175
194,2012,201
194,2013,160
194,2014,33000
194,2015,35000
194,2016,12000
194,2017,8000
194,2018,11000
194,2019,11934
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,14052
203,2011,14250
203,2012,15750
203,2013,15098
203,2014,21694
203,2015,22127
203,2016,25900
203,2017,18026
203,2018,21849
203,2019,14531
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,10285
21,2011,11574
21,2012,12126
21,2013,11617
21,2014,11550
21,2015,10800
21,2016,12000
21,2017,14400
21,2018,13682
21,2019,13978
211,2010,304
211,2011,304
211,2012,304
211,2013,304
211,2014,330
211,2015,362
211,2016,380
211,2017,405
211,2018,426
211,2019,436
212,2010,738
212,2011,763
212,2012,675
212,2013,846
212,2014,818
212,2015,768
212,2016,770
212,2017,772
212,2018,775
212,2019,778
214,2010,1034
214,2011,989
214,2012,969
214,2013,889
214,2014,931
214,2015,809
214,2016,832
214,2017,1686
214,2018,2500
214,2019,2000
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,11372
216,2011,10596
216,2012,11855
216,2013,10852
216,2014,14125
216,2015,12757
216,2016,14307
216,2017,13914
216,2018,10242
216,2019,10306
223,2010,2990
223,2011,2874
223,2012,2239
223,2013,1938
223,2014,1994
223,2015,1974
223,2016,2663
223,2017,3498
223,2018,3273
223,2019,2976
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,1012
229,2011,1060
229,2012,1069
229,2013,1098
229,2014,1198
229,2015,1215
229,2016,1272
229,2017,1132
229,2018,1137
229,2019,1134
231,2010,6890
231,2011,6890
231,2012,4186
231,2013,0
231,2014,4400
231,2015,8300
231,2016,8500
231,2017,13400
231,2018,14250
231,2019,16750
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,1474
237,2011,1038
237,2012,1001
237,2013,1167
237,2014,1054
237,2015,1054
237,2016,2023
237,2017,3709
237,2018,3709
237,2019,4215
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,1741
255,2011,1833
255,2012,1876
255,2013,1910
255,2014,2081
255,2015,2002
255,2016,2266
255,2017,2109
255,2018,1933
255,2019,1894
273,2010,62
273,2011,67
273,2012,69
273,2013,71
273,2014,76
273,2015,75
273,2016,85
273,2017,77
273,2018,80
273,2019,73
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,2668
41,2011,2333
41,2012,2538
41,2013,2628
41,2014,2848
41,2015,2852
41,2016,2910
41,2017,3000
41,2018,3200
41,2019,3392
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,307
50,2011,415
50,2012,313
50,2013,260
50,2014,353
50,2015,584
50,2016,450
50,2017,414
50,2018,448
50,2019,308
5000,2010,132673
5000,2011,136650
5000,2012,130832
5000,2013,140750
5000,2014,198257
5000,2015,206291
5000,2016,196565
5000,2017,191859
5000,2018,198119
5000,2019,193416
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
