geo,year,scl_liver_preparations_calories_year
1,2010,10.8
1,2011,10.8
1,2012,10.8
1,2013,10.8
1,2014,5.78
1,2015,5.78
1,2016,16.58
1,2017,0.95
1,2018,8.44
1,2019,0
1,2020,8.64
1,2021,12.51
1,2022,19.98
10,2012,192.24
10,2013,170.64
10,2014,403.92
10,2015,326.16
10,2016,447.12
10,2017,598.32
10,2018,90.72
10,2019,146.81
10,2020,165.27
10,2021,227.91
10,2022,220.33
100,2010,530.88
100,2011,493.99
100,2012,404.74
100,2013,304.13
100,2014,344.95
100,2015,347
100,2016,305.92
100,2017,156.49
100,2018,75.28
100,2019,47.24
100,2020,0
100,2021,2.46
100,2022,0
101,2021,0
101,2022,0.02
102,2015,0.03
102,2020,0
102,2021,0.02
102,2022,0
103,2016,0.02
103,2018,0.99
103,2019,0.8
103,2020,0.09
103,2021,0.03
103,2022,0.05
104,2010,2207.52
104,2011,5155.92
104,2012,2496.96
104,2013,2712.96
104,2014,6152.76
104,2015,6664.03
104,2016,7751.64
104,2017,6513.79
104,2018,6498.32
104,2019,5590.02
104,2020,2567.56
104,2021,3209.53
104,2022,2249.62
105,2011,25.92
105,2015,16.57
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,1235.52
106,2011,959.04
106,2012,1026
106,2013,1064.88
106,2014,1009.59
106,2015,650.23
106,2016,623.03
106,2017,612.46
106,2018,609.63
106,2019,188.97
106,2020,538.32
106,2021,515.61
106,2022,555.02
107,2010,82.08
107,2011,90.72
107,2012,105.84
107,2013,71.28
107,2014,97.2
107,2015,110.91
107,2016,101.09
107,2017,64.8
107,2018,60.4
107,2019,74.43
107,2020,73.9
107,2021,96.71
107,2022,75.7
108,2010,604.8
108,2011,1859.76
108,2012,1265.76
108,2013,1339.2
108,2014,2324.2
108,2015,997.92
108,2016,2930.76
108,2017,835.43
108,2018,749.86
108,2019,775.49
108,2020,948.07
108,2021,891.35
108,2022,826.46
109,2021,1.1
11,2010,196.56
11,2011,203.04
11,2012,183.6
11,2013,97.2
11,2014,65.44
11,2015,80.49
11,2016,147.48
