geo,year,scl_juice_of_tangerine_food_supply_quantity_tonnes
10,2010,129
114,2014,3
114,2015,25.9
114,2020,0
128,2010,1
13,2022,927.93
130,2018,108.79
130,2020,0
130,2021,0
130,2022,0
14,2019,0
14,2021,45.97
14,2022,45.9
184,2017,0.1
188,2020,0.02
197,2020,68.8
215,2010,53
215,2011,48
215,2012,70
215,2013,50.4
215,2014,9.38
215,2015,65
215,2016,68.23
215,2017,71.55
215,2018,74.57
215,2019,58.75
215,2020,0
215,2021,0
215,2022,0
217,2021,0.66
217,2022,0
221,2022,0.06
231,2010,1780
231,2011,1780
231,2012,1780
231,2013,1780
231,2014,1802.52
231,2015,1826.51
231,2016,1843.14
231,2017,16090.2
231,2018,31200
231,2019,36600
231,2020,144798.74
231,2021,175228.6
231,2022,134579.98
234,2010,594.02
234,2011,613.19
234,2012,626.98
234,2013,645.27
234,2014,638.88
234,2015,673.68
234,2016,670.58
234,2017,607.36
234,2018,476.4
234,2019,527.18
234,2020,490.56
234,2021,631.32
234,2022,646.25
250,2014,8
250,2019,0.05
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,1
28,2018,1
28,2020,0
28,2021,0
28,2022,0
351,2010,1
37,2019,21.78
49,2022,0
5000,2010,2557.02
5000,2011,2441.19
5000,2012,2476.98
5000,2013,2475.67
5000,2014,2466.45
5000,2015,2591.79
5000,2016,2581.94
5000,2017,16769.21
5000,2018,31860.76
5000,2019,37207.76
5000,2020,145385.63
5000,2021,175997.12
5000,2022,136277.97
5100,2010,53
5100,2011,48
5100,2012,70
5100,2013,50.4
5100,2014,20.38
5100,2015,90.9
5100,2016,68.23
5100,2017,71.65
5100,2018,183.36
5100,2019,80.58
5100,2020,68.8
5100,2021,0.66
5100,2022,0
5101,2010,53
5101,2011,48
5101,2012,70
5101,2013,50.4
5101,2014,12.38
5101,2015,90.9
5101,2016,68.23
5101,2017,71.65
5101,2018,183.36
5101,2019,58.75
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,8
5102,2019,21.83
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2020,68.8
5105,2021,0.66
5105,2022,0
5200,2010,2374.02
5200,2011,2393.19
5200,2012,2406.98
5200,2013,2425.27
5200,2014,2441.4
5200,2015,2500.19
5200,2016,2513.72
5200,2017,16697.56
5200,2018,31676.4
5200,2019,37127.18
5200,2020,145316.83
5200,2021,175996.47
5200,2022,135349.98
5203,2010,1780
5203,2011,1780
5203,2012,1780
5203,2013,1780
5203,2014,1802.52
5203,2015,1826.51
5203,2016,1843.14
5203,2017,16090.2
5203,2018,31200
5203,2019,36600
5203,2020,144798.74
5203,2021,175228.6
5203,2022,134579.98
5206,2019,0
5206,2020,10.84
5206,2021,89.55
5206,2022,60.79
5207,2010,594.02
5207,2011,613.19
5207,2012,626.98
5207,2013,645.27
5207,2014,638.88
5207,2015,673.68
5207,2016,670.58
5207,2017,607.36
5207,2018,476.4
5207,2019,527.18
5207,2020,507.25
5207,2021,678.32
5207,2022,709.22
5300,2010,1
5300,2014,1
5300,2018,1
5300,2020,0
5300,2021,0
5300,2022,927.99
5302,2010,1
5304,2014,1
5304,2018,1
5304,2020,0
5304,2021,0
5304,2022,0
5305,2022,927.99
55,2020,1.78
55,2021,32.78
55,2022,0
5500,2010,129
5500,2014,3.68
5500,2015,0.7
5500,2019,0
5501,2010,129
5503,2014,3.68
5503,2015,0.7
5503,2019,0
5801,2010,53
5801,2011,48
5801,2012,70
5801,2013,50.4
5801,2014,22.06
5801,2015,65.7
5801,2016,68.23
5801,2017,71.65
5801,2018,184.36
5801,2019,80.58
5801,2020,68.8
5801,2021,0.66
5801,2022,0
5802,2017,0.1
5802,2018,108.79
5802,2019,21.78
5802,2020,0
5802,2021,0
5802,2022,0
5803,2014,3.68
5803,2015,0.7
5803,2019,0
5803,2020,27.52
5803,2021,136.55
5803,2022,123.76
5815,2010,53
5815,2011,48
5815,2012,70
5815,2013,50.4
5815,2014,20.38
5815,2015,90.9
5815,2016,68.23
5815,2017,71.65
5815,2018,183.36
5815,2019,80.58
5815,2020,68.8
5815,2021,0.66
5815,2022,0
5817,2010,53
5817,2011,48
5817,2012,70
5817,2013,50.4
5817,2014,25.06
5817,2015,91.6
5817,2016,68.23
5817,2017,71.65
5817,2018,184.36
5817,2019,80.58
5817,2020,79.63
5817,2021,90.2
5817,2022,60.79
83,2014,3.68
83,2015,0.7
83,2019,0
86,2020,9.04
86,2021,10.8
86,2022,14.89
91,2020,16.69
91,2021,47
91,2022,62.97
