geo,year,scl_barley_fat_supply_quantity_g_capita_day
1,2010,0.64
1,2011,0.52
1,2012,0.35
1,2013,0.34
1,2014,0.41
1,2015,0.37
1,2016,0.38
1,2017,0.26
1,2018,0.36
1,2019,0.31
1,2020,0.23
1,2021,0.25
1,2022,0.28
102,2010,0.02
102,2011,0.02
102,2012,0.02
102,2013,0.02
102,2014,0.02
102,2015,0.02
102,2016,0.02
102,2017,0.02
102,2018,0.02
102,2019,0.01
102,2020,0.01
102,2021,0.01
102,2022,0.01
103,2010,0.22
103,2011,0.2
103,2012,0.22
103,2013,0.19
103,2014,0.21
103,2015,0.21
103,2016,0.19
103,2017,0.2
103,2018,0.18
103,2019,0.2
103,2020,0.23
103,2021,0.22
103,2022,0.19
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0.02
110,2011,0.03
110,2012,0.02
110,2013,0.02
110,2014,0.02
110,2015,0.02
110,2016,0.03
110,2017,0.03
110,2018,0.03
110,2019,0.03
110,2020,0.03
110,2021,0.03
110,2022,0.03
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0.04
117,2011,0.04
117,2012,0.04
117,2013,0.04
117,2014,0.03
117,2015,0.03
117,2016,0.03
117,2017,0.03
117,2018,0.03
117,2019,0.05
117,2020,0.04
117,2021,0.04
117,2022,0.03
120,2014,0.11
120,2015,0.04
120,2016,0.02
120,2017,0.02
120,2018,0.01
120,2019,0.01
120,2020,0.01
120,2021,0.01
120,2022,0.01
123,2017,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
126,2019,0
126,2020,0.11
126,2021,0.05
126,2022,0.03
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2020,0
128,2021,0
128,2022,0
13,2019,0.03
13,2020,0.02
13,2021,0.03
13,2022,0.03
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2016,0
133,2018,0
133,2020,0
133,2021,0
133,2022,0
144,2012,0
144,2013,0
144,2014,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
158,2015,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
166,2021,0
166,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0.21
170,2011,0.17
170,2012,0.18
170,2013,0.2
170,2014,0.18
170,2015,0.21
170,2016,0.19
170,2017,0.16
170,2018,0.18
170,2019,0.18
170,2020,0.16
170,2021,0.17
170,2022,0.17
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2015,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2019,0.01
183,2020,0.01
183,2021,0.01
183,2022,0.01
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2015,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
2,2010,0.05
2,2011,0.09
2,2012,0.06
2,2013,0.05
2,2014,0.06
2,2015,0.08
2,2016,0.03
2,2017,0.07
2,2018,0.01
2,2019,0
2,2020,0
2,2021,0
2,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
207,2018,0.02
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0.01
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0.06
214,2011,0.05
214,2012,0.03
214,2013,0.03
214,2014,0.02
214,2015,0.03
214,2016,0.04
214,2017,0.04
214,2018,0.02
214,2019,0.02
214,2020,0.03
214,2021,0.02
214,2022,0.02
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2022,0
219,2019,0
219,2021,0
219,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
227,2019,0
227,2021,0
227,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2019,0
23,2021,0
23,2022,0
230,2019,0.06
230,2020,0.11
230,2021,0.21
230,2022,0.07
231,2010,0.02
231,2011,0.02
231,2012,0.02
231,2013,0.02
231,2014,0.06
231,2015,0.02
231,2016,0.01
231,2017,0
231,2018,0.02
231,2019,0.01
231,2020,0
231,2021,0.01
231,2022,0
233,2018,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2020,0
29,2021,0
29,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
40,2010,0.04
40,2011,0.03
40,2012,0.03
40,2013,0.04
40,2014,0.03
40,2015,0.04
40,2016,0.03
40,2017,0.03
40,2018,0.03
40,2019,0.06
40,2020,0.06
40,2021,0.06
40,2022,0.06
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2022,0
50,2010,0.38
50,2011,0.38
50,2012,0.38
50,2013,0.38
50,2014,0.38
50,2015,0.38
50,2016,0.37
50,2017,0.37
50,2018,0.37
50,2019,0.29
50,2020,0.29
50,2021,0.29
50,2022,0.29
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0.01
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0.01
5200,2011,0.01
5200,2012,0.01
5200,2013,0.01
5200,2014,0.03
5200,2015,0.01
5200,2016,0.01
5200,2017,0.01
5200,2018,0.01
5200,2019,0.01
5200,2020,0.01
5200,2021,0.01
5200,2022,0.01
5203,2010,0.02
5203,2011,0.02
5203,2012,0.02
5203,2013,0.02
5203,2014,0.05
5203,2015,0.02
5203,2016,0.01
5203,2017,0
5203,2018,0.02
5203,2019,0.01
5203,2020,0
5203,2021,0.01
5203,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2019,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.02
5207,2011,0.01
5207,2012,0.02
5207,2013,0.02
5207,2014,0.01
5207,2015,0.02
5207,2016,0.02
5207,2017,0.01
5207,2018,0.02
5207,2019,0.02
5207,2020,0.01
5207,2021,0.02
5207,2022,0.02
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
