geo,year,scl_peas_green_food_supply_kcal_capita_day
1,2010,0.04
1,2011,0.22
1,2012,0.21
1,2013,0.28
1,2014,0.16
1,2015,0.3
1,2016,0.37
1,2017,0.32
1,2018,0.51
1,2019,0.34
1,2020,0.46
1,2021,0.49
1,2022,0.58
10,2010,2.12
10,2011,1.69
10,2012,1.48
10,2013,1.28
10,2014,0.82
10,2015,0.97
10,2016,1.02
10,2017,1.04
10,2018,1.14
10,2019,1.09
10,2020,0.88
10,2021,0.67
10,2022,0.59
100,2010,2.91
100,2011,3.33
100,2012,3.5
100,2013,3.69
100,2014,3.5
100,2015,4.18
100,2016,4.28
100,2017,4.7
100,2018,4.72
100,2019,4.79
100,2020,5
100,2021,4.95
100,2022,5.2
101,2010,0.02
101,2011,0.05
101,2012,0.03
101,2013,0.07
101,2014,0.03
101,2015,0.01
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0.01
102,2010,0.31
102,2011,0.22
102,2012,0.29
102,2013,0.36
102,2014,0.19
102,2015,0.23
102,2016,0.28
102,2017,0.27
102,2018,0.27
102,2019,0.23
102,2020,0.22
102,2021,0.23
102,2022,0.22
103,2014,0.01
103,2015,0
103,2016,0
103,2017,0
103,2018,0.08
103,2019,0.02
103,2020,0
103,2021,0.02
103,2022,0.01
104,2010,1.19
104,2011,1.33
104,2012,1.23
104,2013,0.78
104,2014,0.78
104,2015,0.84
104,2016,0.78
104,2017,0.68
104,2018,0.66
104,2019,0.11
104,2020,0.15
104,2021,0.17
104,2022,0.1
105,2010,1.79
105,2011,1.89
105,2012,1.97
105,2013,2.09
105,2014,2.24
105,2015,2.08
105,2016,2.19
105,2017,0.04
105,2018,0.04
105,2019,0.09
105,2020,0.06
105,2021,0.02
105,2022,0.01
106,2010,1.77
106,2011,1.86
106,2012,1.51
106,2013,1.34
106,2014,1.49
106,2015,1.39
106,2016,1.86
106,2017,1.67
106,2018,1.6
106,2019,1.61
106,2020,1.7
106,2021,1.53
106,2022,1.46
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0.01
107,2020,0
107,2021,0.01
107,2022,0.02
108,2010,0.06
108,2011,0.06
108,2012,0.04
108,2013,0.02
108,2014,0.07
108,2015,0.03
108,2016,0.06
108,2017,0.14
108,2018,0.13
108,2019,0.05
108,2020,0.16
108,2021,0.04
108,2022,0.04
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1.55
11,2011,1.92
11,2012,0.73
11,2013,1.65
11,2014,1.78
11,2015,1.51
11,2016,1.38
11,2017,1.86
11,2018,1.38
11,2019,1.76
11,2020,1.65
11,2021,1.58
11,2022,1.53
110,2010,0.26
110,2011,0.27
110,2012,0.31
110,2013,0.27
110,2014,0.26
110,2015,0.24
110,2016,0.23
110,2017,0.27
110,2018,0.25
110,2019,0.26
110,2020,0.25
110,2021,0.25
110,2022,0.25
112,2010,0.61
112,2011,2.06
112,2012,0.63
112,2013,0.51
112,2014,0.51
112,2015,0.2
112,2016,1.01
112,2017,0.15
112,2018,0.24
112,2019,0.25
112,2020,0.14
112,2021,0.32
112,2022,0.14
113,2010,0.28
113,2011,0.21
113,2012,0.22
113,2013,0.21
113,2014,0.18
113,2015,0.21
113,2016,0.21
113,2017,0.23
113,2018,0.22
113,2019,0.18
113,2020,0.18
113,2021,0.19
113,2022,0.19
114,2010,4.2
114,2011,1.47
114,2012,1.1
114,2013,1.47
114,2014,1.37
114,2015,1.16
114,2016,1.01
114,2017,0.51
114,2018,1.42
114,2019,1.58
114,2020,1.62
114,2021,2.08
114,2022,4.34
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0.01
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2016,0
117,2019,0
117,2020,0
118,2010,0
118,2011,0.03
118,2012,0
118,2013,0.02
118,2014,0.02
118,2015,0.07
118,2016,0.02
118,2017,0.03
118,2018,0.05
118,2019,0.04
118,2020,0.11
118,2021,0.05
118,2022,0.01
119,2010,0.14
119,2011,0.14
119,2012,0.07
119,2013,0.03
119,2014,1.63
119,2015,0.54
119,2016,2.83
119,2017,0.17
119,2018,0.23
119,2019,0
119,2020,1.26
119,2021,0
119,2022,0
12,2010,0.08
12,2011,0.02
12,2012,0.1
12,2013,0.06
12,2014,0.03
12,2015,0.04
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0.04
12,2021,0.06
12,2022,0.07
120,2014,0
120,2016,0
120,2017,0
120,2018,0.01
120,2019,0.01
120,2020,0.02
120,2021,0.01
120,2022,0.01
121,2010,0.1
121,2011,0.08
121,2012,0.07
121,2013,0.08
121,2014,0.09
121,2015,0.23
121,2016,0.17
121,2017,0.28
121,2018,0.23
121,2019,0.16
121,2020,0.17
121,2021,0.16
121,2022,0.13
122,2014,0.13
122,2015,0.31
122,2016,0.13
122,2017,0.01
122,2018,0.02
122,2019,0
122,2020,0.05
122,2021,0.06
122,2022,0.02
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,1.27
124,2011,1.35
124,2012,1.42
124,2013,1.39
124,2014,1.59
124,2015,1.42
124,2016,1.33
124,2017,1.3
124,2018,1.28
124,2019,1.28
124,2020,1.18
124,2021,1.18
124,2022,1.14
126,2010,0.25
126,2011,0.15
126,2012,0.21
126,2013,0.21
126,2014,0.17
126,2015,0.12
126,2016,0.01
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.02
127,2020,0.03
127,2021,0.05
127,2022,0.06
128,2010,0.1
128,2011,0.07
128,2012,0.04
128,2013,0.04
128,2014,0.04
128,2015,0.04
128,2016,0.03
128,2017,0
128,2018,0
128,2019,0
128,2020,0.67
128,2021,0.76
128,2022,0.71
129,2010,0.07
129,2011,0.07
129,2012,0.07
129,2013,0.07
129,2014,0.07
129,2015,0.08
129,2016,0.08
129,2017,0.08
129,2018,0.08
129,2019,0.06
129,2020,0.05
129,2021,0.05
129,2022,0.06
13,2019,0.08
13,2020,0.1
13,2021,0.07
13,2022,0.07
130,2010,0.09
130,2011,0.03
130,2012,0.1
130,2013,0.03
130,2014,0.12
130,2015,0.05
130,2016,0.05
130,2017,0.21
130,2018,0.13
130,2019,0.14
130,2020,0.11
130,2021,0.11
130,2022,0.15
131,2010,0.13
131,2011,0.18
131,2012,0.22
131,2013,0.18
131,2014,0.16
131,2015,0.18
131,2016,0.26
131,2017,0.12
131,2018,0.12
131,2019,0.24
131,2020,0.08
131,2021,0.07
131,2022,0.06
132,2010,0.11
132,2011,0.09
132,2012,0.13
132,2013,0.09
132,2014,0.2
132,2015,0.19
132,2016,0.26
132,2017,0.51
132,2018,0.23
132,2019,0.2
132,2020,0.01
132,2021,0.2
132,2022,0.22
133,2010,0.28
133,2011,0.8
133,2012,0.77
133,2013,0.47
133,2014,0.47
133,2015,0.55
133,2016,0.52
133,2017,0.49
133,2018,0.47
133,2019,0.42
133,2020,0.41
133,2021,0.41
133,2022,0.4
134,2010,0.52
134,2011,0.53
134,2012,0.36
134,2013,0.28
134,2014,0.28
134,2015,0.42
134,2016,0.21
134,2017,0.43
134,2018,0.34
134,2019,0.34
134,2020,0.36
134,2021,0.21
134,2022,0.38
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0.04
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0.02
137,2010,0.02
137,2011,0.01
137,2012,0.02
137,2013,0.02
137,2014,0.01
137,2015,0.02
137,2016,0.01
137,2017,0.01
137,2018,0.01
137,2019,0.05
137,2020,0.05
137,2021,0.05
137,2022,0.06
138,2010,0.42
138,2011,0.36
138,2012,0.46
138,2013,0.4
138,2014,0.47
138,2015,0.49
138,2016,0.39
138,2017,0.41
138,2018,0.41
138,2019,0.38
138,2020,0.5
138,2021,0.49
138,2022,0.55
14,2010,0.02
14,2011,0.08
14,2012,0.02
14,2013,0.04
14,2014,0.01
14,2015,0.02
14,2016,0.02
14,2017,0.02
14,2018,0.01
14,2019,0.01
14,2020,0
14,2021,0.01
14,2022,0.02
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.01
141,2016,0.04
141,2017,0
141,2018,0
141,2019,0
143,2010,4.76
143,2011,5.37
143,2012,4.34
143,2013,3.4
143,2014,3.15
143,2015,4.03
143,2016,2.36
143,2017,2.5
143,2018,3.77
143,2019,3.23
143,2020,2.9
143,2021,2.34
143,2022,2.63
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,2.87
146,2011,2.44
146,2012,2.59
146,2013,3.35
146,2014,3.94
146,2015,0.94
146,2016,2.05
146,2017,1.75
146,2018,1.92
146,2019,1.94
146,2020,2.72
146,2021,2.53
146,2022,1.79
147,2010,0.01
147,2011,0
147,2012,0
147,2013,0.05
147,2014,0.1
147,2015,0.05
147,2016,0.04
147,2017,0.05
147,2018,0.01
147,2019,0.03
147,2020,0.01
147,2021,0.03
147,2022,0
148,2021,0.01
148,2022,0.02
149,2010,0.24
149,2011,0.01
149,2012,0.03
149,2013,0.07
149,2014,0.07
149,2015,0
149,2016,0.04
149,2017,0.06
149,2018,0.02
149,2019,0
149,2020,0.01
149,2021,0.03
149,2022,0.01
150,2010,0.44
150,2011,0.42
150,2012,0.83
150,2013,0.59
150,2014,0.22
150,2015,0
150,2016,0.42
150,2017,0.54
150,2018,0.51
150,2019,0.62
150,2020,0.61
150,2021,0.94
150,2022,0.42
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0.01
153,2017,0.01
153,2018,0.01
153,2019,0.01
153,2020,0.01
153,2021,0.08
153,2022,0
154,2010,1.47
154,2011,1.43
154,2012,1.21
154,2013,1.16
154,2014,1.44
154,2015,1.35
154,2016,1.26
154,2017,1.07
154,2018,1.17
154,2019,1.15
154,2020,1.1
154,2021,1.31
154,2022,1.05
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,3.65
156,2011,3.4
156,2012,3.66
156,2013,4.34
156,2014,2.65
156,2015,2.93
156,2016,2.68
156,2017,1.73
156,2018,5.28
156,2019,4.37
156,2020,2.62
156,2021,0.28
156,2022,3.96
157,2010,0
