geo,year,scl_other_sugar_crops_n_e_c_loss
101,2010,9628.74
101,2011,10698.6
101,2012,10698.6
101,2013,11768.46
101,2014,11748.16
101,2015,10454.78
101,2016,10502.91
101,2017,10463.58
101,2018,10424.24
101,2019,11161.37
101,2020,11107.22
101,2021,10692.72
101,2022,10671.87
16,2010,16849.01
16,2011,17231.97
16,2012,16315.36
16,2013,15673.45
16,2014,16743.31
16,2015,16098.08
16,2016,14555.12
16,2017,13842.76
16,2018,14553.95
16,2019,11497.84
16,2020,10640.51
16,2021,10257.68
16,2022,11504.48
28,2010,21672.23
28,2011,22573.34
28,2012,22692.62
28,2013,23167.51
28,2014,23657.36
28,2015,24558.65
28,2016,24607.71
28,2017,25036.97
28,2018,25466.24
28,2019,23972.97
28,2020,24031.31
28,2021,24609.78
28,2022,24483.55
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,48149.99
5000,2011,50503.91
5000,2012,49706.59
5000,2013,50609.42
5000,2014,52148.82
5000,2015,51111.51
5000,2016,49665.74
5000,2017,49343.31
5000,2018,50444.43
5000,2019,46632.17
5000,2020,45779.04
5000,2021,45560.18
5000,2022,46659.9
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,48149.99
5300,2011,50503.91
5300,2012,49706.59
5300,2013,50609.42
5300,2014,52148.82
5300,2015,51111.51
5300,2016,49665.74
5300,2017,49343.31
5300,2018,50444.43
5300,2019,46632.17
5300,2020,45779.04
5300,2021,45560.18
5300,2022,46659.9
5303,2010,16849.01
5303,2011,17231.97
5303,2012,16315.36
5303,2013,15673.45
5303,2014,16743.31
5303,2015,16098.08
5303,2016,14555.12
5303,2017,13842.76
5303,2018,14553.95
5303,2019,11497.84
5303,2020,10640.51
5303,2021,10257.68
5303,2022,11504.48
5304,2010,31300.97
5304,2011,33271.94
5304,2012,33391.22
5304,2013,34935.97
5304,2014,35405.52
5304,2015,35013.44
5304,2016,35110.62
5304,2017,35500.55
5304,2018,35890.48
5304,2019,35134.33
5304,2020,35138.53
5304,2021,35302.5
5304,2022,35155.42
5801,2010,38521.25
5801,2011,39805.31
5801,2012,39007.99
5801,2013,38840.96
5801,2014,40400.67
5801,2015,40656.73
5801,2016,39162.83
5801,2017,38879.73
5801,2018,40020.19
5801,2019,35470.8
5801,2020,34671.81
5801,2021,34867.46
5801,2022,35988.02
5817,2010,38521.25
5817,2011,39805.31
5817,2012,39007.99
5817,2013,38840.96
5817,2014,40400.67
5817,2015,40656.73
5817,2016,39162.83
5817,2017,38879.73
5817,2018,40020.19
5817,2019,35470.8
5817,2020,34671.81
5817,2021,34867.46
5817,2022,35988.02
