geo,year,scl_tomatoes_peeled_o_t_vinegar_import_quantity
1,2010,9
1,2011,7
1,2012,11
1,2013,6
1,2014,32.8
1,2015,149.63
1,2016,26.95
1,2017,55.7
1,2018,76.23
1,2019,155.62
1,2020,78.7
1,2021,142.73
1,2022,346.84
10,2010,58018
10,2011,63469
10,2012,61667
10,2013,81027
10,2014,73889.98
10,2015,78970.23
10,2016,67538.1
10,2017,61231.93
10,2018,60871.04
10,2019,58333.44
10,2020,65591.19
10,2021,52429.07
10,2022,63197.61
100,2010,576
100,2011,1202
100,2012,210
100,2013,134
100,2014,252.47
100,2015,416.13
100,2016,607.48
100,2017,765.94
100,2018,1131.59
100,2019,1037.67
100,2020,651.24
100,2021,883.27
100,2022,1671.77
101,2010,687
101,2011,521
101,2012,563
101,2013,590
101,2014,651.92
101,2015,972.88
101,2016,804
101,2017,807.76
101,2018,1169.27
101,2019,1260.64
101,2020,755.35
101,2021,447.18
101,2022,1502.26
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,1.71
102,2018,11.54
102,2019,1.18
102,2020,1.14
102,2021,23.17
102,2022,1.03
103,2015,309.76
103,2016,148.21
103,2017,102.99
103,2018,229.53
103,2019,417.96
103,2020,152.37
103,2021,147.51
103,2022,262.62
104,2010,14730
104,2011,15133
104,2012,17999
104,2013,15912
104,2014,15800.3
104,2015,18037.32
104,2016,18720.51
104,2017,18645.94
104,2018,21686.7
104,2019,19999.02
104,2020,21734.39
104,2021,15048.43
104,2022,17592.37
105,2010,2135
105,2011,2204
105,2012,2641
105,2013,3200
105,2014,3347.28
105,2015,4791.84
105,2016,5253.57
105,2017,8080.01
105,2018,5050.19
105,2019,8942.16
105,2020,11495.14
105,2021,11402.47
105,2022,13230.76
106,2010,4950
106,2011,1798
106,2012,1538
106,2013,1605
106,2014,29594.08
106,2015,5004.16
106,2016,3405.21
106,2017,3074.32
106,2018,5820.32
106,2019,4685.67
106,2020,6532.98
106,2021,5765.45
106,2022,22108.14
107,2010,524
107,2011,354
107,2012,639
107,2013,345
107,2014,226.75
107,2015,390.18
107,2016,238.07
107,2017,915.18
107,2018,237.74
107,2019,269.17
107,2020,444.26
107,2021,347.26
107,2022,479.72
108,2010,473
108,2011,576
108,2012,720
108,2013,441
108,2014,901.16
108,2015,1204.86
108,2016,621.28
108,2017,749.51
108,2018,1692.18
108,2019,734.24
108,2020,1349.37
108,2021,1100.74
108,2022,1542.94
109,2010,93
109,2011,32
109,2012,139
109,2013,102
109,2014,251.18
109,2015,253.11
109,2016,316.11
109,2017,296.56
109,2018,235
109,2019,169.52
109,2020,137.06
109,2021,228.28
109,2022,256.54
11,2010,12844
11,2011,13974
11,2012,16274
11,2013,14518
11,2014,17206.85
11,2015,18761.04
11,2016,18518.49
11,2017,18199.65
11,2018,20690.11
11,2019,23734.66
11,2020,25624.41
11,2021,27252.12
11,2022,29873.99
110,2010,95399
110,2011,98325
110,2012,103649
110,2013,99248
110,2014,98405.05
110,2015,97703.68
110,2016,99052.57
110,2017,96774.72
110,2018,95268.49
110,2019,97054.35
110,2020,103805.2
110,2021,94584.97
110,2022,102771.44
112,2010,250
112,2011,281
112,2012,407
112,2013,292
112,2014,838.46
112,2015,489.29
112,2016,511.51
112,2017,447.26
112,2018,613.22
112,2019,658.49
112,2020,587.06
112,2021,700.65
112,2022,716.34
113,2010,59
113,2011,19
113,2012,3
113,2013,8
113,2014,0.8
113,2015,6.04
113,2016,1.13
113,2017,21.05
113,2018,50.04
113,2019,41.27
113,2020,74.44
113,2021,51.19
113,2022,75.45
114,2010,183
114,2011,245
114,2012,245
114,2013,230
114,2014,483.73
114,2015,403.89
114,2016,446.68
114,2017,228.93
114,2018,295.54
114,2019,226.47
114,2020,226.06
114,2021,284.6
114,2022,507.33
115,2010,26
115,2011,17
115,2012,23
115,2013,34
115,2014,73.14
115,2015,57.38
115,2016,57.17
115,2017,155.45
115,2018,179.64
115,2019,50.07
115,2020,51.08
115,2021,19.81
115,2022,43.7
116,2014,2.23
116,2015,5.86
116,2016,0.86
116,2017,5.45
116,2018,3.01
117,2010,8608
117,2011,9698
117,2012,10500
117,2013,11881
117,2014,13612.04
117,2015,12397.09
117,2016,11842.5
117,2017,13964.43
117,2018,14531.11
117,2019,15191.2
117,2020,17181.02
117,2021,19434.76
117,2022,21987.5
118,2010,0
118,2011,0
118,2012,0
118,2013,892
118,2014,1359.65
118,2015,1166.98
118,2016,981.34
118,2017,1155.89
118,2018,1212.8
118,2019,1268.61
118,2020,1265.05
118,2021,1655.12
118,2022,1751.12
119,2010,1169
119,2011,1433
119,2012,1237
119,2013,1389
119,2014,1220.12
119,2015,1389.77
119,2016,1476.56
119,2017,1404.37
119,2018,1503.73
119,2019,1721.18
119,2020,1883.65
119,2021,2013.66
119,2022,2033.83
12,2010,285
12,2011,246
12,2012,255
12,2013,232
12,2014,112.55
12,2015,126.4
12,2016,162.06
12,2017,164.07
12,2018,212.39
12,2019,219.31
12,2020,137.55
12,2021,151.51
12,2022,332.45
120,2014,5.5
120,2016,2.26
120,2017,10.83
120,2018,21.71
120,2019,2.13
120,2020,0.34
