geo,year,scl_flour_of_cassava_calories_year
100,2010,5914882.68
100,2011,5926761.1
100,2012,6418817.19
100,2013,5310757.07
100,2014,5973297.01
100,2015,3209191.91
100,2016,3187894.97
100,2017,3061044.37
100,2018,3632655.38
100,2019,4089825.94
100,2020,4980689.39
100,2021,5093719.01
100,2022,4558990.21
101,2010,1023801.14
101,2011,1027254.74
101,2012,1034309.44
101,2013,1024284.75
101,2014,993461.91
101,2015,936961.99
101,2016,881970.4
101,2017,828814.24
101,2018,701417.59
101,2019,710952.26
101,2020,708046.07
101,2021,670002.81
101,2022,551278.51
103,2020,1.24
103,2021,0
103,2022,16.52
107,2010,5075.69
107,2011,4910.88
107,2012,5639.12
107,2013,5319.24
107,2014,7289.77
107,2015,15821.28
107,2016,7821.77
107,2017,9229.86
107,2018,8598.93
107,2019,10107.58
107,2020,17197.83
107,2021,12832.75
107,2022,13492.44
108,2010,0
108,2011,0
108,2012,10.32
108,2013,0
108,2014,7.92
108,2015,7.54
108,2016,12.09
108,2017,12.36
108,2018,19.71
108,2019,8.99
108,2020,0
108,2021,31.82
108,2022,14.28
110,2010,3298.96
110,2011,3532.88
110,2012,10320
110,2013,3581.04
110,2014,1759.84
110,2015,319.47
110,2016,74.3
110,2017,161.04
110,2018,138.98
110,2019,33.54
110,2020,74.65
110,2021,173.9
110,2022,209.24
115,2010,31572.71
115,2011,59517.87
115,2012,57112.9
115,2013,56605.45
115,2014,89440.67
115,2015,99585.06
115,2016,106272
115,2017,103479.7
115,2018,103399.25
115,2019,101215.7
115,2020,103067.51
115,2021,101849.87
115,2022,102592.07
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,3.44
116,2015,0
116,2016,0
116,2017,0
116,2018,0
118,2019,549.55
118,2020,854.09
118,2021,509.78
118,2022,23.09
12,2018,0.03
12,2019,0.15
12,2020,0.48
12,2021,0.99
12,2022,0
120,2010,720180.09
120,2011,744223.42
120,2012,886417.09
120,2013,1009097.27
120,2014,846630.4
120,2015,971744.34
120,2016,989598.18
120,2017,1033159.03
120,2018,1176703.69
120,2019,1316843.66
120,2020,1415769.84
120,2021,876536.08
120,2022,803541.39
121,2019,0
121,2021,0
121,2022,0
123,2016,0.13
123,2018,0.66
123,2019,1.98
123,2020,4.37
123,2021,5.61
123,2022,4.84
124,2022,86
127,2019,0.44
127,2020,20.37
127,2021,24.09
127,2022,22.29
128,2010,13.76
128,2011,13.76
128,2012,0
128,2013,0
128,2014,19.25
128,2015,33.58
128,2016,9.57
128,2017,1.38
128,2018,1.2
128,2019,194.93
128,2020,50.07
128,2021,41.63
128,2022,44.81
13,2019,0.23
13,2020,0.72
13,2021,2.05
13,2022,0.73
131,2010,289.44
131,2011,260.48
131,2012,608.12
131,2013,483.63
131,2014,416.69
131,2015,522.12
131,2016,449.57
131,2017,340.39
131,2018,265.46
131,2019,12281.01
131,2020,284.69
131,2021,237.08
131,2022,21384.99
132,2019,0
132,2020,1.26
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,4.13
134,2015,5.18
134,2016,4.64
134,2017,4.73
134,2018,10.84
134,2019,69.3
134,2020,2.38
134,2021,0.98
134,2022,0.52
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,5.76
144,2015,5.16
144,2016,1.38
144,2017,48.54
144,2018,42.79
144,2019,0.51
144,2020,0
144,2021,2.12
144,2022,1.67
147,2010,0
147,2011,0
147,2012,24.08
147,2013,10.32
147,2014,10.69
147,2015,9.02
147,2016,8.26
147,2017,1.03
147,2018,0.23
147,2019,0.3
147,2020,0.58
147,2021,12.99
147,2022,4.69
149,2018,13.76
149,2020,0
149,2021,0
149,2022,0
153,2010,34.01
153,2011,33.88
153,2012,33.84
153,2013,30.51
153,2014,29.19
153,2015,31.12
153,2016,22.77
153,2017,118.7
153,2018,53.47
153,2019,145.37
153,2020,105.3
153,2021,3.82
153,2022,1.71
155,2014,116.75
155,2015,48.44
155,2016,92.41
155,2017,1.9
155,2019,16.99
155,2020,0.62
155,2021,0.17
155,2022,1.48
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,58.31
157,2011,114
157,2012,420.64
157,2013,108.39
157,2014,54.41
157,2015,295.71
157,2016,250.65
157,2017,279.29
157,2018,478.13
157,2019,442.25
157,2020,248.08
157,2021,183.46
157,2022,966.47
158,2010,8022.08
158,2011,8204.4
158,2012,15686.4
158,2013,4427.28
158,2014,14542.69
158,2015,2847.24
158,2016,2329.88
158,2017,2469.92
158,2018,26642.8
158,2019,26494.88
158,2020,15730.36
158,2021,5388.97
158,2022,3871.1
159,2010,8192267.4
159,2011,8889217.62
159,2012,9817740.56
159,2013,9283356
159,2014,10848622.11
159,2015,11103094.43
159,2016,11472077.63
159,2017,10606346.21
159,2018,10747477.6
159,2019,11383554.14
159,2020,17191828.46
159,2021,18035461.1
159,2022,18167408.91
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2760.87
16,2015,0.69
16,2016,2121.49
16,2017,1667.88
16,2018,464.74
16,2019,81.77
16,2020,23.14
16,2021,7.57
16,2022,383.66
165,2010,6.88
165,2011,3.44
165,2012,3.44
165,2013,10.32
165,2014,1
165,2015,5.45
165,2016,6.01
165,2017,10.38
165,2018,3
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,68.8
166,2012,10.32
166,2013,3.44
166,2014,5.42
166,2015,17.48
166,2016,0.16
166,2017,0.83
166,2018,7.71
166,2019,3.91
166,2020,20.26
166,2021,7.41
166,2022,145.81
168,2014,3292.6
168,2015,436.82
168,2016,1925.03
168,2017,1048.37
168,2018,1406.96
168,2019,1376
168,2020,0
168,2021,6.88
168,2022,4.09
169,2010,188740.93
169,2011,176359.13
169,2012,150818.99
169,2013,199811.4
169,2014,219413.62
169,2015,236263.33
169,2016,214718.71
169,2017,225986.67
169,2018,234687.6
169,2019,237343.9
169,2020,236099.86
169,2021,239474.43
169,2022,226051
171,2010,645531.82
171,2011,678783.04
171,2012,682919.09
171,2013,725433.08
171,2014,780345.8
171,2015,832705.35
171,2016,846358.75
171,2017,862513.75
171,2018,836493.96
171,2019,904551.44
171,2020,896340.16
171,2021,702147.79
171,2022,702250.37
173,2010,0
173,2011,0
173,2012,0
173,2013,0
175,2014,1.03
175,2015,0.69
175,2016,2.61
175,2018,2.51
175,2019,0.32
175,2020,1.14
175,2021,1.68
175,2022,1.07
176,2010,15371.64
176,2011,12248.43
176,2012,13506.78
176,2013,16586.72
176,2014,15789.22
176,2015,14532.38
176,2016,15631.84
176,2017,13870.73
176,2018,12833.54
176,2019,11936.72
176,2020,11035.55
176,2021,9637.68
176,2022,9306.2
179,2019,91.02
18,2022,0.33
184,2010,797356.09
184,2011,798848.56
184,2012,791000.89
184,2013,771114.05
184,2014,998957.25
184,2015,994466.81
184,2016,1013622.25
184,2017,860003.34
184,2018,864453.56
184,2019,1028770.98
184,2020,1183286.93
184,2021,1220547.02
184,2022,1271653.17
19,2019,117.79
19,2020,0
19,2021,0
19,2022,0
191,2010,236.21
191,2011,278.1
191,2012,304.58
191,2013,290.51
191,2014,324.52
191,2015,202.88
191,2016,329.31
191,2017,333.85
191,2018,332.36
191,2019,264.83
191,2020,257.04
191,2021,266.36
191,2022,272.49
193,2020,0
194,2022,354.66
195,2010,196.08
195,2011,237.36
195,2012,282.08
195,2013,319.92
195,2014,0
195,2015,0
195,2016,27.52
195,2017,213.39
195,2018,302.17
195,2019,427.84
195,2020,0
195,2021,642.71
195,2022,1403.22
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2021,0.24
197,2022,0
2,2020,251.13
2,2021,0
2,2022,0
201,2019,0.09
201,2020,0
208,2017,0.52
208,2020,0
21,2010,3331246.8
21,2011,3393795.33
21,2012,3075861.46
21,2013,2854872.42
21,2014,3141793.75
21,2015,3045658.78
21,2016,2756317.95
21,2017,2443168.9
21,2018,2421470.86
21,2019,2327721.46
21,2020,2402725.45
21,2021,2362593.83
21,2022,2317373.81
212,2017,16.51
212,2020,0.12
212,2021,0.04
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,105165.17
216,2011,157885.68
216,2012,254061.23
216,2013,285278.72
216,2014,269194.97
216,2015,263162.9
216,2016,168679.15
216,2017,66013.06
216,2018,26202.9
216,2019,221355.55
216,2020,167234.34
216,2021,158807.58
216,2022,166204.97
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,92.54
219,2021,92.77
220,2014,131.19
220,2016,131.19
220,2017,183.28
220,2019,0
220,2020,0
221,2010,0
221,2011,24.08
221,2012,0
221,2013,3.44
221,2014,0
221,2015,4.25
221,2016,46.26
221,2017,3.81
221,2018,0
221,2019,0
221,2020,0
221,2021,0.17
221,2022,0.67
222,2020,4.13
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2016,5.24
223,2017,6.01
223,2018,2.65
223,2019,5.99
223,2020,9.52
223,2021,52.81
223,2022,3.93
230,2019,0.96
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,1221.2
233,2011,1609.92
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,9.7
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,326.8
234,2010,970.08
234,2011,1059.52
234,2012,0
234,2013,0
234,2014,1125.8
234,2015,963.34
234,2016,1093.81
234,2017,901.05
234,2018,1141.18
234,2019,1113.57
234,2020,1069.08
234,2021,1172.24
234,2022,915.98
237,2010,31752.61
237,2011,36939.41
237,2012,36611.44
237,2013,35026.11
237,2014,16664.73
237,2015,20080.33
237,2016,28752.69
237,2017,24388.6
237,2018,16901.28
237,2019,37678.09
237,2020,109411.93
237,2021,75186.13
237,2022,98094.66
244,2010,0
244,2011,0
244,2012,65.07
244,2013,17.11
244,2014,41.4
244,2015,73.07
244,2016,34.8
244,2017,43.83
244,2018,37.49
244,2019,38.39
244,2020,0
244,2021,81.91
