geo,year,scl_f0472_import_quantity
1,2010,1795
1,2011,2234
1,2012,1749
1,2013,1658
1,2014,2225
1,2015,1937
1,2016,2060
1,2017,3406
1,2018,3198
1,2019,3564
10,2010,63845
10,2011,69583
10,2012,75332
10,2013,105924
10,2014,113440
10,2015,134417
10,2016,143272
10,2017,99209
10,2018,98925
10,2019,107676
100,2010,333
100,2011,324
100,2012,444
100,2013,365
100,2014,838
100,2015,822
100,2016,667
100,2017,934
100,2018,1248
100,2019,846
101,2010,4365
101,2011,4523
101,2012,4712
101,2013,4577
101,2014,4526
101,2015,4664
101,2016,8223
101,2017,9278
101,2018,9662
101,2019,11165
102,2010,172
102,2011,609
102,2012,1620
102,2013,925
102,2014,50
102,2015,1462
102,2016,135
102,2017,84
102,2018,449
102,2019,280
103,2010,23342
103,2011,18761
103,2012,17345
103,2013,22407
103,2014,18487
103,2015,43084
103,2016,59948
103,2017,62643
103,2018,43412
103,2019,32229
104,2010,26250
104,2011,25649
104,2012,36670
104,2013,29061
104,2014,34980
104,2015,40088
104,2016,57910
104,2017,48852
104,2018,43334
104,2019,48696
105,2010,4383
105,2011,7051
105,2012,5428
105,2013,8638
105,2014,8408
105,2015,8647
105,2016,10117
105,2017,18865
105,2018,15535
105,2019,13331
106,2010,76231
106,2011,76556
106,2012,71563
106,2013,72666
106,2014,75631
106,2015,74624
106,2016,76867
106,2017,76902
106,2018,70142
106,2019,74694
107,2010,3572
107,2011,3063
107,2012,3659
107,2013,5199
107,2014,4397
107,2015,5707
107,2016,7957
107,2017,10183
107,2018,9226
107,2019,9557
108,2010,16853
108,2011,18466
108,2012,21778
108,2013,15798
108,2014,20465
108,2015,16648
108,2016,15745
108,2017,19189
108,2018,29528
108,2019,25054
109,2010,3010
109,2011,2541
109,2012,2817
109,2013,3306
109,2014,3608
109,2015,3424
109,2016,4113
109,2017,4419
109,2018,3103
109,2019,5533
11,2010,43595
11,2011,40155
11,2012,45126
11,2013,42735
11,2014,43130
11,2015,45735
11,2016,45519
11,2017,49959
11,2018,50371
11,2019,49595
110,2010,332691
110,2011,346000
110,2012,351603
110,2013,342066
110,2014,330788
110,2015,309901
110,2016,307562
110,2017,317732
110,2018,323388
110,2019,311741
112,2010,4219
112,2011,4542
112,2012,3468
112,2013,3246
112,2014,4105
112,2015,4338
112,2016,3939
112,2017,5065
112,2018,6019
112,2019,5351
113,2010,1367
113,2011,1434
113,2012,1812
113,2013,1784
113,2014,1998
113,2015,1935
113,2016,1113
113,2017,1521
113,2018,2498
113,2019,3534
114,2010,352
114,2011,1324
114,2012,0
114,2013,550
114,2014,2132
114,2015,1889
114,2016,1098
114,2017,421
114,2018,395
114,2019,446
115,2010,277
115,2011,378
115,2012,523
115,2013,755
115,2014,1501
115,2015,1411
115,2016,1361
115,2017,767
115,2018,1101
115,2019,1261
116,2014,13
116,2015,59
116,2016,22
116,2017,63
116,2018,63
116,2019,41
117,2010,229450
117,2011,268521
117,2012,254874
117,2013,256829
117,2014,255265
117,2015,273475
117,2016,309302
117,2017,333978
117,2018,363947
117,2019,396228
118,2010,11730
118,2011,11883
118,2012,12681
118,2013,17334
118,2014,16773
118,2015,18420
118,2016,16389
118,2017,16878
118,2018,16762
118,2019,19034
119,2010,8272
119,2011,8914
119,2012,8212
119,2013,7873
119,2014,7283
119,2015,6868
119,2016,7937
119,2017,8602
119,2018,9463
119,2019,10197
12,2010,1041
12,2011,1020
12,2012,1285
12,2013,1197
12,2014,486
12,2015,654
12,2016,1667
12,2017,2317
12,2018,2525
12,2019,1582
120,2010,42
120,2011,145
120,2012,92
120,2013,242
120,2014,247
120,2015,3
120,2016,6
120,2017,495
120,2018,373
120,2019,62
121,2010,5841
121,2011,5931
121,2012,6732
121,2013,7395
121,2014,8099
121,2015,6810
121,2016,7337
121,2017,7082
121,2018,7337
121,2019,3554
122,2010,0
122,2011,0
122,2012,0
122,2013,1147
122,2014,1323
122,2015,983
122,2016,1235
122,2017,1948
122,2018,1835
122,2019,2122
123,2010,400
123,2011,571
123,2012,718
123,2013,463
123,2014,619
123,2015,586
123,2016,822
123,2017,454
123,2018,520
123,2019,509
124,2010,3759
124,2011,3544
124,2012,6289
124,2013,7783
124,2014,10970
124,2015,12979
124,2016,10418
124,2017,10054
124,2018,16670
124,2019,3940
126,2010,10897
126,2011,11790
126,2012,11726
126,2013,12777
126,2014,12021
126,2015,12013
126,2016,12125
126,2017,15413
126,2018,17320
126,2019,17424
128,2010,1767
128,2011,2156
128,2012,2309
128,2013,2300
128,2014,2720
128,2015,3122
128,2016,2759
128,2017,2138
128,2018,2411
128,2019,3845
129,2010,331
129,2011,313
129,2012,298
129,2013,385
129,2014,588
129,2015,247
129,2016,334
129,2017,295
129,2018,306
129,2019,328
130,2010,970
130,2011,214
130,2012,248
130,2013,244
130,2014,289
130,2015,361
130,2016,484
130,2017,533
130,2018,392
130,2019,552
131,2010,13905
131,2011,14210
131,2012,16766
131,2013,17174
131,2014,14808
131,2015,15323
131,2016,14603
131,2017,16558
131,2018,18206
131,2019,18738
132,2010,495
132,2011,638
132,2012,670
132,2013,724
132,2014,753
132,2015,843
132,2016,1689
132,2017,2853
132,2018,1006
132,2019,1250
133,2010,1635
133,2011,700
133,2012,503
133,2013,1246
133,2014,1635
133,2015,1660
133,2016,1960
133,2017,2270
133,2018,2179
133,2019,1240
134,2010,1840
134,2011,2029
134,2012,2922
134,2013,2973
134,2014,2735
134,2015,4224
134,2016,2670
134,2017,3115
134,2018,3165
134,2019,7181
136,2010,434
136,2011,1109
136,2012,588
136,2013,594
136,2014,906
136,2015,659
136,2016,772
136,2017,434
136,2018,890
136,2019,1782
137,2010,926
137,2011,1149
137,2012,1242
137,2013,1257
137,2014,1440
137,2015,1401
137,2016,1314
137,2017,1370
137,2018,1549
137,2019,1862
138,2010,28001
138,2011,14779
138,2012,15076
138,2013,18974
138,2014,16498
138,2015,20013
138,2016,15419
138,2017,16031
138,2018,12914
138,2019,15628
14,2010,1843
14,2011,1723
14,2012,1649
14,2013,1785
14,2014,1732
14,2015,1675
14,2016,2085
14,2017,2083
14,2018,1603
14,2019,1694
141,2010,844
141,2011,1413
141,2012,1542
141,2013,1613
141,2014,1821
141,2015,2398
141,2016,2750
141,2017,2645
141,2018,3490
141,2019,3215
143,2010,2830
143,2011,3006
143,2012,3426
143,2013,3643
143,2014,2242
143,2015,2558
143,2016,2676
143,2017,3711
143,2018,3540
143,2019,4147
144,2010,1272
144,2011,1923
144,2012,836
144,2013,2052
144,2014,1825
144,2015,1956
144,2016,1557
144,2017,1554
144,2018,1470
144,2019,1922
146,2010,1203
146,2011,1175
146,2012,1319
146,2013,1548
146,2014,1485
146,2015,798
146,2016,1140
146,2017,1232
146,2018,1508
146,2019,1915
147,2010,2600
147,2011,2700
147,2012,5509
147,2013,4713
147,2014,5574
147,2015,6642
147,2016,8050
147,2017,7615
147,2018,5077
147,2019,4762
149,2010,72
149,2011,60
149,2012,97
149,2013,51
149,2014,534
149,2015,522
149,2016,749
149,2017,897
149,2018,580
149,2019,300
150,2010,189155
150,2011,111460
150,2012,119232
150,2013,111054
150,2014,107693
150,2015,108297
150,2016,109816
150,2017,131095
150,2018,133210
150,2019,145766
153,2010,2086
153,2011,2245
153,2012,2646
153,2013,2313
153,2014,2070
153,2015,2205
153,2016,1771
153,2017,1879
153,2018,1669
153,2019,1894
154,2010,2556
154,2011,2390
154,2012,2974
154,2013,2920
154,2014,3120
154,2015,2974
154,2016,3170
154,2017,3253
154,2018,3543
154,2019,3323
155,2010,70
155,2011,114
155,2012,91
155,2013,80
155,2014,153
155,2015,161
155,2016,161
155,2017,138
155,2018,155
155,2019,199
156,2010,9326
156,2011,6238
156,2012,7453
156,2013,8595
156,2014,10801
156,2015,12311
156,2016,12175
156,2017,11793
156,2018,11931
156,2019,11813
157,2010,2017
157,2011,1900
157,2012,1788
157,2013,1933
157,2014,2467
157,2015,2785
157,2016,2800
157,2017,2549
157,2018,2496
157,2019,2163
158,2010,647
158,2011,774
