geo,year,scl_goat_fat_unrendered_proteins_year
1,2010,0.16
1,2011,0.15
1,2012,0.14
1,2013,0.14
1,2014,0.14
1,2015,0.14
1,2016,0.14
1,2017,0.14
1,2018,0.14
1,2019,0.11
1,2020,0.11
1,2021,0.1
1,2022,0.09
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,0.01
10,2018,0
10,2019,0
10,2020,0
10,2021,19.87
10,2022,58.78
100,2014,0
100,2016,0
100,2018,0
100,2020,0.76
100,2021,0.25
100,2022,0.25
101,2010,223.23
101,2011,215.28
101,2012,211.62
101,2013,211.48
101,2014,211.38
101,2015,210.73
101,2016,220.14
101,2017,228.29
101,2018,227.64
101,2019,236.39
101,2020,200.23
101,2021,193.85
101,2022,206.57
102,2019,0.07
102,2020,0.01
102,2021,0.03
102,2022,0.04
103,2010,30.61
103,2011,30.09
103,2012,30.35
103,2013,30.74
103,2014,28.77
103,2015,26.6
103,2016,26.46
103,2017,26.72
103,2018,27.1
103,2019,27.72
103,2020,25.27
103,2021,23.98
103,2022,24.15
105,2010,10.31
105,2011,12.05
105,2012,10.85
105,2013,10.85
105,2014,11.14
105,2015,10.46
105,2016,9.79
105,2017,10.31
105,2018,8.4
105,2019,8.3
105,2020,8.47
105,2021,8.47
105,2022,11.04
107,2010,7.07
107,2011,7.51
107,2012,7.54
107,2013,7.58
107,2014,7.42
107,2015,8.07
107,2016,7.65
107,2017,7.42
107,2018,7.76
107,2019,14.53
107,2020,16.14
107,2021,17.46
107,2022,15.52
109,2010,2.03
109,2011,2.86
109,2012,2.37
109,2013,2.39
109,2014,1.95
109,2015,1.92
109,2016,2.31
109,2017,2
109,2018,1.44
109,2019,1.56
109,2020,1.08
109,2021,0.99
109,2022,0.99
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2016,0.5
11,2017,0
11,2018,0.15
11,2019,0.18
11,2020,0
11,2021,0
11,2022,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,10.62
112,2011,15.6
112,2012,21.9
112,2013,23.63
112,2014,18.47
112,2015,17.43
112,2016,22.17
112,2017,17.73
112,2018,14.82
112,2019,26.47
112,2020,12.89
112,2021,14.87
112,2022,18.35
114,2010,82.08
114,2011,97.31
114,2012,98.77
114,2013,101.45
114,2014,119.43
114,2015,119.46
114,2016,88.51
114,2017,58.86
114,2018,65.01
114,2019,97.97
114,2020,141.43
114,2021,128.06
114,2022,129.65
116,2010,30.91
116,2011,31.67
116,2012,31.04
116,2013,31.04
116,2014,30.2
116,2015,29.93
116,2016,29.76
116,2017,29.45
116,2018,28.85
117,2010,3.31
117,2011,3.38
117,2012,3.28
117,2013,3.16
117,2014,3.14
117,2015,3.52
117,2016,3.21
117,2017,3.67
117,2018,3.47
117,2019,4.01
117,2020,5.28
117,2021,3.21
117,2022,3.08
118,2010,3.2
118,2011,3.5
118,2012,2.29
118,2013,2.32
118,2014,2.77
118,2015,2.56
118,2016,2.81
118,2017,3.01
118,2018,2.6
118,2019,3.15
118,2020,2.42
118,2021,2.99
118,2022,3.13
119,2019,0.13
119,2020,0.13
119,2021,0.13
119,2022,0.13
12,2010,0.15
12,2011,0.15
12,2012,0.15
12,2013,0.15
12,2014,0.15
12,2015,0.14
12,2016,0.15
12,2017,0.15
12,2018,0.14
12,2019,0.14
12,2020,0.14
12,2021,0.14
12,2022,0.14
120,2010,4.06
120,2011,4.79
120,2012,4.91
120,2013,5.19
120,2014,5.45
120,2015,6.17
120,2016,6.31
120,2017,6.63
120,2018,6.99
120,2019,7.37
120,2020,7.77
120,2021,8.15
120,2022,8.64
121,2010,5.62
121,2011,7.71
121,2012,7.72
121,2013,6.9
121,2014,6.14
121,2015,6.46
121,2016,6.44
121,2017,5.36
121,2018,6.2
121,2019,6.28
121,2020,6.11
121,2021,6.04
121,2022,5.8
122,2010,3.44
122,2011,3.48
122,2012,3.15
122,2013,3.21
122,2014,3.12
122,2015,3.17
122,2016,2.71
122,2017,3.73
122,2018,3.38
122,2019,0.32
122,2020,0.38
122,2021,0.34
122,2022,0.37
123,2010,1.45
123,2011,1.47
123,2012,1.47
123,2013,1.46
123,2014,1.46
123,2015,1.45
123,2016,1.6
123,2017,1.66
123,2018,1.71
123,2019,1.68
123,2020,1.53
123,2021,1.46
123,2022,1.46
124,2010,18.24
124,2011,17.92
124,2012,18.13
124,2013,18.56
124,2014,18.17
124,2015,17.97
124,2016,18.54
124,2017,18.34
124,2018,18.39
124,2019,17.45
124,2020,16.64
124,2021,15.22
124,2022,15.49
126,2014,0.44
126,2015,0.26
126,2016,0.18
126,2017,0.2
126,2018,0.17
126,2019,0.15
126,2020,0.17
126,2021,0.12
126,2022,0.1
128,2010,0.05
128,2011,0.05
128,2012,0.05
128,2013,0.06
128,2014,0.06
128,2015,0.06
128,2016,0.06
128,2017,0.06
128,2018,0.06
128,2019,0.06
128,2020,0.06
128,2021,0.06
128,2022,0.07
129,2010,21.22
129,2011,21.41
129,2012,21.55
129,2013,21.55
129,2014,21.33
129,2015,22.94
129,2016,23.15
129,2017,23.26
129,2018,23.47
129,2019,7.54
129,2020,7.22
129,2021,7.23
129,2022,7.32
13,2019,0.59
13,2020,0.48
13,2021,0.57
13,2022,0.56
130,2010,49.89
130,2011,58.68
130,2012,62.87
130,2013,68.39
130,2014,76.4
130,2015,84.3
130,2016,94.67
130,2017,99.22
130,2018,109.21
130,2019,104.01
130,2020,122.91
130,2021,133.38
130,2022,147.97
131,2010,2.3
131,2011,3.12
131,2012,5.02
131,2013,4.48
131,2014,4.12
131,2015,4.03
131,2016,4.39
131,2017,4.27
131,2018,2.27
131,2019,2.99
131,2020,2.48
131,2021,2.65
131,2022,2.85
133,2010,127.58
133,2011,133.71
133,2012,139.66
133,2013,143.8
133,2014,149.99
133,2015,155.62
133,2016,170.22
133,2017,180.74
133,2018,194.26
133,2019,17.49
133,2020,24.56
133,2021,22.06
133,2022,21.3
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0.04
134,2021,0.04
134,2022,0.04
136,2010,19.5
136,2011,20.1
136,2012,22.11
136,2013,23.19
136,2014,23.91
136,2015,25.18
136,2016,26.05
136,2017,25.21
136,2018,24.06
136,2019,23.97
136,2020,24.7
136,2021,24.81
136,2022,25.18
137,2010,0.18
137,2011,0.18
137,2012,0.15
137,2013,0.14
137,2014,0.14
137,2015,0.13
137,2016,0.05
137,2017,0.12
137,2018,0.06
137,2019,0.04
137,2020,0.03
137,2021,0.03
137,2022,0.03
138,2010,92.61
138,2011,92.55
138,2012,87.6
138,2013,83.72
138,2014,83.94
138,2015,83.4
138,2016,83.59
138,2017,83.84
138,2018,84.14
138,2019,84.36
138,2020,84.5
138,2021,85.5
138,2022,86.24
14,2010,0.07
14,2011,0.06
14,2012,0.07
14,2013,0.07
14,2014,0.07
14,2015,0.07
14,2016,0.07
14,2017,0.07
14,2018,0.07
14,2019,0.07
14,2020,0.07
14,2021,0.07
14,2022,0.07
141,2010,84.77
141,2011,83.31
141,2012,97.31
141,2013,110.78
141,2014,104.59
141,2015,149.59
141,2016,133.05
141,2017,139.37
141,2018,144.21
141,2019,134.82
141,2020,67
141,2021,26.8
141,2022,89.02
143,2010,29.83
143,2011,30.59
143,2012,31.48
143,2013,33.72
143,2014,34.39
143,2015,36.88
143,2016,38.67
143,2017,35.66
143,2018,41.65
143,2019,41.65
143,2020,40.2
143,2021,40.2
143,2022,39.23
144,2010,2.71
144,2011,2.78
144,2012,3.12
144,2013,3.32
144,2014,3.41
144,2015,2.25
144,2016,3.16
144,2017,2.67
144,2018,2.74
144,2019,2.63
144,2020,3.55
144,2021,4.58
144,2022,5.24
145,2019,0.04
145,2020,0.04
145,2021,0.04
