geo,year,scl_juice_of_lemon_fats_year
10,2010,12.56
10,2011,12.39
10,2012,12.61
10,2013,11.46
10,2014,9.48
10,2015,10.84
10,2016,13.48
10,2017,10.36
10,2018,9.45
10,2019,9.41
10,2020,12.84
10,2021,11.88
10,2022,11.29
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0.09
103,2016,0.02
103,2020,0
104,2010,1.45
104,2011,1.61
104,2012,0.82
104,2013,0.58
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,1.41
104,2019,1.45
104,2020,1.54
104,2021,4.43
104,2022,4.98
105,2010,9.26
105,2011,8.5
105,2012,10.27
105,2013,8.27
105,2014,8.86
105,2015,10.48
105,2016,8.85
105,2017,11.47
105,2018,9.41
105,2019,10.42
105,2020,8.28
105,2021,10.34
105,2022,9.22
106,2010,2.4
106,2011,0.82
106,2012,1.24
106,2013,1.61
106,2014,1.21
106,2015,1.22
106,2016,18.14
106,2017,26.09
106,2018,21.76
106,2019,25.77
106,2020,37.87
106,2021,29.38
106,2022,32.63
107,2010,0
107,2011,0
107,2012,0.06
107,2013,0.06
107,2014,0.06
107,2015,0.07
107,2016,0.07
107,2017,0.08
107,2018,0.08
107,2019,0.1
107,2020,0.3
107,2021,0.49
107,2022,1.53
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,0.06
109,2011,0.06
109,2012,0.34
109,2013,0.13
109,2014,0.06
109,2015,0.09
109,2016,0.02
109,2017,0.09
109,2018,0.08
109,2019,0.01
109,2020,0
109,2021,0
109,2022,0
11,2010,0.53
11,2011,0.25
11,2012,0.25
11,2013,0.25
11,2014,0.25
11,2015,0.25
11,2016,0.26
11,2017,0.08
11,2018,0
11,2019,0.05
11,2020,0.05
11,2021,0.06
11,2022,0.12
110,2010,2.8
110,2011,2.8
110,2012,2.83
110,2013,2.88
110,2014,2.89
110,2015,2.91
110,2016,2.93
110,2017,2.98
110,2018,2.99
110,2019,2.83
