geo,year,scl_germ_maize_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,2000
1,2019,3100
10,2010,2843
10,2011,2915
10,2012,2908
10,2013,2913
10,2014,2812
10,2015,2737
10,2016,2680
10,2017,2770
10,2018,2734
10,2019,2401
100,2010,476747
100,2011,432688
100,2012,444831
100,2013,479604
100,2014,443750
100,2015,550000
100,2016,531250
100,2017,531250
100,2018,562500
100,2019,543750
101,2010,465550
101,2011,505916
101,2012,517816
101,2013,506141
101,2014,597001
101,2015,550544
101,2016,670474
101,2017,550409
101,2018,617923
101,2019,655155
103,2010,315
103,2011,388
103,2012,502
103,2013,893
103,2014,443
103,2015,299
103,2016,619
103,2017,447
103,2018,596
103,2019,1434
104,2010,1240
104,2011,1200
104,2012,1020
104,2013,1180
104,2014,1000
104,2015,1000
104,2016,1025
104,2017,1000
104,2018,1025
104,2019,1446
105,2010,5714
105,2011,6301
105,2012,7108
105,2013,7879
105,2014,9342
105,2015,10909
105,2016,7608
105,2017,9484
105,2018,10337
105,2019,9600
106,2010,95680
106,2011,95680
106,2012,95680
106,2013,95680
106,2014,96000
106,2015,96000
106,2016,96000
106,2017,96000
106,2018,102608
106,2019,107058
107,2010,26076
107,2011,26032
107,2012,27206
107,2013,27340
107,2014,26690
107,2015,26554
107,2016,26826
107,2017,27098
107,2018,26622
107,2019,26588
108,2010,5062
108,2011,5153
108,2012,5834
108,2013,6076
108,2014,3175
108,2015,1836
108,2016,3607
108,2017,5470
108,2018,3473
108,2019,2327
11,2010,62069
11,2011,65044
11,2012,63660
11,2013,64768
11,2014,59517
11,2015,61094
11,2016,62334
11,2017,62566
11,2018,65610
11,2019,67367
110,2010,213480
110,2011,217200
110,2012,207180
110,2013,204300
110,2014,211590
110,2015,206538
110,2016,215767
110,2017,205794
110,2018,219820
110,2019,222685
114,2010,124717
114,2011,149208
114,2012,140463
114,2013,149009
114,2014,142222
114,2015,162222
114,2016,160000
114,2017,153333
114,2018,160000
114,2019,155556
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,47500
116,2011,52500
116,2012,55982
116,2013,55625
116,2014,54112
116,2015,62785
116,2016,64136
116,2017,65261
116,2018,66911
116,2019,67211
117,2010,27625
117,2011,29288
117,2012,29110
117,2013,27395
117,2014,114322
117,2015,118826
117,2016,125013
117,2017,129640
117,2018,128220
117,2019,128412
129,2010,21598
129,2011,22240
129,2012,23691
129,2013,20754
129,2014,19609
129,2015,17238
129,2016,16339
129,2017,14790
129,2018,11135
129,2019,11232
130,2010,136162
130,2011,141695
130,2012,151833
130,2013,142982
130,2014,136173
130,2015,142982
130,2016,149791
130,2017,142982
130,2018,149791
130,2019,149791
131,2010,2290
131,2011,2141
131,2012,2276
131,2013,2535
131,2014,2835
131,2015,2660
131,2016,2653
131,2017,2666
131,2018,2812
131,2019,2735
132,2010,7
132,2011,7
132,2012,7
132,2013,9
132,2014,10
132,2015,9
132,2016,10
132,2017,13
132,2018,17
132,2019,11
138,2010,282790
138,2011,282875
138,2012,282944
138,2013,283480
138,2014,308072
138,2015,311547
138,2016,314174
138,2017,319390
138,2018,323701
138,2019,334052
143,2010,80550
143,2011,65355
143,2012,78270
143,2013,88000
143,2014,80787
143,2015,81277
143,2016,83739
143,2017,91721
143,2018,80951
143,2019,101779
144,2010,72032
144,2011,74354
144,2012,77138
144,2013,53045
