geo,year,scl_meat_of_ducks_fresh_or_chilled_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,792.64
10,2011,-579.52
10,2012,-954.32
10,2013,-2344.68
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,3537.68
100,2013,2387.12
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,-3656.3
101,2011,-2673.82
101,2012,1322.77
101,2013,1730.22
101,2014,-472.91
101,2015,1603.26
101,2016,8446.06
101,2017,4927.26
101,2018,5434.33
101,2019,8895.57
101,2020,9.59
101,2021,5745.51
101,2022,4375.82
102,2010,29.93
102,2011,5.31
102,2012,128.33
102,2013,116.47
102,2014,-640
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,130.88
102,2020,42.65
102,2021,0
102,2022,0
104,2014,908.41
104,2015,1181.87
104,2016,1714.68
104,2017,1472.73
104,2018,-159.13
104,2019,-4673.27
104,2020,-1065.67
104,2021,0
104,2022,0
105,2010,0
105,2011,47.9
105,2012,141.81
105,2013,206.49
105,2014,112.14
105,2015,112.48
105,2016,116.18
105,2017,114.39
105,2018,114.84
105,2019,140.93
105,2020,144.86
105,2021,157.22
105,2022,160.75
106,2014,597.35
106,2015,332.28
106,2016,323.32
106,2017,3373.92
106,2018,4305.37
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0.81
107,2013,2.79
107,2014,-3.6
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,-118.57
108,2013,-138.95
108,2014,1217.2
108,2015,1144.51
108,2016,0
108,2017,2573.29
108,2018,176.68
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,116.48
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,427.54
11,2011,-758.44
11,2012,845.91
11,2013,-285.31
11,2014,192.28
11,2015,1433.52
11,2016,131.86
11,2017,-221.44
11,2018,-383.3
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,-996.33
110,2011,609.49
110,2012,-446.54
110,2013,-165.75
110,2014,1264.28
110,2015,875.26
110,2016,705.68
110,2017,458.42
110,2018,2236.41
110,2019,1304.32
110,2020,1309.86
110,2021,1708.75
110,2022,1841.1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,-394
113,2013,-1260
113,2014,12063.31
113,2015,9889.14
113,2016,0
113,2017,-577.47
113,2018,-251.29
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0.6
114,2014,-0.6
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0.13
114,2021,0
114,2022,0
115,2010,0
115,2011,608.11
115,2012,745.87
115,2013,476.02
