geo,year,scl_figs_dried_fats_year
1,2010,0.93
1,2011,1.17
1,2012,1.33
1,2013,1.87
1,2014,1.49
1,2015,2.08
1,2016,1.99
1,2017,2.64
1,2018,1.66
1,2019,1.1
1,2020,1.35
1,2021,2.27
1,2022,2.38
10,2010,12.32
10,2011,12.71
10,2012,14.49
10,2013,16.05
10,2014,23.5
10,2015,25.95
10,2016,26.93
10,2017,19.15
10,2018,19.92
10,2019,18.95
10,2020,17.74
10,2021,17.95
10,2022,20.9
100,2010,51.08
100,2011,52.84
100,2012,54.39
100,2013,79.24
100,2014,58.42
100,2015,60.6
100,2016,48.51
100,2017,72.87
100,2018,104.92
100,2019,103.59
100,2020,149.65
100,2021,218.75
100,2022,155.27
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,34.62
102,2011,45.62
102,2012,101.12
102,2013,111.98
102,2014,44.81
102,2015,41.55
102,2016,12.13
102,2017,15.25
102,2018,36.52
102,2019,32.62
102,2020,63.75
102,2021,45.56
102,2022,46.06
103,2014,14.45
103,2015,6.41
103,2016,14.5
103,2017,11.4
103,2018,12.07
103,2019,17.42
103,2020,8.09
103,2021,9.12
103,2022,10.42
104,2010,0.66
104,2011,0.58
104,2012,0.74
104,2013,1.03
104,2014,0.82
104,2015,0.89
104,2016,0.72
104,2017,0.98
104,2018,1.01
104,2019,1.79
104,2020,1.26
104,2021,1.18
104,2022,0.9
105,2010,6.25
105,2011,6.59
105,2012,6.59
105,2013,5.15
105,2014,1.07
105,2015,0.1
105,2016,3.07
105,2017,3.87
105,2018,4.01
105,2019,3.22
105,2020,5.81
105,2021,10.19
105,2022,9.98
106,2010,65.52
106,2011,65.92
106,2012,59.05
106,2013,64.54
106,2014,63.09
106,2015,63.44
106,2016,63.74
106,2017,64.1
106,2018,64.31
106,2019,72.37
106,2020,65.9
106,2021,73.79
106,2022,60.15
107,2010,0
107,2011,0.01
107,2012,0.03
107,2013,0.02
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0.02
107,2019,0.07
107,2020,0.16
107,2021,0.09
107,2022,0.03
108,2010,7.11
108,2011,5.96
108,2012,0
108,2013,0
108,2014,6.44
108,2015,6.53
108,2016,5.69
