geo,year,scl_whey_condensed_calories_year
1,2017,41.78
1,2019,0
1,2020,13.24
1,2021,47.37
1,2022,3.34
100,2010,0
100,2011,2633.89
100,2012,2174.81
100,2013,1815.18
100,2014,2525.39
100,2015,1553.95
100,2016,1307.08
100,2017,1368.04
100,2018,248.48
100,2019,86.3
100,2020,554.23
100,2021,237.51
100,2022,214.68
103,2016,0.93
103,2020,0
106,2019,534800
106,2020,611200
106,2021,668500
106,2022,802370.76
109,2018,95.66
109,2019,0
11,2020,152800
11,2021,80953.43
11,2022,35242.49
110,2019,153.44
110,2020,384.53
110,2021,274.5
110,2022,251.76
114,2014,0.92
114,2020,0
115,2022,284.63
118,2019,17.75
118,2020,0
118,2021,0
118,2022,1.12
119,2010,594.01
119,2011,509.97
119,2012,1707.54
119,2013,454.58
119,2014,504.58
119,2015,16.35
119,2016,40.58
119,2017,365.26
119,2018,0
119,2019,0
119,2020,807.27
119,2021,762.9
119,2022,0
120,2019,4.03
120,2020,17.56
120,2021,27.57
120,2022,0
122,2017,514.01
122,2019,284.76
122,2020,746.55
122,2021,698.12
122,2022,1504.44
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2020,0.13
123,2021,0.13
123,2022,0.02
124,2010,66.09
124,2011,36.57
124,2012,48.03
124,2013,30.14
124,2014,42.02
124,2015,0.77
124,2016,0.77
124,2017,0.77
124,2018,0.77
124,2019,0.77
124,2020,0.77
124,2021,5.73
124,2022,0
127,2021,0.03
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,1810.13
129,2020,1192.35
129,2021,1806.57
129,2022,900.04
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2022,2.17
134,2021,0
134,2022,0
149,2020,0
150,2010,127.97
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,153162.9
150,2020,194036.9
150,2021,203644.2
150,2022,167577.4
159,2016,0.8
159,2020,0
16,2017,0.04
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
173,2010,0
173,2011,3627.59
173,2012,3781.11
173,2013,2647.19
173,2014,570.96
173,2015,570.11
173,2016,2223.85
173,2017,4272.06
173,2018,4538.87
173,2019,955038.2
173,2020,1021697.2
173,2021,1292611.6
173,2022,1105317
175,2021,0.11
175,2022,0
176,2017,0.17
176,2019,0
176,2020,0
176,2021,0.54
176,2022,2.96
195,2010,143.25
195,2011,156.62
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
199,2020,18068.6
199,2021,21057.75
199,2022,38817.6
202,2010,0
202,2011,0
202,2012,0
202,2013,0
208,2014,6.2
208,2015,7.65
208,2019,974.49
208,2020,1039.6
208,2021,1235.01
208,2022,1782.44
210,2010,118.42
210,2011,72.58
210,2012,1298.8
210,2013,380.09
210,2014,3342.95
210,2015,0
210,2016,578.98
210,2017,603.04
210,2018,606.21
210,2019,44433.77
210,2020,107509.97
210,2021,51806.88
210,2022,34557.51
214,2010,3730.23
214,2011,1910
215,2020,0
216,2010,11753.7
216,2011,11835.6
216,2012,12382.06
216,2013,12608.76
216,2014,13035.75
216,2015,11603.63
216,2016,11597.71
216,2017,11576.07
216,2018,5784.15
216,2019,15640.4
216,2020,5525.95
216,2021,38786.7
216,2022,38667.46
217,2010,978
217,2011,1048.74
217,2012,1126.54
217,2013,1204.1
217,2014,1287.73
217,2015,1369.19
217,2016,1443.98
217,2017,1512.73
217,2018,1593.19
217,2019,1503.91
217,2020,1380.49
217,2021,1370.14
217,2022,2335.87
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,4915.4
222,2011,4449.34
222,2012,4532.05
222,2013,4594.45
222,2014,5172.67
222,2015,5228.22
222,2016,3728.13
222,2017,5211.51
222,2018,0
222,2019,7916.85
222,2020,6647.21
222,2021,6568.08
222,2022,9150.49
230,2010,6685
230,2011,5968.75
230,2012,7162.5
230,2013,6314.38
230,2014,6279.23
230,2015,6252.8
230,2016,6223.86
230,2017,6192.4
230,2018,6158.78
230,2019,4478.57
230,2020,6630.5
230,2021,5103.2
230,2022,4223.39
231,2010,67539.51
231,2011,76378.99
231,2012,59658.85
231,2013,60356
231,2014,65908.48
231,2015,65959.78
231,2016,66243.98
231,2017,66454.99
231,2018,66334.29
231,2019,73174.03
231,2020,66221.48
231,2021,76593.08
231,2022,75308.67
237,2022,3055.69
238,2020,0
249,2017,0.02
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,101.23
25,2012,37.05
25,2013,15.28
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,17.19
27,2011,0
27,2012,19.69
27,2013,2.85
27,2014,6.68
27,2015,0.38
27,2016,1.76
27,2017,4
27,2018,0.02
27,2019,0.19
27,2020,47.46
27,2021,35.9
27,2022,274.74
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,0
276,2013,0
276,2014,0
276,2015,1318.76
276,2016,0
276,2017,1864.78
276,2018,0
3,2017,11.46
3,2019,0.39
3,2020,78.21
3,2021,0
3,2022,0.23
32,2010,834.26
32,2011,709.43
32,2012,531.22
32,2013,554.33
32,2014,516.41
32,2015,728.58
32,2016,573.02
32,2017,549.8
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,3730.23
351,2011,1910
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,290.36
38,2019,253.93
38,2020,0
38,2021,0
38,2022,0
4,2018,78.99
4,2020,0
4,2021,79.79
4,2022,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
5000,2010,130480.47
5000,2011,144170.44
5000,2012,130249.91
5000,2013,126457.51
5000,2014,138217.9
5000,2015,129958.82
5000,2016,137198.17
5000,2017,144020.02
5000,2018,118887.92
5000,2019,1845187.83
5000,2020,2268093.02
5000,2021,2585504.89
5000,2022,2453887.13
5100,2010,6937
5100,2011,6400.7
5100,2012,6237.84
5100,2013,6383.02
5100,2014,7019.75
5100,2015,8645.53
5100,2016,5746.71
5100,2017,9653.6
5100,2018,1672.96
5100,2019,11516.43
5100,2020,9967.51
5100,2021,10528.67
5100,2022,13923.5
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.92
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,1810.13
5101,2020,1192.35
5101,2021,1806.57
5101,2022,900.04
5102,2010,834.26
5102,2011,709.43
5102,2012,531.22
5102,2013,554.33
5102,2014,516.41
5102,2015,728.58
5102,2016,573.02
5102,2017,549.8
5102,2018,0
5102,2019,0
5102,2020,0
