geo,year,scl_potatoes_frozen_fats_year
1,2010,3.64
1,2011,4.24
1,2012,4.25
1,2013,4.23
1,2014,6.7
1,2015,7.1
1,2016,8.01
1,2017,11.68
1,2018,12.87
1,2019,15.46
1,2020,11.61
1,2021,20.1
1,2022,33.74
10,2010,1255.7
10,2011,1457.93
10,2012,1457.58
10,2013,1338.88
10,2014,1665.64
10,2015,1628.81
10,2016,1620.31
10,2017,1675.08
10,2018,1667
10,2019,1495.8
10,2020,1419.29
10,2021,1402.91
10,2022,1596.71
100,2010,130.4
100,2011,19.52
100,2012,240.16
100,2013,82.99
100,2014,3.26
100,2015,164.21
100,2016,144.7
100,2017,124.11
100,2018,171.32
100,2019,58.31
100,2020,65.17
100,2021,12.18
100,2022,24.63
101,2010,353.12
101,2011,364.77
101,2012,376.61
101,2013,388.09
101,2014,399.05
101,2015,409.73
101,2016,420.78
101,2017,431.69
101,2018,443.9
101,2019,430.48
101,2020,866.36
101,2021,758.55
101,2022,832.12
102,2010,83.98
102,2011,86.96
102,2012,92.46
102,2013,120.35
102,2014,36.86
102,2015,15.86
102,2016,39.31
102,2017,16.96
102,2018,7.11
102,2019,10.1
102,2020,56.38
102,2021,0
102,2022,0.63
103,2014,593.15
103,2015,123.96
103,2016,333.71
103,2017,389.24
103,2018,237.41
103,2019,256.64
103,2020,207.62
103,2021,283.57
103,2022,321.75
104,2010,951.17
104,2011,903.67
104,2012,994.43
104,2013,1134.06
104,2014,979.25
104,2015,909.27
104,2016,903.16
104,2017,892.16
104,2018,895.69
104,2019,935.63
104,2020,845.03
104,2021,1067.43
104,2022,937.89
105,2010,16.99
105,2011,17.26
105,2012,17.54
105,2013,17.77
105,2014,35.22
105,2015,58.46
105,2016,122.94
105,2017,170.56
105,2018,131.23
105,2019,277.62
105,2020,196.08
105,2021,287.64
105,2022,338.7
106,2010,3436.23
106,2011,3457.65
106,2012,3385.07
106,2013,3387.58
106,2014,3457.58
106,2015,3462.3
106,2016,3461.59
106,2017,3452.45
106,2018,3442.81
106,2019,3920
106,2020,3920
106,2021,4097.62
106,2022,4806.05
107,2010,0
107,2011,2.69
107,2012,0
107,2013,7.01
107,2014,3.08
107,2015,3.22
107,2016,3.36
107,2017,5.8
107,2018,16.35
107,2019,14.95
107,2020,16.56
107,2021,31.13
107,2022,2.76
108,2010,47.75
108,2011,49.38
108,2012,52.75
108,2013,52
108,2014,53.21
108,2015,53.99
108,2016,54.71
108,2017,55.79
108,2018,56.77
108,2019,87.82
108,2020,176.93
108,2021,180.26
108,2022,219.91
109,2010,121.56
109,2011,122.66
109,2012,122.92
109,2013,123.61
109,2014,124.3
109,2015,125.12
109,2016,126.09
109,2017,126.91
109,2018,128.08
109,2019,167.96
109,2020,145.58
109,2021,148.37
109,2022,183.81
11,2010,64.43
11,2011,101.21
11,2012,88.56
11,2013,158.1
11,2014,106.86
11,2015,25.54
11,2016,0
11,2017,0
11,2018,7.32
11,2019,148.66
11,2020,192.84
11,2021,117.54
11,2022,227.78
110,2010,5072.89
110,2011,5070.76
110,2012,5075.62
110,2013,5081.79
110,2014,5104.76
110,2015,5103.82
110,2016,5023.55
110,2017,5100.83
110,2018,5092.48
110,2019,5432.1
110,2020,4847.82
110,2021,5068.86
110,2022,5706.23
112,2010,242.28
112,2011,252.81
112,2012,263.94
112,2013,275.31
112,2014,342.34
112,2015,517.85
112,2016,622.43
112,2017,715.31
112,2018,862.91
112,2019,1020.2
112,2020,739.26
112,2021,1012.83
112,2022,838.7
113,2010,134.28
113,2011,135.53
113,2012,138.61
113,2013,138.95
113,2014,141.12
113,2015,143.36
113,2016,145.6
113,2017,147.6
113,2018,149.86
113,2019,137.86
113,2020,120.92
113,2021,171.23
113,2022,143.26
114,2010,71.62
114,2011,22.49
114,2012,30.89
114,2013,52.81
114,2014,6.61
114,2015,17.57
114,2016,5.53
114,2017,19.06
114,2018,19.95
114,2019,13.47
114,2020,18.2
114,2021,8.61
114,2022,18.89
115,2010,2.96
115,2011,2.66
115,2012,2.47
115,2013,2.28
115,2014,5.95
