geo,year,scl_canary_seed_fats_year
108,2014,0.02
108,2016,0
108,2017,0
108,2018,0
123,2014,1.38
128,2018,6.01
130,2016,0
130,2018,0
149,2018,2.73
159,2015,0.01
159,2016,0.04
16,2014,0.41
16,2015,0.09
16,2016,0.71
16,2017,1.65
16,2018,3.43
189,2014,0.01
189,2016,0.01
189,2017,0.01
189,2019,0.01
2,2019,3.24
235,2015,0.15
235,2017,0.65
250,2014,0.01
250,2015,0
250,2016,0.01
250,2017,0.01
256,2016,0.02
256,2017,0
256,2019,0
273,2016,0.13
273,2018,0.42
273,2019,0.13
276,2017,0.04
29,2010,0
29,2011,0
29,2012,0
29,2013,0
351,2018,6.01
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,1.83
5000,2015,0.24
5000,2016,0.92
5000,2017,2.36
5000,2018,12.69
5000,2019,3.39
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,1.4
5100,2015,0.01
5100,2016,0.05
5100,2017,0.05
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2016,0
5101,2018,0
5102,2014,0.01
5102,2015,0
5102,2016,0.01
5102,2017,0.01
5103,2017,0.04
5105,2014,1.38
5105,2015,0.01
5105,2016,0.04
5105,2019,0
5200,2014,0.01
5200,2016,0.01
5200,2017,0.01
5200,2019,0.01
5206,2014,0.01
5206,2016,0.01
5206,2017,0.01
5206,2019,0.01
5300,2014,0.43
5300,2015,0.23
5300,2016,0.71
5300,2017,2.3
5300,2018,12.17
5300,2019,3.24
5301,2014,0.02
5301,2015,0.15
5301,2016,0
5301,2017,0.65
5301,2018,0
5302,2018,6.01
5303,2014,0.41
5303,2015,0.09
5303,2016,0.71
5303,2017,1.65
5303,2018,6.16
5303,2019,3.24
5400,2016,0.15
5400,2017,0
5400,2018,0.52
5400,2019,0.13
5401,2017,0
5401,2018,0.1
5401,2019,0
5403,2016,0.13
5403,2018,0.42
5403,2019,0.13
5404,2016,0.02
5404,2017,0
5404,2019,0
57,2017,0
57,2018,0.1
57,2019,0
5707,2016,0.02
5707,2017,0
5707,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1.8
5801,2015,0.09
5801,2016,0.72
5801,2017,1.7
5801,2018,6.17
5801,2019,3.25
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.02
5802,2015,0.15
5802,2016,0
5802,2017,0.65
5802,2018,2.74
5802,2019,3.24
5803,2014,0.01
5803,2016,0.01
5803,2017,0.01
5803,2019,0.01
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,1.4
5815,2015,0.15
5815,2016,0.01
5815,2017,0.69
5815,2018,2.74
5815,2019,3.25
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,1.81
5817,2015,0.09
5817,2016,0.73
5817,2017,1.71
5817,2018,6.17
5817,2019,3.26
90,2019,0
