geo,year,scl_coconuts_desiccated_import_quantity
1,2010,49
1,2011,102
1,2012,71
1,2013,43
1,2014,62.84
1,2015,62
1,2016,45
1,2017,87.66
1,2018,69.25
1,2019,85.74
1,2020,70.81
1,2021,45.75
1,2022,133.3
10,2010,8778
10,2011,9189
10,2012,8659
10,2013,9103
10,2014,10192.44
10,2015,11586
10,2016,9579.04
10,2017,10630.03
10,2018,10433.36
10,2019,8621.38
10,2020,8492.07
10,2021,9407.13
10,2022,9074.41
100,2010,0
100,2011,13
100,2012,7
100,2013,41
100,2014,129
100,2015,182.57
100,2017,217.5
100,2018,1434.08
100,2019,20504.85
100,2020,4999.72
100,2021,7043.46
100,2022,4366.36
101,2010,116
101,2011,77
101,2012,503
101,2013,342
101,2014,148.58
101,2015,184.92
101,2016,240.92
101,2017,321.25
101,2018,522.2
101,2019,1249.03
101,2020,3804.42
101,2021,1517.8
101,2022,1065.78
102,2010,9890
102,2011,9460
102,2012,2409
102,2013,2912
102,2014,10014.56
102,2015,9055.22
102,2016,7193.66
102,2017,10978.94
102,2018,5675.77
102,2019,2387
102,2020,4046.64
102,2021,4659.18
102,2022,5389.25
103,2010,104
103,2011,256
103,2012,481
103,2013,361
103,2014,916.55
103,2015,3576
103,2016,3607
103,2017,4399
103,2018,3262
103,2019,2707.55
103,2020,6287.53
103,2021,6823.01
103,2022,7689.82
104,2010,522
104,2011,317
104,2012,347
104,2013,340
104,2014,426.3
104,2015,633.2
104,2016,1058.13
104,2017,1074.29
104,2018,1351.06
104,2019,1360.78
104,2020,1016.47
104,2021,987.52
104,2022,671.82
105,2010,586
105,2011,506
105,2012,1453
105,2013,1174
105,2014,935.68
105,2015,1385.79
105,2016,1472.67
105,2017,1375.17
105,2018,1167.74
105,2019,1819.34
105,2020,1234.09
105,2021,1571.62
105,2022,2237.54
106,2010,3193
106,2011,3785
106,2012,3345
106,2013,3035
106,2014,3317.75
106,2015,3676
106,2016,3427.59
106,2017,3263.31
106,2018,3212.51
106,2019,2879.77
106,2020,2785.35
106,2021,3524.37
106,2022,2804.48
107,2010,0
107,2011,1
107,2012,1
107,2013,1
107,2014,2.02
107,2015,0.91
107,2016,1.11
107,2017,1.9
107,2018,3.05
107,2019,109.13
107,2020,23.5
107,2021,5.53
107,2022,4.73
108,2010,49
108,2011,66
108,2012,223
108,2013,252
108,2014,174.37
108,2015,118.81
108,2016,151.74
108,2017,186.04
108,2018,263.03
108,2019,206.22
108,2020,262.15
108,2021,255.46
108,2022,241.4
109,2010,6
109,2011,23
109,2012,5
109,2013,3
109,2014,1.97
109,2015,7.91
109,2016,11.58
109,2017,6.56
109,2018,31.27
109,2019,18.11
109,2020,10.47
109,2021,6.37
109,2022,6.72
11,2010,1563
11,2011,1709
11,2012,1883
11,2013,1575
11,2014,2016.11
11,2015,2010
11,2016,2120.64
11,2017,2264.48
11,2018,2426.96
11,2019,2397.79
11,2020,2289.23
11,2021,2435.98
11,2022,2038.6
110,2010,1867
110,2011,1730
110,2012,1773
110,2013,2289
110,2014,3033.37
110,2015,3872.15
110,2016,3979.49
110,2017,3847.89
110,2018,4842.23
110,2019,3811.6
110,2020,4877.56
110,2021,4800.85
110,2022,3795.97
112,2010,1399
112,2011,1291
112,2012,2320
112,2013,1173
112,2014,1896
112,2015,2636
112,2016,2055.72
112,2017,1601.14
112,2018,2834.63
112,2019,2225.8
112,2020,1952.33
112,2021,2956.33
112,2022,2640.75
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.87
113,2015,29.05
113,2016,3.86
113,2017,62.18
113,2018,4.06
113,2019,21.6
113,2020,22.95
113,2021,119.59
113,2022,42.02
114,2010,144
114,2011,66
114,2012,0
114,2013,86
114,2014,80.8
114,2015,88.29
114,2016,70.23
114,2017,121.9
114,2018,95.82
114,2019,83.68
114,2020,117.36
114,2021,78.2
114,2022,99.95
115,2010,4
115,2011,26
115,2012,0
115,2013,640
115,2014,613.44
115,2015,911.67
115,2016,3225.73
115,2019,711.76
115,2020,621.89
115,2021,182.28
115,2022,52.7
116,2014,1.5
116,2015,75.7
116,2016,8
117,2010,0
117,2011,0
117,2012,2833
117,2013,2722
117,2014,3062.72
117,2015,3354.3
117,2016,3536.09
117,2017,3454.11
117,2018,4011.33
117,2019,3356.84
117,2020,3593.22
117,2021,3437.6
117,2022,3344.92
118,2010,463
118,2011,969
118,2012,1159
118,2013,603
118,2014,547.75
118,2015,774.83
118,2016,735.64
118,2017,629.52
118,2018,1122.57
118,2019,805.47
118,2020,558.13
118,2021,596.75
118,2022,630.02
119,2010,173
119,2011,149
119,2012,238
119,2013,82
119,2014,155.83
119,2015,109.5
119,2016,121.79
119,2017,119.07
119,2018,82.31
119,2019,125.1
119,2020,89.06
119,2021,122.08
119,2022,126.53
12,2010,42
12,2011,5
12,2012,80
12,2013,68
12,2014,31.14
12,2015,22.94
12,2016,37.87
12,2017,27.18
12,2018,15.68
12,2019,10.31
12,2020,4.21
12,2021,7.78
12,2022,13.03
120,2014,4
120,2015,0.4
120,2016,0.41
120,2017,0.8
120,2018,11
120,2019,200.72
120,2020,454.73
120,2021,364.24
120,2022,0.26
121,2010,553
121,2011,604
121,2012,827
121,2013,267
121,2014,689.76
121,2015,787.05
121,2016,857.69
121,2017,755.62
121,2018,973.73
121,2019,490.78
121,2020,387.11
121,2021,317.58
121,2022,553.04
122,2014,4.9
122,2015,42.84
122,2016,8.03
122,2017,2.28
122,2018,19.68
122,2019,1.96
122,2020,9.32
122,2021,5.14
122,2022,5.58
123,2014,0.36
123,2015,0.33
123,2017,0.02
123,2018,0.07
123,2019,0.84
123,2020,0.89
123,2021,1.32
123,2022,4.62
124,2010,150
124,2011,360
124,2012,344
124,2013,156
124,2014,344.07
124,2015,50
124,2016,198
124,2017,210.5
124,2018,72.47
124,2019,264.39
124,2020,469.77
124,2021,824.01
124,2022,492.54
126,2010,432
126,2011,363
126,2012,356
126,2013,328
126,2014,381.46
126,2015,345.3
126,2016,313.52
126,2017,409.84
126,2018,434.5
126,2019,401.1
126,2020,490.8
126,2021,501.2
126,2022,391.24
127,2019,1.05
127,2020,1.32
127,2021,3.15
127,2022,2.24
128,2010,32
128,2011,0
128,2012,39
128,2013,40
128,2014,32.09
128,2015,78.94
128,2016,47.49
128,2017,50.64
128,2018,43.09
128,2019,52.2
128,2020,46.98
128,2021,44.29
128,2022,46.06
129,2010,37
129,2011,28
129,2012,18
129,2013,7
129,2014,12.95
129,2015,14.31
129,2016,6.12
129,2017,11.01
129,2018,31
129,2019,11.61
129,2020,9.47
129,2021,20.43
129,2022,32.58
13,2019,292
13,2020,689.19
13,2021,474.33
13,2022,454.72
130,2010,18
130,2011,36
130,2012,4
130,2013,18
130,2014,16.38
130,2015,13.56
130,2016,27.85
130,2017,10.41
130,2018,20.35
130,2019,16.91
130,2020,24.46
130,2021,24.95
130,2022,15.66
131,2010,371
131,2011,2262
131,2012,3060
131,2013,4043
131,2014,4722.49
131,2015,5564.91
131,2016,9148.88
131,2017,12003.03
131,2018,7709.07
131,2019,9719.6
131,2020,11372.33
131,2021,13277.96
131,2022,8521.95
132,2010,5
132,2011,9
132,2012,6
132,2013,11
132,2014,7.99
132,2015,6.36
132,2016,8.61
132,2017,18.11
132,2018,15.72
132,2019,48.57
132,2020,5.49
132,2021,82.3
132,2022,151.81
133,2010,6
133,2011,120
133,2012,190
133,2013,140
133,2014,141.6
133,2015,895.46
133,2016,1725.55
133,2017,1670.25
133,2018,255.85
133,2019,566.04
133,2020,0.06
133,2021,95.7
133,2022,383.16
134,2010,104
134,2011,78
134,2012,111
134,2013,47
134,2014,96.1
134,2015,61.5
134,2016,108.75
134,2017,94.15
134,2018,57.37
134,2019,43.78
134,2020,42.94
134,2021,46.41
134,2022,63.19
136,2010,10
136,2011,0
136,2012,10
136,2013,0
136,2014,25
136,2015,0.1
136,2018,0.72
136,2020,0.01
137,2010,167
137,2011,243
137,2012,274
137,2013,228
137,2014,243.93
137,2015,241.12
137,2016,207.6
137,2017,171
137,2018,278.3
137,2019,240.58
137,2020,216.39
137,2021,188.36
137,2022,298.95
138,2010,419
138,2011,219
138,2012,97
138,2013,359
138,2014,268.44
138,2015,537.51
138,2016,1267.23
138,2017,889.76
138,2018,459.77
138,2019,1210.58
138,2020,546.38
138,2021,604.3
138,2022,651.59
14,2010,42
14,2011,41
14,2012,28
14,2013,35
14,2014,36.48
14,2015,42.19
14,2016,37.09
14,2017,43.39
14,2018,46.03
14,2019,56.77
14,2020,51.99
14,2021,62.23
14,2022,65.56
141,2014,0.63
141,2015,0.45
141,2016,0.35
141,2017,2.64
141,2018,0.95
141,2019,1.13
141,2020,1.39
141,2021,2.27
141,2022,17.16
143,2010,845
143,2011,357
143,2012,720
143,2013,566
143,2014,208.93
143,2015,772.28
143,2016,629.95
143,2017,1376.54
143,2018,3764.73
143,2019,3395.61
143,2020,3621.51
143,2021,3153.94
143,2022,4317.22
144,2010,0
144,2011,0
144,2012,40
144,2013,49
144,2014,44.2
144,2015,148.64
144,2016,245.98
144,2017,183.71
144,2018,194.48
144,2019,181.61
144,2020,310.32
144,2021,176.06
144,2022,26.54
146,2010,40
146,2011,66
146,2012,102
146,2013,38
146,2014,125.42
146,2015,115.86
146,2016,108.04
146,2017,80.32
146,2018,218.52
146,2019,71.05
146,2020,87.26
146,2021,106.13
146,2022,156.6
147,2010,500
147,2011,600
147,2012,29
147,2013,27
147,2014,58.8
147,2015,57.7
147,2016,47.72
147,2017,47.22
147,2018,58.65
147,2019,39.93
147,2020,30.36
147,2021,34.94
147,2022,17.59
148,2020,0.01
148,2021,0.03
148,2022,0.02
149,2010,2122
149,2011,2392
149,2012,2599
149,2013,2449
149,2014,1673.98
149,2015,1410.5
149,2016,1923.61
149,2017,1653.56
149,2018,1600
149,2019,1605.06
149,2020,1901.73
149,2021,1897.26
149,2022,1753.33
150,2010,19117
150,2011,17344
150,2012,15625
150,2013,17105
150,2014,21041.81
150,2015,15029.67
150,2016,18846.04
150,2017,28434.3
150,2018,31306.25
150,2019,31827.06
150,2020,31883.85
150,2021,34802.2
150,2022,36592.71
153,2010,5
153,2011,4
153,2012,3
153,2013,5
153,2014,4.16
153,2015,4.07
153,2016,1.93
153,2017,3.85
153,2018,1.14
153,2019,3.31
153,2020,2.6
153,2021,4.36
153,2022,6.32
154,2010,54
154,2011,64
154,2012,48
154,2013,15
154,2014,110.72
154,2015,142.31
154,2016,115.33
154,2017,125.07
154,2018,154.61
154,2019,192.82
154,2020,341.44
154,2021,232.93
154,2022,263.32
155,2010,0
155,2011,0
155,2012,1
155,2013,0
155,2014,0.34
155,2015,0.32
155,2016,1.94
155,2017,0.28
155,2018,0.4
155,2019,0.15
155,2020,0.11
155,2021,0.24
155,2022,0.6
156,2010,1684
156,2011,1427
156,2012,1919
156,2013,1746
156,2014,2131.17
156,2015,2175.89
156,2016,2276.15
156,2017,2036.73
156,2018,2286
156,2019,2336.63
156,2020,2171.43
156,2021,2935.68
156,2022,1846.81
157,2010,2
157,2011,2
157,2012,2
157,2013,2
157,2014,2.56
157,2015,2.49
157,2016,4.5
157,2017,7.54
157,2018,7.37
157,2019,12.83
157,2020,6.6
157,2021,3.29
157,2022,7.47
158,2010,3208
158,2011,3181
158,2012,5234
158,2013,4381
158,2014,3578.27
158,2015,4395.79
158,2016,2477.1
158,2017,1548
158,2018,1715
158,2019,4931
158,2020,5065.39
158,2021,3640.12
158,2022,3361
159,2010,70
159,2011,1500
159,2012,1500
159,2013,1500
159,2014,2021.93
159,2015,2167.87
159,2016,438.23
159,2017,385
159,2018,891.33
159,2019,703
159,2020,501.16
159,2021,663.72
159,2022,1977.76
16,2010,449
16,2011,375
16,2012,375
16,2013,375
16,2014,903.04
16,2015,1092.97
16,2016,971.19
16,2017,933.91
16,2018,1319.08
16,2019,1228.85
16,2020,913.5
16,2021,2015.5
16,2022,1796.03
162,2010,567
162,2011,501
162,2012,455
162,2013,520
162,2014,485.26
162,2015,497.27
162,2016,487.43
162,2017,538.8
162,2018,542.34
162,2019,531.26
162,2020,455.87
162,2021,552.44
162,2022,436.16
165,2010,8545
165,2011,6829
165,2012,6619
165,2013,6191
165,2014,8551.77
165,2015,8451.36
165,2016,7197.83
165,2017,6434.89
165,2018,6947.84
165,2019,5779.09
165,2020,5877.98
165,2021,6643.81
165,2022,5686.35
166,2010,1
166,2011,1
166,2012,1
166,2013,0
166,2014,5.53
166,2015,6.55
166,2016,21.21
166,2017,61.96
166,2018,72.91
166,2019,61.84
166,2020,53.75
166,2021,36.09
166,2022,55.01
167,2010,1789
167,2011,2057
167,2012,2729
167,2013,2078
167,2014,2584.34
167,2015,2260.82
167,2016,2594.45
167,2017,2555.68
167,2018,2287.34
167,2019,3064.5
167,2020,2166.29
167,2021,2466.01
167,2022,2445
168,2010,0
168,2011,0
168,2012,0
168,2013,60
168,2014,73.51
168,2015,63.49
168,2016,90.1
168,2017,210.21
168,2018,17.23
168,2019,31.89
168,2020,40.23
168,2021,177.78
168,2022,58.14
169,2010,0
169,2011,0
169,2012,619
169,2013,176
170,2010,661
170,2011,900
170,2012,801
170,2013,515
170,2014,578.41
170,2015,628.06
170,2016,704.75
170,2017,725.35
170,2018,984.82
170,2019,571.04
170,2020,432.9
170,2021,537.47
170,2022,764.25
171,2010,0
171,2011,44
171,2012,52
171,2013,49
171,2014,0.09
171,2015,349.92
171,2016,24.84
171,2017,173.31
171,2018,43.34
171,2019,267.35
171,2020,34.41
171,2021,358.64
171,2022,456.56
