geo,year,scl_oil_of_rice_bran_processed
100,2010,352796.43
100,2011,261186.36
100,2012,305184.22
100,2013,271471.99
100,2014,298868.15
100,2015,354991.71
100,2016,320954
100,2017,291681.85
100,2018,280450.12
100,2019,293327.78
100,2020,239565.89
100,2021,168050.46
100,2022,151928.47
110,2010,43986.66
110,2011,48690.97
110,2012,46705.35
110,2013,46709.81
110,2014,48510.16
110,2015,48382.44
110,2016,49496.62
110,2017,48187.11
110,2018,46770.39
110,2019,46358.37
110,2020,43192.51
110,2021,43237.71
110,2022,38463.57
5000,2010,396783.09
5000,2011,309877.32
5000,2012,351889.57
5000,2013,318181.8
5000,2014,347378.3
5000,2015,403374.14
5000,2016,370450.62
5000,2017,339868.96
5000,2018,327220.52
5000,2019,339686.15
5000,2020,282758.4
5000,2021,211288.17
5000,2022,190392.04
5300,2010,396783.09
5300,2011,309877.32
5300,2012,351889.57
5300,2013,318181.8
5300,2014,347378.3
5300,2015,403374.14
5300,2016,370450.62
5300,2017,339868.96
5300,2018,327220.52
5300,2019,339686.15
5300,2020,282758.4
5300,2021,211288.17
5300,2022,190392.04
5302,2010,43986.66
5302,2011,48690.97
5302,2012,46705.35
5302,2013,46709.81
5302,2014,48510.16
5302,2015,48382.44
5302,2016,49496.62
5302,2017,48187.11
5302,2018,46770.39
5302,2019,46358.37
5302,2020,43192.51
5302,2021,43237.71
5302,2022,38463.57
5303,2010,352796.43
5303,2011,261186.36
5303,2012,305184.22
5303,2013,271471.99
5303,2014,298868.15
5303,2015,354991.71
5303,2016,320954
5303,2017,291681.85
5303,2018,280450.12
5303,2019,293327.78
5303,2020,239565.89
5303,2021,168050.46
5303,2022,151928.47
