geo,year,scl_f1770_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,1149
10,2011,1288
10,2012,1245
10,2013,1274
10,2014,7
10,2015,2
10,2016,2
10,2017,1
10,2018,1
10,2019,2
100,2010,0
100,2011,0
100,2012,0
100,2013,2
100,2014,2
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
102,2010,226
102,2011,217
102,2012,182
102,2013,145
102,2014,230
102,2015,124
102,2016,94
102,2017,78
102,2018,72
102,2019,69
103,2010,8
103,2011,1
103,2012,0
103,2013,0
103,2014,0
103,2015,1
103,2016,2
103,2017,0
103,2018,0
103,2019,1
104,2010,109
104,2011,109
104,2012,107
104,2013,114
104,2014,13
104,2015,5
104,2016,7
104,2017,1
104,2018,0
104,2019,0
106,2010,1902
106,2011,1866
106,2012,1708
106,2013,1670
106,2014,1105
106,2015,1176
106,2016,1172
106,2017,1164
106,2018,1152
106,2019,114
107,2010,4114
107,2011,4057
107,2012,3783
107,2013,4087
107,2014,4600
107,2015,4955
107,2016,4690
107,2017,4577
107,2018,4639
107,2019,4701
108,2010,5
108,2011,10
108,2012,28
108,2013,21
108,2014,11
108,2015,5
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,1
109,2011,1
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,1
109,2018,0
109,2019,3
11,2010,143
11,2011,146
11,2012,145
11,2013,145
11,2014,146
11,2015,147
11,2016,149
11,2017,147
11,2018,138
11,2019,22
110,2010,98
110,2011,99
110,2012,24
110,2013,17
110,2014,50
110,2015,38
110,2016,33
110,2017,40
110,2018,9
110,2019,43
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,15
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2019,0
114,2010,633
114,2011,661
114,2012,685
114,2013,714
114,2014,743
114,2015,773
114,2016,805
114,2017,834
114,2018,869
114,2019,744
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,1
118,2011,24
118,2012,5
118,2013,0
118,2014,3
118,2015,0
118,2016,0
118,2017,1
118,2018,0
118,2019,3
119,2010,10
119,2011,7
119,2012,6
119,2013,7
119,2014,3
119,2015,2
119,2016,1
119,2017,3
119,2018,1
119,2019,1
12,2010,0
12,2011,1
12,2012,1
12,2013,0
12,2014,0
12,2015,0
12,2016,1
12,2017,4
12,2018,1
12,2019,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,1
120,2019,1
121,2010,5
121,2011,2
121,2012,0
121,2013,0
121,2014,4
121,2015,3
121,2016,4
121,2017,4
121,2018,4
121,2019,0
122,2010,144
122,2011,151
122,2012,158
122,2013,169
122,2014,188
122,2015,239
122,2016,176
122,2017,169
122,2018,172
122,2019,172
123,2010,226
123,2011,241
123,2012,257
123,2013,233
123,2014,245
123,2015,263
123,2016,251
123,2017,245
123,2018,248
