geo,year,scl_spinach_production
10,2010,9088.84
10,2011,9441.19
10,2012,9779.23
10,2013,10116.07
10,2014,10065
10,2015,10276.65
10,2016,10889.9
10,2017,10719.15
10,2018,10892.56
10,2019,10478.54
10,2020,10422.57
10,2021,10496.91
10,2022,10487.58
101,2010,152334
101,2011,160513
101,2012,155118
101,2013,140980
101,2014,134159.1
101,2015,150006
101,2016,160267
101,2017,148303
101,2018,162263
101,2019,160306
101,2020,157024.19
101,2021,171705.7
101,2022,170821.36
102,2010,238918.1
102,2011,108795.7
102,2012,48934.7
102,2013,147926.3
102,2014,67533
102,2015,104836.35
102,2016,114775.62
102,2017,114771.12
102,2018,115764.12
102,2019,100452.96
102,2020,98348.87
102,2021,104127.47
102,2022,104236.72
103,2010,12055
103,2011,11177
103,2012,11223
103,2013,13163
103,2014,10846
103,2015,4256
103,2016,2306
103,2017,3223
103,2018,1855
103,2019,2684
103,2020,3234
103,2021,3270
103,2022,3198
104,2014,0
104,2015,0
104,2016,0
104,2017,2115
104,2018,3465
104,2019,3770
104,2020,3770
104,2021,4030
104,2022,2500
105,2010,135
105,2011,144
105,2012,114
105,2013,106
105,2014,191
105,2015,125
105,2016,365
105,2017,266
105,2018,214
105,2019,414
105,2020,291
105,2021,246
105,2022,293
106,2010,90608
106,2011,82410
106,2012,69752.3
106,2013,90113.1
106,2014,96662.3
106,2015,92385
106,2016,91882.1
106,2017,91977
106,2018,102532
106,2019,99520
106,2020,99870
106,2021,100770
106,2022,96870
109,2010,12886
109,2011,15693
109,2012,16607
109,2013,15840
109,2014,14472
109,2015,13959
109,2016,16490.3
109,2017,16338
109,2018,17024.85
109,2019,16710
109,2020,15976
109,2021,16749
109,2022,17433
11,2010,9018
11,2011,14855
11,2012,14228
11,2013,12989.9
11,2014,11846.2
11,2015,11039.9
11,2016,12811.33
11,2017,11441
11,2018,12933.8
11,2019,14510
11,2020,13210
11,2021,11880
11,2022,8530
110,2010,269000
110,2011,263500
110,2012,263500
110,2013,250300
110,2014,257400
